J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
1.131355660149885e-11,2.1010228708836455e-15,7.999876563474445e-12,2944,0.00022918058307606543,7,4,2944 8833 8834 8835,parent_child_ring,2.0822039930776457e-11,-2.1010228708836455e-15
8.485157038704117e-12,8.452996611594371e-16,6.000017569924145e-12,2944,0.00019847620699796958,7,3,2944 8833 8834,parent_fan_triangle,1.6930195624995462e-11,-8.452996611594371e-16
8.484822824159873e-12,1.4028453603467499e-15,5.999691785077222e-12,2944,0.00019847253433516384,7,3,2944 8834 8835,parent_fan_triangle,1.6929819639226038e-11,-1.4028453603467499e-15
8.48505318858208e-12,1.1230689046642818e-15,5.9998800242263306e-12,2944,0.00019847620699796958,7,3,2944 8835 8833,parent_fan_triangle,1.6929813784730377e-11,-1.1230689046642818e-15
8.485588481806637e-12,3.539745968407869e-16,6.000070373657219e-12,2945,0.0001984798795928165,8,3,8836 8837 8838,sibling_cycle,1.6928490240540074e-11,3.539745968407869e-16
1.1313980190833648e-11,1.2915790436973502e-15,8.000086558115136e-12,2945,0.0002291837636438572,7,4,2945 8836 8837 8838,parent_child_ring,2.0821361523988667e-11,1.2915790436973502e-15
8.485344021937134e-12,9.212209283306767e-16,5.999938741838115e-12,2945,0.0001984798795928165,7,3,2945 8836 8837,parent_fan_triangle,1.6929370359095995e-11,9.212209283306767e-16
8.485194742115225e-12,3.833655039209833e-16,6.00002821924894e-12,2945,0.0001984798795928165,7,3,2945 8837 8838,parent_fan_triangle,1.6929337979907976e-11,3.833655039209833e-16
8.48498714103145e-12,1.7696652991012658e-16,5.99977586515055e-12,2945,0.00019847620699796958,7,3,2945 8838 8836,parent_fan_triangle,1.6928622135429625e-11,-1.7696652991012658e-16
8.485132320399233e-12,7.999911701492938e-16,5.999772926070943e-12,2946,0.00019847253433516384,8,3,8839 8840 8841,sibling_cycle,1.6928042677353996e-11,-7.999911701492938e-16
1.131321588141232e-11,5.554687535583969e-16,7.999562181360843e-12,2946,0.00022917740246413315,7,4,2946 8839 8840 8841,parent_child_ring,2.0819482854827984e-11,-5.554687535583969e-16
8.484977707700362e-12,2.444419306006724e-16,5.999679687292407e-12,2946,0.00019847620699796958,7,3,2946 8839 8840,parent_fan_triangle,1.692768203213487e-11,2.444419306006724e-16
8.484805611394125e-12,5.27571422620438e-16,5.999622406290881e-12,2946,0.00019847253433516384,7,3,2946 8840 8841,parent_fan_triangle,1.692747667484237e-11,-5.27571422620438e-16
8.484851156597688e-12,1.0939557133690674e-17,5.9995490240635145e-12,2946,0.00019847253433516384,7,3,2946 8841 8839,parent_fan_triangle,1.6927153106518756e-11,1.0939557133690674e-17
8.484983098228435e-12,5.015000495792352e-16,5.9996835704300115e-12,2947,0.00019847620699796958,8,3,8842 8843 8844,sibling_cycle,1.6929408824836464e-11,5.015000495792352e-16
1.131327297527678e-11,1.1418061284753396e-15,7.999529136881884e-12,2947,0.00022917740246413315,7,4,2947 8842 8843 8844,parent_child_ring,2.0822195427111057e-11,-1.1418061284753396e-15
8.484722041004336e-12,1.258094306530411e-15,5.9996939412019686e-12,2947,0.00019847253433516384,7,3,2947 8842 8843,parent_fan_triangle,1.6930412515379225e-11,-1.258094306530411e-15
8.485250674464726e-12,2.178326178289262e-15,5.99985684271162e-12,2947,0.00019847620699796958,7,3,2947 8843 8844,parent_fan_triangle,1.6931048781540684e-11,2.178326178289262e-15
8.484098791190656e-12,2.070898328207045e-16,5.999326688003408e-12,2947,0.00019846518880566096,7,3,2947 8844 8842,parent_fan_triangle,1.6929964425709654e-11,-2.070898328207045e-16
8.485142387640671e-12,1.4548001256422222e-15,5.99981224644558e-12,2948,0.00019847620699796958,8,3,8845 8846 8847,sibling_cycle,1.692865855599096e-11,-1.4548001256422222e-15
1.1313317238812091e-11,4.300162881140814e-16,7.99961781912836e-12,2948,0.00022917740246413315,7,4,2948 8845 8846 8847,parent_child_ring,2.0820923034236048e-11,4.300162881140814e-16
8.484947366622673e-12,3.265676653609718e-17,5.999674351922466e-12,2948,0.00019847253433516384,7,3,2948 8845 8846,parent_fan_triangle,1.6928755381021545e-11,3.265676653609718e-17
8.484694311017448e-12,2.8972396651405115e-16,5.999584883615359e-12,2948,0.00019847253433516384,7,3,2948 8846 8847,parent_fan_triangle,1.6928692466635012e-11,-2.8972396651405115e-16
8.485051192618217e-12,3.4485836860860945e-15,5.999763819922628e-12,2948,0.00019847253433516384,7,3,2948 8847 8845,parent_fan_triangle,1.6928964123936804e-11,-3.4485836860860945e-15
8.484938730772011e-12,1.0507411205618697e-15,5.999904508371365e-12,2949,0.00019847620699796958,8,3,8848 8849 8850,sibling_cycle,1.6928432883352305e-11,1.0507411205618697e-15
1.131358380236893e-11,9.668413627053658e-16,7.999748948562034e-12,2949,0.00022918058307606543,7,4,2949 8848 8849 8850,parent_child_ring,2.082079852248155e-11,9.668413627053658e-16
8.484934775107132e-12,1.1758758979879712e-15,5.999754917403806e-12,2949,0.00019847620699796958,7,3,2949 8848 8849,parent_fan_triangle,1.692906109257494e-11,1.1758758979879712e-15
8.484727163304414e-12,1.1982289192750936e-15,5.9995920393210965e-12,2949,0.00019847253433516384,7,3,2949 8849 8850,parent_fan_triangle,1.6928656899343506e-11,1.1982289192750936e-15
8.485463661139555e-12,1.4445952975425394e-15,5.999982093523203e-12,2949,0.0001984798795928165,7,3,2949 8850 8848,parent_fan_triangle,1.692908757881504e-11,-1.4445952975425394e-15
8.484853174035944e-12,1.1641367177127132e-15,5.999802753103911e-12,2950,0.00019847253433516384,8,3,8851 8852 8853,sibling_cycle,1.692887513074094e-11,1.1641367177127132e-15
1.1313139152123686e-11,1.0580379346946912e-15,7.999556024979078e-12,2950,0.00022917740246413315,7,4,2950 8851 8852 8853,parent_child_ring,2.0821635061068996e-11,1.0580379346946912e-15
8.484988907850524e-12,3.188323514845414e-15,5.999882654071482e-12,2950,0.00019847620699796958,7,3,2950 8851 8852,parent_fan_triangle,1.693035732101154e-11,3.188323514845414e-15
8.484460190526774e-12,1.0989272064986087e-17,5.999508793877691e-12,2950,0.00019847253433516384,7,3,2950 8852 8853,parent_fan_triangle,1.6929403844776274e-11,-1.0989272064986087e-17
8.484320472689707e-12,5.285763153580149e-16,5.9994674082752875e-12,2950,0.0001984688616043956,7,3,2950 8853 8851,parent_fan_triangle,1.6928988727321874e-11,-5.285763153580149e-16
8.485014044943056e-12,3.1945491713636257e-15,5.9997858413184546e-12,2951,0.00019847620699796958,8,3,8854 8855 8856,sibling_cycle,1.692832694454476e-11,3.1945491713636257e-15
1.1313444390511271e-11,2.135867654330469e-15,7.999886648563259e-12,2951,0.00022918058307606543,7,4,2951 8854 8855 8856,parent_child_ring,2.0820618792614183e-11,2.135867654330469e-15
8.485278784674526e-12,2.573301694453184e-15,5.999982093523203e-12,2951,0.00019847620699796958,7,3,2951 8854 8855,parent_fan_triangle,1.6929048339776346e-11,2.573301694453184e-15
8.484461214728102e-12,4.45274377944213e-16,5.999640263840195e-12,2951,0.00019847253433516384,7,3,2951 8855 8856,parent_fan_triangle,1.692836261084863e-11,4.45274377944213e-16
8.484646093753868e-12,4.452743779442131e-16,5.999761891091751e-12,2951,0.00019847253433516384,7,3,2951 8856 8854,parent_fan_triangle,1.6928672915178735e-11,4.452743779442131e-16
8.484810934117442e-12,1.973683939712007e-15,5.999545672178957e-12,2952,0.0001984688616043956,8,3,8857 8858 8859,sibling_cycle,1.6927678602626968e-11,1.973683939712007e-15
1.1312747786766964e-11,1.557624721801583e-15,7.99933677272713e-12,2952,0.0002291742218080585,7,4,2952 8857 8858 8859,parent_child_ring,2.0819410803429877e-11,1.557624721801583e-15
8.484577916574958e-12,3.489932947274696e-15,5.99942919405461e-12,2952,0.0001984688616043956,7,3,2952 8857 8858,parent_fan_triangle,1.6927569686050057e-11,3.489932947274696e-15
8.484555148718179e-12,1.5625770454967642e-15,5.999592064231484e-12,2952,0.00019847253433516384,7,3,2952 8858 8859,parent_fan_triangle,1.692757021158245e-11,-1.5625770454967642e-15
8.484347582831928e-12,6.140799279130708e-16,5.99960816479493e-12,2952,0.0001984688616043956,7,3,2952 8859 8857,parent_fan_triangle,1.6927641681450432e-11,6.140799279130708e-16
8.485125812511971e-12,3.7409175137007544e-16,5.999685850594093e-12,2953,0.00019847620699796958,8,3,8860 8861 8862,sibling_cycle,1.6928960421723993e-11,3.7409175137007544e-16
1.1313079064642282e-11,7.238783028485684e-16,7.999392032047571e-12,2953,0.0002291742218080585,7,4,2953 8860 8861 8862,parent_child_ring,2.0821232262731635e-11,-7.238783028485684e-16
8.4849098556834e-12,1.6815831301152333e-15,5.999631802331478e-12,2953,0.00019847620699796958,7,3,2953 8860 8861,parent_fan_triangle,1.6929649561490795e-11,-1.6815831301152333e-15
8.484552976854158e-12,4.664849782181633e-16,5.999484945270083e-12,2953,0.00019847253433516384,7,3,2953 8861 8862,parent_fan_triangle,1.6929372236525998e-11,4.664849782181633e-16
8.484679493180535e-12,1.1251928187243545e-16,5.9995170108186994e-12,2953,0.00019847253433516384,7,3,2953 8862 8860,parent_fan_triangle,1.6929207818900106e-11,-1.1251928187243545e-16
8.485436394413859e-12,2.0511902940825812e-16,5.999930651817135e-12,2954,0.0001984798795928165,8,3,8863 8864 8865,sibling_cycle,1.6928490876140917e-11,2.0511902940825812e-16
1.1313422704073954e-11,1.051139290163319e-15,7.999651120749063e-12,2954,0.00022918058307606543,7,4,2954 8863 8864 8865,parent_child_ring,2.082059616145219e-11,1.051139290163319e-15
8.48488041939272e-12,5.954835392181176e-16,5.999723504121039e-12,2954,0.00019847253433516384,7,3,2954 8863 8864,parent_fan_triangle,1.6928349806239896e-11,5.954835392181176e-16
8.484984217153896e-12,8.526447770818479e-16,5.9997647313084834e-12,2954,0.00019847620699796958,7,3,2954 8864 8865,parent_fan_triangle,1.6928382654639008e-11,8.526447770818479e-16
8.484799365833587e-12,1.5101739352562728e-15,5.9996591685882474e-12,2954,0.00019847253433516384,7,3,2954 8865 8863,parent_fan_triangle,1.692812207185098e-11,-1.5101739352562728e-15
8.484324815083438e-12,3.371680738305438e-16,5.9994130950653886e-12,2955,0.0001984688616043956,8,3,8866 8867 8868,sibling_cycle,1.692724935458567e-11,3.371680738305438e-16
1.131283106366881e-11,1.0493824681801991e-15,7.999322286208734e-12,2955,0.0002291742218080585,7,4,2955 8866 8867 8868,parent_child_ring,2.081873627781649e-11,1.0493824681801991e-15
8.484582799258808e-12,1.2493261391277088e-15,5.999506032894643e-12,2955,0.00019847253433516384,7,3,2955 8866 8867,parent_fan_triangle,1.692720463975284e-11,1.2493261391277088e-15
8.484479025642043e-12,7.339392800564342e-16,5.999416545641221e-12,2955,0.0001984688616043956,7,3,2955 8867 8868,parent_fan_triangle,1.692703214806987e-11,7.339392800564342e-16
8.484628357280332e-12,1.2493261391277088e-15,5.999668900471999e-12,2955,0.00019847253433516384,7,3,2955 8868 8866,parent_fan_triangle,1.692720463975284e-11,1.2493261391277088e-15
8.485176045137346e-12,1.5384720485711423e-16,5.999909488133017e-12,2956,0.00019847620699796958,8,3,8869 8870 8871,sibling_cycle,1.6930109700819828e-11,-1.5384720485711423e-16
1.1313433172783217e-11,1.404371536198167e-15,7.999821283811471e-12,2956,0.00022918058307606543,7,4,2956 8869 8870 8871,parent_child_ring,2.0823727911058625e-11,-1.404371536198167e-15
8.485420463725997e-12,1.952346775122881e-15,5.999967381667601e-12,2956,0.0001984798795928165,7,3,2956 8869 8870,parent_fan_triangle,1.693213579824282e-11,1.952346775122881e-15
8.48537529780451e-12,1.796594729569668e-15,5.9999929426943354e-12,2956,0.0001984798795928165,7,3,2956 8870 8871,parent_fan_triangle,1.6932266399022608e-11,-1.796594729569668e-15
8.485397880432153e-12,1.918760624062761e-15,5.999846000998304e-12,2956,0.0001984798795928165,7,3,2956 8871 8869,parent_fan_triangle,1.6932027850724807e-11,1.918760624062761e-15
8.48510295932904e-12,5.23648411108863e-16,5.999800428557994e-12,2957,0.00019847620699796958,8,3,8872 8873 8874,sibling_cycle,1.6929046432353346e-11,5.23648411108863e-16
1.131316937960162e-11,5.805324660479598e-16,7.999708242073889e-12,2957,0.00022917740246413315,7,4,2957 8872 8873 8874,parent_child_ring,2.0821904442606047e-11,-5.805324660479598e-16
8.48483408008041e-12,1.305077323190147e-15,5.999757152343788e-12,2957,0.00019847620699796958,7,3,2957 8872 8873,parent_fan_triangle,1.692989635728652e-11,-1.305077323190147e-15
8.485051214408217e-12,2.3908365198506854e-15,5.9998946690158015e-12,2957,0.00019847620699796958,7,3,2957 8873 8874,parent_fan_triangle,1.6929977208598736e-11,2.3908365198506854e-15
8.484775534094971e-12,2.3264062649652303e-16,5.999658337823215e-12,2957,0.00019847253433516384,7,3,2957 8874 8872,parent_fan_triangle,1.692983074602666e-11,-2.3264062649652303e-16
8.485382025207708e-12,1.1300774158881502e-15,5.9999816983211855e-12,2958,0.0001984798795928165,8,3,8875 8876 8877,sibling_cycle,1.692922124848692e-11,-1.1300774158881502e-15
1.1313223656209657e-11,5.011888474757101e-15,7.999762673928136e-12,2958,0.00022917740246413315,7,4,2958 8875 8876 8877,parent_child_ring,2.0821774887970047e-11,-5.011888474757101e-15
8.485184539113699e-12,6.299399372786958e-17,5.999752594893767e-12,2958,0.00019847620699796958,7,3,2958 8875 8876,parent_fan_triangle,1.692980413010363e-11,-6.299399372786958e-17
8.484759588002313e-12,2.9637776856825073e-15,5.999679173683646e-12,2958,0.00019847253433516384,7,3,2958 8876 8877,parent_fan_triangle,1.69294257591511e-11,-2.9637776856825073e-15
8.485265681961875e-12,2.859313238479628e-15,5.999858105124489e-12,2958,0.0001984798795928165,7,3,2958 8877 8875,parent_fan_triangle,1.6930136947980287e-11,2.859313238479628e-15
8.485252610823745e-12,7.636198909432758e-16,5.9998901953855236e-12,2959,0.00019847620699796958,8,3,8878 8879 8880,sibling_cycle,1.6929448386985316e-11,-7.636198909432758e-16
1.1313615522607655e-11,4.4137561797692527e-16,7.999755359603658e-12,2959,0.00022918058307606543,7,4,2959 8878 8879 8880,parent_child_ring,2.0822626838276064e-11,-4.4137561797692527e-16
8.48476219381243e-12,5.141675430274504e-17,5.9997063386474174e-12,2959,0.00019847253433516384,7,3,2959 8878 8879,parent_fan_triangle,1.693049555919487e-11,5.141675430274504e-17
8.485119072558066e-12,1.1061834010462486e-15,5.999731810391938e-12,2959,0.00019847620699796958,7,3,2959 8879 8880,parent_fan_triangle,1.693061660050949e-11,1.1061834010462486e-15
8.485661091713603e-12,7.235607595456328e-16,5.9999586895070256e-12,2959,0.0001984798795928165,7,3,2959 8880 8878,parent_fan_triangle,1.6931315844370912e-11,-7.235607595456328e-16
8.485271975842254e-12,2.0730365944326986e-15,6.000082828872341e-12,2960,0.0001984798795928165,8,3,8881 8882 8883,sibling_cycle,1.692908334100247e-11,2.0730365944326986e-15
1.131350901268844e-11,1.4120051523683112e-15,7.9996226341818e-12,2960,0.00022918058307606543,7,4,2960 8881 8882 8883,parent_child_ring,2.082123400028088e-11,1.4120051523683112e-15
8.48527530563029e-12,3.258953991915887e-17,5.999669933084134e-12,2960,0.00019847620699796958,7,3,2960 8881 8882,parent_fan_triangle,1.692939149815852e-11,3.258953991915887e-17
8.485044945785774e-12,5.059175075249515e-16,5.9997273081351674e-12,2960,0.00019847620699796958,7,3,2960 8882 8883,parent_fan_triangle,1.69292079957646e-11,5.059175075249515e-16
8.484895729704975e-12,3.258953991915887e-17,5.999816774318463e-12,2960,0.00019847253433516384,7,3,2960 8883 8881,parent_fan_triangle,1.6928957143265148e-11,3.258953991915887e-17
8.484643103659272e-12,3.2307401920357417e-16,5.999743707509585e-12,2961,0.00019847253433516384,8,3,8884 8885 8886,sibling_cycle,1.6928314092582548e-11,3.2307401920357417e-16
1.1313291386932523e-11,8.017197519180278e-17,7.99972112642695e-12,2961,0.00022917740246413315,7,4,2961 8884 8885 8886,parent_child_ring,2.0820552807298125e-11,8.017197519180278e-17
8.484846912893871e-12,9.419345737388073e-16,5.99967671991719e-12,2961,0.00019847253433516384,7,3,2961 8884 8885,parent_fan_triangle,1.6928785585410066e-11,9.419345737388073e-16
8.484548390514728e-12,9.283776478086461e-16,5.999628513153969e-12,2961,0.00019847253433516384,7,3,2961 8885 8886,parent_fan_triangle,1.6928482180357336e-11,-9.283776478086461e-16
8.485031808211113e-12,1.6900683905093514e-16,5.999864798270785e-12,2961,0.00019847620699796958,7,3,2961 8886 8884,parent_fan_triangle,1.6928750462666595e-11,1.6900683905093514e-16
8.484947366622673e-12,1.0117532634923388e-15,5.999789087010568e-12,2962,0.00019847620699796958,8,3,8887 8888 8889,sibling_cycle,1.69296756241656e-11,1.0117532634923388e-15
1.1313508538488036e-11,1.2380903026356363e-15,7.999890612952645e-12,2962,0.00022918058307606543,7,4,2962 8887 8888 8889,parent_child_ring,2.0822526304752883e-11,1.2380903026356363e-15
8.48514271993461e-12,1.5797330575122184e-15,5.999739056316684e-12,2962,0.00019847620699796958,7,3,2962 8887 8888,parent_fan_triangle,1.6930604918224143e-11,-1.5797330575122184e-15
8.485061480034657e-12,1.836388896899305e-15,5.999933963426839e-12,2962,0.00019847620699796958,7,3,2962 8888 8889,parent_fan_triangle,1.6930629751083607e-11,1.836388896899305e-15
8.48514271993461e-12,8.049989348028656e-16,5.99984451131727e-12,2962,0.00019847620699796958,7,3,2962 8889 8887,parent_fan_triangle,1.693051615261526e-11,-8.049989348028656e-16
8.484912043072496e-12,9.417776766194055e-16,5.999640263840195e-12,2963,0.00019847253433516384,8,3,8890 8891 8892,sibling_cycle,1.6928643051748276e-11,9.417776766194055e-16
1.1313070522715119e-11,1.1908498810011598e-15,7.999475466927276e-12,2963,0.00022917740246413315,7,4,2963 8890 8891 8892,parent_child_ring,2.0820584224103655e-11,1.1908498810011598e-15
8.484609846458106e-12,1.1536100740046907e-15,5.999525158152678e-12,2963,0.00019847253433516384,7,3,2963 8890 8891,parent_fan_triangle,1.6928579910366616e-11,-1.1536100740046907e-15
8.484483318923843e-12,1.7471768899149498e-15,5.999614627350432e-12,2963,0.00019847253433516384,7,3,2963 8891 8892,parent_fan_triangle,1.6928563142107446e-11,1.7471768899149498e-15
8.485093257021536e-12,7.158555357217099e-16,5.99994039584341e-12,2963,0.00019847620699796958,7,3,2963 8892 8890,parent_fan_triangle,1.6929023961716125e-11,7.158555357217099e-16
8.484731133593301e-12,1.842125238050436e-15,5.999757714481267e-12,2964,0.00019847253433516384,8,3,8893 8894 8895,sibling_cycle,1.6927971639484586e-11,-1.842125238050436e-15
1.1312831439837667e-11,1.460948303165018e-15,7.999542702956415e-12,2964,0.0002291742218080585,7,4,2964 8893 8894 8895,parent_child_ring,2.0820131117807486e-11,-1.460948303165018e-15
8.484620365758598e-12,2.0782238831063897e-15,5.99963815161001e-12,2964,0.00019847253433516384,7,3,2964 8893 8894,parent_fan_triangle,1.6928184905859175e-11,-2.0782238831063897e-15
8.484873446812345e-12,2.3063250917066906e-16,5.9996059973398266e-12,2964,0.00019847253433516384,7,3,2964 8894 8895,parent_fan_triangle,1.692844968478239e-11,-2.3063250917066906e-16
