mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,2591,863,2591,7,2,2590,5.173374518763536,1.4004540346474013,1.5669139486836823,1.39219817897 1.40045403465,1.396344411641502,0,,,,,,,,,,,,
log,2592,863,2592,7,3,2590 2591,6.697658061069214,1.4490015496305222,1.6321190184170558,1.44291323321 1.45116908888 1.44900154963,0.007413669004288729,1,0.007413669004288729,165.33302266981335,0.005121017155038134,0.0917459273912076,-152.72519011843244,0.06564787863252983,0.4957085105695089,0.00027041257833916544,0.00016471889429177955,,,
log,2593,864,2593,7,1,,3.7930596817718527,1.3447771738315089,1.5032807536535449,1.34477717383,1.3447771738315089,0,,,,,,,,,,,,
log,2594,864,2594,7,2,2593,5.209676159999514,1.4017439242162277,1.5663592302432752,1.39383821118 1.40174392422,1.3978078352045793,0,,,,,,,,,,,,
log,2595,864,2595,7,3,2593 2594,6.735363645164087,1.4500765490912717,1.6316126749523825,1.4445908904 1.45249660343 1.45007654909,0.007016032103569981,1,0.007016032103569981,162.61926530525682,0.0048417994128782706,0.0912940625309305,-152.71038164900992,0.06526291310759996,0.4896459945555454,0.0002682323666489522,0.00016438441026081575,,,
log,2596,865,2596,7,1,,3.7435574232447464,1.342493220398413,1.4953691676566296,1.3424932204,1.342493220398413,0,,,,,,,,,,,,
log,2597,865,2597,7,2,2596,5.157767937025815,1.3998971600791532,1.5583645398601915,1.391489621 1.39989716008,1.3957123827753777,0,,,,,,,,,,,,
log,2598,865,2598,7,3,2596 2597,6.681445365372371,1.4485377001751,1.623548736368071,1.44218844051 1.45059597959 1.44853770018,0.00759066287642188,1,0.00759066287642188,166.41834439424852,0.005245404049368601,0.09194168293761977,-152.731601460969,0.06581478935088388,0.4983280004334996,0.000271359579889684,0.0001648633261034718,,,
log,2599,866,2599,7,1,,3.7887825168745395,1.3445807656001063,1.5053965107840286,1.3445807656,1.3445807656001063,0,,,,,,,,,,,,
log,2600,866,2600,7,2,2599,5.205192094552072,1.40158500276477,1.5684678359084432,1.3936362407 1.40158500276,1.39762757453072,0,,,,,,,,,,,,
log,2601,866,2601,7,3,2599 2600,6.730706606275902,1.4499440592512918,1.6337153185747513,1.44438428277 1.45233304484 1.44994405925,0.007064035145111382,1,0.007064035145111382,162.9694792368232,0.004875490301451944,0.09134961698884603,-152.71220295781885,0.0653102188038359,0.4903925529124612,0.0002684999791572802,0.000164425615644941,,,
log,2602,867,2602,7,1,,3.8231543925296627,1.3461541935049706,1.5045038653098177,1.3461541935,1.3461541935049706,0,,,,,,,,,,,,
log,2603,867,2603,7,2,2602,5.241221452160866,1.4028586999281414,1.5676325068065842,1.395254248 1.40285869993,1.3990719738852009,0,,,,,,,,,,,,
log,2604,867,2604,7,3,2602 2603,6.768122282589899,1.4510062639944694,1.6329277886863354,1.44603946724 1.45364391917 1.45100626399,0.006687824155956567,1,0.006687824155956567,160.0282072024907,0.004611561402915398,0.09090529594075185,-152.6976308830591,0.0649320580692989,0.48441212156832875,0.00026636302724979225,0.00016409540900081673,,,
log,2605,868,2605,7,1,,3.7064347028473588,1.3407647447786777,1.492650232605616,1.34076474478,1.3407647447786777,0,,,,,,,,,,,,
log,2606,868,2606,7,2,2605,5.118824404160176,1.3985013971947644,1.5555827954793804,1.38971229368 1.39850139719,1.3941276242695635,0,,,,,,,,,,,,
log,2607,868,2607,7,3,2605 2606,6.640982654910753,1.4473757672252736,1.6207147050045176,1.44037044553 1.44915954905 1.44737576723,0.008046886049315116,1,0.008046886049315116,168.93193875389585,0.005566332190232068,0.09243412569285138,-152.74771930255392,0.06623503588144877,0.5048993269321741,0.00027374854119333,0.00016522540378621832,,,
log,2608,869,2608,7,1,,3.752187678500194,1.3428931167011526,1.503243388690354,1.3428931167,1.3428931167011526,0,,,,,,,,,,,,
log,2609,869,2609,7,2,2608,5.166819451433385,1.4002203081838211,1.566253302558626,1.39190082749 1.40022030818,1.3960791594265132,0,,,,,,,,,,,,
log,2610,869,2610,7,3,2608 2609,6.690848600954279,1.4488068483049203,1.6314496107323475,1.44260906718 1.45092854787 1.4488068483,0.007487585024978389,1,0.007487585024978389,165.79458658599793,0.005172955592188575,0.09182803849169556,-152.72787969308848,0.06571788047520608,0.4968077801604839,0.00027080962119262073,0.0001647795119446666,,,
log,2611,870,2611,7,1,,3.7869268913863214,1.344495500353405,1.5027546635783113,1.34449550035,1.344495500353405,0,,,,,,,,,,,,
log,2612,870,2612,7,2,2611,5.203246648864757,1.4015160177677748,1.5658228843778612,1.39354856098 1.40151601777,1.3975493229621,0,,,,,,,,,,,,
log,2613,870,2613,7,3,2611 2612,6.72868607587107,1.4498865515987296,1.631067779199804,1.44429459028 1.45226204707 1.4498865516,0.007084962168863569,1,0.007084962168863569,163.12006910832298,0.004890179298928635,0.09137374248625421,-152.71299383341722,0.06533076421397938,0.49071665359615513,0.0002686162323955672,0.00016444350260583844,,,
log,2614,871,2614,7,1,,3.7439858018718652,1.3425130871427944,1.495137138081078,1.34251308714,1.3425130871427944,0,,,,,,,,,,,,
log,2615,871,2615,7,2,2614,5.158217243698119,1.3999132119769917,1.5581332326200428,1.39151004956 1.39991321198,1.3957306029886858,0,,,,,,,,,,,,
log,2616,871,2616,7,3,2614 2615,6.681912143266931,1.4485510684947238,1.6233180307023054,1.44220933696 1.45061249937 1.44855106849,0.007585518924620612,1,0.007585518924620612,166.38774790094425,0.0052417880870248975,0.09193603457516812,-152.7314165004168,0.06580997212172812,0.4982524753463913,0.0002713322337883446,0.0001648591626316365,,,
log,2617,872,2617,7,1,,3.7892609127356423,1.3446027423410354,1.5052141783481565,1.34460274234,1.3446027423410354,0,,,,,,,,,,,,
log,2618,872,2618,7,2,2617,5.205693641172976,1.4016027839705614,1.5682863036268317,1.39365883978 1.40160278397,1.3976477438861843,0,,,,,,,,,,,,
log,2619,872,2619,7,3,2617 2618,6.731227506334106,1.4499588824955267,1.6335344533391305,1.44440740067 1.45235134486 1.4499588825,0.007058649869014336,1,0.007058649869014336,162.93052407059537,0.0048717104305404805,0.09134339953870949,-152.71199913317517,0.06530492419243152,0.4903090176719888,0.0002684700229179229,0.00016442100523930198,,,
log,2620,873,2620,7,1,,3.8236687018278306,1.3461776515998476,1.5043570533452315,1.3461776516,1.3461776515998476,0,,,,,,,,,,,,
log,2621,873,2621,7,2,2620,5.241760472708153,1.4028776993180612,1.5674865498145443,1.39527837108 1.40287769932,1.399093513998637,0,,,,,,,,,,,,
log,2622,873,2622,7,3,2620 2621,6.768681982471639,1.4510221146123872,1.6327825449721016,1.44606414509 1.45366347333 1.45102211461,0.006682365876465977,1,0.006682365876465977,159.98193242315625,0.0046077340365518445,0.09089868414797864,-152.69741394836709,0.06492643401983199,0.48432296419067034,0.0002663312865724533,0.00016409048408777657,,,
log,2623,874,2623,7,1,,3.7745115516812167,1.3439241686889347,1.4970044981572141,1.34392416869,1.3439241686889347,0,,,,,,,,,,,,
log,2624,874,2624,7,2,2623,5.190229456402056,1.4010538740769225,1.5600519224906757,1.39296105428 1.40105387408,1.3970250446115087,0,,,,,,,,,,,,
log,2625,874,2625,7,3,2623 2624,6.715165876522946,1.449501356943196,1.6252794835531195,1.44369360177 1.45178642157 1.44950135694,0.007226523115766089,1,0.007226523115766089,164.10699577564452,0.004989565535459768,0.09153552456142879,-152.71829639612974,0.06546857130907217,0.49288838019034936,0.00026939640151064985,0.00016456333746376782,,,
log,2626,875,2626,7,1,,3.8194326920151527,1.3459843689243534,1.5066967519052292,1.34598436892,1.3459843689243534,0,,,,,,,,,,,,
log,2627,875,2627,7,2,2626,5.237320854871492,1.4027211628007272,1.569819204231262,1.39507960962 1.4027211628,1.3989160394906,0,,,,,,,,,,,,
log,2628,875,2628,7,3,2626 2627,6.7640719870065515,1.450891526175322,1.6351093229091516,1.44586081304 1.45350236622 1.45089152618,0.006727477066660731,1,0.006727477066660731,160.36102109852402,0.004639367707547601,0.09095317292291134,-152.69920165872753,0.06497278548555578,0.4850575790283349,0.0002665929174905117,0.00016413106119701637,,,
log,2629,876,2629,7,1,,3.853595086130746,1.3475383307501612,1.505564383047673,1.34753833075,1.3475383307501612,0,,,,,,,,,,,,
log,2630,876,2630,7,2,2629,5.273120224964826,1.4039802523672102,1.5687434944041976,1.39667763958 1.40398025237,1.4003432268736389,0,,,,,,,,,,,,
log,2631,876,2631,7,3,2629 2630,6.801241776590278,1.451942243093262,1.6340808953433943,1.44749561809 1.45479823088 1.45194224309,0.006374060463956189,1,0.006374060463956189,157.1677191593277,0.004391627139083714,0.09051579967822426,-152.6848467804648,0.06460091107342834,0.47915163218238727,0.0002644961329870108,0.000163804722013087,,,
log,2632,877,2632,7,1,,3.675778268211593,1.3393270371411963,1.4908164192990856,1.33932703714,1.3393270371411963,0,,,,,,,,,,,,
log,2633,877,2633,7,2,2632,5.086653458146792,1.3973416516128179,1.5536967936216624,1.38823399495 1.39734165161,1.3928101567461137,0,,,,,,,,,,,,
log,2634,877,2634,7,3,2632 2633,6.607549417483236,1.4464110417047378,1.6187852904983755,1.43885838141 1.44796603807 1.4464110417,0.008438308515416668,1,0.008438308515416668,170.8169235243004,0.005842037842857014,0.09284525989421438,-152.76116432826075,0.06658629469921591,0.5103658002562557,0.00027575039117624716,0.0001655263301072437,,,
log,2635,878,2635,7,1,,3.7218808934881658,1.341485587212605,1.5017905800334035,1.34148558721,1.341485587212605,0,,,,,,,,,,,,
log,2636,878,2636,7,2,2635,5.135029945338736,1.3990832910276896,1.5647493281296496,1.3904535024 1.39908329103,1.394788419585049,0,,,,,,,,,,,,
log,2637,878,2637,7,3,2635 2636,6.657821541540827,1.4478600608350263,1.6299030308672258,1.44112860453 1.44975839316 1.44786006084,0.007854598061124415,1,0.007854598061124415,167.91839304269422,0.005431013577318921,0.09222851347618928,-152.74099136912582,0.06605950451905046,0.5021587322965559,0.0002727499017915295,0.00016507444143141895,,,
log,2638,879,2638,7,1,,3.7568611265335163,1.3431093651758834,1.50157323825308,1.34310936518,1.3431093651758834,0,,,,,,,,,,,,
log,2639,879,2639,7,2,2638,5.171720700145256,1.4003950897641504,1.5645910172924666,1.39212319332 1.40039508976,1.396277518453842,0,,,,,,,,,,,,
log,2640,879,2640,7,3,2638 2639,6.695940085603784,1.4489524442036608,1.6297938772816314,1.44283652886 1.45110842531 1.4489524442,0.007432258936253122,1,0.007432258936253122,165.45026428707365,0.005134078649216565,0.09176662871067907,-152.7258682360967,0.0656655256702262,0.49598572025000287,0.0002705126531673067,0.00016473418154987947,,,
log,2641,880,2641,7,1,,3.7136592702854903,1.3411021947346002,1.4933492253053577,1.34110219473,1.3411021947346002,0,,,,,,,,,,,,
log,2642,880,2642,7,2,2641,5.126404448459038,1.3987737661278112,1.5562940447811093,1.39005927655 1.39877376613,1.394436944335622,0,,,,,,,,,,,,
log,2643,880,2643,7,3,2641 2642,6.648859151268596,1.4476024313561355,1.6214361541921354,1.44072536165 1.44943985123 1.44760243136,0.007956523367153072,1,0.007956523367153072,168.4634260075592,0.005502731372258092,0.0923378283678606,-152.7445686401816,0.0661528154075605,0.5036163481429557,0.0002732806262141499,0.0001651547402185734,,,
log,2644,881,2644,7,1,,3.7592729517452903,1.343220881376388,1.5037956073589398,1.34322088138,1.343220881376388,0,,,,,,,,,,,,
log,2645,881,2645,7,2,2644,5.174249998861413,1.400485231841903,1.5668174427918253,1.39223786449 1.40048523184,1.3963798149138271,0,,,,,,,,,,,,
log,2646,881,2646,7,3,2644 2645,6.698567496847869,1.4490275398799874,1.6320236820864247,1.44295382839 1.45120119574 1.44902753988,0.007403844248604024,1,0.007403844248604024,165.2707409614745,0.005114114458346278,0.09173497285005024,-152.7248312673494,0.06563854070405456,0.4955618003821162,0.00027035962845836306,0.00016471080342550138,,,
log,2647,882,2647,7,1,,3.7939146480127928,1.3448164130256561,1.503202207838312,1.34481641303,1.3448164130256561,0,,,,,,,,,,,,
log,2648,882,2648,7,2,2647,5.210572461630512,1.4017756766175151,1.5662821132861002,1.39387856171 1.40177567662,1.39784384978572,0,,,,,,,,,,,,
log,2649,882,2649,7,3,2647 2648,6.736294506774573,1.450103021955724,1.6315367492741077,1.44463216748 1.45252928239 1.45010302196,0.007006476015886226,1,0.007006476015886226,162.54873721952308,0.00483509300709081,0.09128296674724808,-152.71001785958796,0.06525346563415486,0.4894968453411248,0.000268178931469874,0.0001643761776185692,,,
log,2650,883,2650,7,1,,3.744410947419399,1.3425328021743201,1.4952488251228466,1.34253280217,1.3425328021743201,0,,,,,,,,,,,,
log,2651,883,2651,7,2,2650,5.1586631574733355,1.3999291415025525,1.5582456364904615,1.39153032213 1.3999291415,1.3957486841823639,0,,,,,,,,,,,,
log,2652,883,2652,7,3,2650 2651,6.682375395071849,1.4485643350255484,1.6234310315666112,1.44223007385 1.45062889323 1.44856433503,0.007580416613959213,1,0.007580416613959213,166.35734495432925,0.005238201451317083,0.09193042960870443,-152.73123295894362,0.0658051919711419,0.49817752710570223,0.0002713050990287231,0.00016485503091349758,,,
log,2653,884,2653,7,1,,3.789662871551657,1.3446212059892628,1.5053022104672318,1.34462120599,1.3446212059892628,0,,,,,,,,,,,,
log,2654,884,2654,7,2,2653,5.2061150499832625,1.4016177229598101,1.5683750080004233,1.39367782629 1.40161772296,1.3976646891823707,0,,,,,,,,,,,,
log,2655,884,2655,7,3,2653 2654,6.731665175053599,1.44997133645486,1.633623718140892,1.44442682307 1.45236671974 1.44997133645,0.007054128182583874,1,0.007054128182583874,162.89775118440167,0.0048685367475770685,0.09133817622966017,-152.71182789727922,0.06530047622925862,0.49023883604896307,0.0002684448577161453,0.00016441713179208317,,,
log,2656,885,2656,7,1,,3.82405418042861,1.346195231974668,1.5044281793446284,1.34619523197,1.346195231974668,0,,,,,,,,,,,,
log,2657,885,2657,7,2,2656,5.242164470844472,1.4028919383639418,1.5675583165710056,1.39529644982 1.40289193836,1.3991096570758592,0,,,,,,,,,,,,
log,2658,885,2658,7,3,2656 2657,6.769101478684121,1.4510339939344281,1.632854846298055,1.44608263961 1.45367812815 1.45103399393,0.006678278285369706,1,0.006678278285369706,159.94720397045768,0.004604867835301299,0.09089372926445073,-152.69725137553309,0.06492221941424592,0.4842561463952298,0.0002663075012055487,0.00016408679313727878,,,
log,2659,886,2659,7,1,,3.711686227145841,1.3410100878729088,1.4929078807479341,1.34101008787,1.3410100878729088,0,,,,,,,,,,,,
log,2660,886,2660,7,2,2659,5.124334378019573,1.398699417060793,1.5558493545156697,1.38996456747 1.39869941706,1.3943525120473916,0,,,,,,,,,,,,
log,2661,886,2661,7,3,2659 2660,6.646708157745304,1.4475405547916798,1.6209886794812953,1.44062848689 1.44936333648 1.44754055479,0.007981128152070959,1,0.007981128152070959,168.5923346326867,0.00552004742991249,0.09236410509209415,-152.74542842104586,0.06617524898774625,0.5039665338872109,0.000273408270197793,0.00016517402901706832,,,
log,2662,887,2662,7,1,,3.7573915227602077,1.3431338940956616,1.503448030118867,1.3431338941,1.3431338940956616,0,,,,,,,,,,,,
log,2663,887,2663,7,2,2662,5.172276935650474,1.4004149166978297,1.5664667013702693,1.39214841618 1.4004149167,1.3963000190885413,0,,,,,,,,,,,,
log,2664,887,2664,7,3,2662 2663,6.696517901159439,1.4489689613086498,1.6316703046291585,1.44286232983 1.45112883034 1.44896896131,0.007426002057783111,1,0.007426002057783111,165.41089182789742,0.005129682417108353,0.09175966502335679,-152.7256401280354,0.06565958930498335,0.49589247527197233,0.0002704789872539335,0.0001647290394468265,,,
log,2665,888,2665,7,1,,3.79209811850499,1.3447330339385979,1.5029215103721625,1.34473303394,1.3447330339385979,0,,,,,,,,,,,,
log,2666,888,2666,7,2,2665,5.208668098843734,1.4017082071431404,1.565998379693604,1.39379282119 1.40170820714,1.3977673232165906,0,,,,,,,,,,,,
log,2667,888,2667,7,3,2665 2666,6.734316708796884,1.4500467713588474,1.631250484404752,1.44454445819 1.45245984414 1.45004677136,0.007026795333222182,1,0.007026795333222182,162.69837774716387,0.004849353191931379,0.0913065453336859,-152.71079090448342,0.06527354187335138,0.4898137718904763,0.0002682924872363246,0.00016439367091442605,,,
log,2668,889,2668,7,1,,3.7492159791254225,1.3427555004273208,1.4953904559014584,1.34275550043,1.3427555004273208,0,,,,,,,,,,,,
log,2669,889,2669,7,2,2668,5.163702784189605,1.4001090936228915,1.5583953651144884,1.3917593187 1.40010909362,1.3959529350924536,0,,,,,,,,,,,,
log,2670,889,2670,7,3,2668 2669,6.687610885449938,1.4487142125734793,1.623587504680295,1.44246431614 1.45081409106 1.44871421257,0.007522946106463694,1,0.007522946106463694,166.01112426603927,0.005197806697453874,0.09186713482066425,-152.72916015826084,0.06575121623061862,0.4973309289269072,0.0002709987623119695,0.00016480835678356364,,,
log,2671,890,2671,7,1,,3.794444533039699,1.3448407289078288,1.505415675315393,1.34484072891,1.3448407289078288,0,,,,,,,,,,,,
log,2672,890,2672,7,2,2671,5.211127961517663,1.4017953534686856,1.568496466221484,1.39390356628 1.40179535347,1.3978661676636654,0,,,,,,,,,,,,
log,2673,890,2673,7,3,2671 2672,6.736871423359211,1.450119427344156,1.633751840451971,1.44465774624 1.45254953343 1.45011942734,0.007000560018151305,1,0.007000560018151305,162.50493778089046,0.004830941281824424,0.09127609139100211,-152.7097924384274,0.06524761176550689,0.48940442021255787,0.00026814582349486845,0.0001643710759070428,,,
log,2674,891,2674,7,1,,3.828820402353105,1.3464124872388092,1.504521511097407,1.34641248724,1.3464124872388092,0,,,,,,,,,,,,
log,2675,891,2675,7,2,2674,5.247159554020595,1.4030679155994035,1.5676595672993803,1.39551986428 1.4030679156,1.399309158205673,0,,,,,,,,,,,,
log,2676,891,2676,7,3,2674 2675,6.774288099174002,1.4511808160345125,1.6329627040209334,1.44631119285 1.45385924416 1.45118081603,0.006627981814733765,1,0.006627981814733765,159.51459359836488,0.004569602472405458,0.09083251474457173,-152.69524276310685,0.06487015496737479,0.48343042932376723,0.0002660137272623349,0.0001640411784432979,,,
log,2677,892,2677,7,1,,3.7797277912133023,1.3441643914361139,1.4972547509050773,1.34416439144,1.3441643914361139,0,,,,,,,,,,,,
log,2678,892,2678,7,2,2677,5.195698751614087,1.4012481663422487,1.5603109183904784,1.39320807726 1.40124816634,1.3972454711408422,0,,,,,,,,,,,,
log,2679,892,2679,7,3,2677 2678,6.720846643511349,1.4496632859118657,1.6255457662565123,1.44394629227 1.45198638135 1.44966328591,0.007166722446494663,1,0.007166722446494663,163.69667432488782,0.004947576244945918,0.09146747480957462,-152.71606619831678,0.0654105991531595,0.49197524407782567,0.0002690681165470424,0.0001645129556464477,,,
