mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,2964,987,2964,7,3,2962 2963,8.658154521256945,1.8068144956658996,2.0443621931371707,1.87251505255 1.84661425028 1.80681449567,0.057321179336125294,1,0.057321179336125294,36.96352728575704,0.031119306362647675,0.05233366980748066,-157.17809562478644,0.029417196698838917,1.8857914915061498,0.008841318690378493,0.0013413070474931107,,,
saturating,2965,988,2965,7,1,,4.874149765019748,1.7467863374271708,1.944758462976412,1.74678633743,1.7467863374271708,0,,,,,,,,,,,,
saturating,2966,988,2966,7,2,2965,6.714251127308572,1.7833328102563337,2.025008439437947,1.80920298579 1.78333281026,1.7964076126948736,0,,,,,,,,,,,,
saturating,2967,988,2967,7,3,2965 2966,8.655267958904808,1.806786636701268,2.106313838089504,1.87244051807 1.84657034254 1.8067866367,0.05728194030907798,1,0.05728194030907798,36.97566611444713,0.031098827094333745,0.05237252411400004,-157.18048858432235,0.0294398250015411,1.8861896915139964,0.008846944250097315,0.001341626153244833,,,
saturating,2968,989,2968,7,1,,4.895831650167904,1.7473497797423763,1.9215237662854665,1.74734977974,1.7473497797423763,0,,,,,,,,,,,,
saturating,2969,989,2969,7,2,2968,6.736526554408347,1.7836687247603162,2.0017888588996806,1.80977818511 1.78366872476,1.7968657299453643,0,,,,,,,,,,,,
saturating,2970,989,2970,7,3,2968 2969,8.67790900239568,1.80700470527495,2.083104070637053,1.87302334979 1.84691388944 1.80700470527,0.05758866348898154,1,0.05758866348898154,36.881301758712155,0.03125887555928581,0.05206891536268259,-157.16175519127606,0.029263032390328375,1.883070522635944,0.008802960570438244,0.0013391265468605494,,,
saturating,2971,990,2971,7,1,,4.902355063208155,1.7475184921337457,1.8831034248315601,1.74751849213,1.7475184921337457,0,,,,,,,,,,,,
saturating,2972,990,2972,7,2,2971,6.743227692619984,1.7837694000839233,1.9633730478353366,1.80995042114 1.78376940008,1.7970029556892753,0,,,,,,,,,,,,
saturating,2973,990,2973,7,3,2971 2972,8.684719717740942,1.807070103603377,2.0446912024974884,1.87319787476 1.84701685371 1.8070701036,0.057680459542043434,1,0.057680459542043434,36.85329178539119,0.031306759807623416,0.05197809894726638,-157.15613606955623,0.029210161057738555,1.8821340949965522,0.008789792702458273,0.0013383761263609,,,
saturating,2974,991,2974,7,1,,4.890125404473732,1.747201895002707,1.9450177402628575,1.747201895,1.747201895002707,0,,,,,,,,,,,,
saturating,2975,991,2975,7,2,2974,6.730664523827898,1.7835805127455773,2.0252788633364083,1.80962721295 1.78358051275,1.7967454641492915,0,,,,,,,,,,,,
saturating,2976,991,2976,7,3,2974 2975,8.671950960008363,1.8069474190138757,2.1065914971920328,1.87287037261 1.84682367241 1.80694741901,0.057508181973852865,1,0.057508181973852865,36.90594662892014,0.031216887696468465,0.05214855595700807,-157.1666769289979,0.02930940173978857,1.8838904172064452,0.008814503709089316,0.001339783583851606,,,
saturating,2977,992,2977,7,1,,4.911713351429399,1.7477598715468186,1.921681920181541,1.74775987155,1.7477598715468186,0,,,,,,,,,,,,
saturating,2978,992,2978,7,2,2977,6.752840254977285,1.78391351164211,2.001958028205436,1.81019684445 1.78391351164,1.7971993276032685,0,,,,,,,,,,,,
saturating,2979,992,2979,7,3,2977 2978,8.69448913414055,1.807163751741129,2.0832803970337865,1.87344757577 1.84716424295 1.80716375174,0.05781175576026567,1,0.05781175576026567,36.813412504488504,0.031375236760269355,0.05184824172014829,-157.1480888747931,0.029134570174986732,1.8807923612186193,0.008770955050936937,0.001337300913515918,,,
saturating,2980,993,2980,7,1,,4.918191662648005,1.747926520244309,1.8832095299984553,1.74792652024,1.747926520244309,0,,,,,,,,,,,,
saturating,2981,993,2981,7,2,2980,6.759494117428863,1.7840130572457706,1.963490117574515,1.81036697725 1.78401305725,1.7973349312012803,0,,,,,,,,,,,,
saturating,2982,993,2982,7,3,2980 2981,8.70125134411487,1.8072284627955781,2.044815398400316,1.87361997345 1.84726605344 1.8072284628,0.057902376681755456,1,0.057902376681755456,36.7860130024856,0.03142249140631782,0.05175863984859859,-157.1425276944866,0.029082418529289843,1.8798646677702224,0.008757950771585693,0.0013365575015179022,,,
saturating,2983,994,2983,7,1,,4.880217419660281,1.7469444349130894,1.9448654857483298,1.74694443491,1.7469444349130894,0,,,,,,,,,,,,
saturating,2984,994,2984,7,2,2983,6.720485325156465,1.7834270175907938,2.0251197015399156,1.80936438053 1.78342701759,1.796536130362429,0,,,,,,,,,,,,
saturating,2985,994,2985,7,3,2983 2984,8.66160469399129,1.806847772341615,2.106427851295288,1.87260405256 1.84666668962 1.80684777234,0.05736802836890981,1,0.05736802836890981,36.94906003503902,0.031143755721916494,0.05228728539047244,-157.1752371957533,0.029390184207012438,1.8853157449960618,0.008834601628856022,0.0013409257982832585,,,
saturating,2986,995,2986,7,1,,4.90186004192384,1.747505702675622,1.9215887888444227,1.74750570268,1.747505702675622,0,,,,,,,,,,,,
saturating,2987,995,2987,7,2,2986,6.742719198652254,1.783761766776114,2.001858068349348,1.80993736451 1.78376176678,1.796992552292386,0,,,,,,,,,,,,
saturating,2988,995,2988,7,3,2986 2987,8.684202915520903,1.8070651443540524,2.08317599984528,1.87318464457 1.84700904683 1.80706514435,0.05767350158404542,1,0.05767350158404542,36.85541117862695,0.031303130519801284,0.051984981887297464,-157.1565621919284,0.029214167970457245,1.8822051217761213,0.008790790872997634,0.0013384330446446493,,,
saturating,2989,996,2989,7,1,,4.908364483241543,1.7476735816565219,1.8831468326816914,1.74767358166,1.7476735816565219,0,,,,,,,,,,,,
saturating,2990,996,2990,7,2,2989,6.749400487209277,1.7838619837127414,1.9634206219487647,1.81010875109 1.78386198371,1.7971291217512644,0,,,,,,,,,,,,
saturating,2991,996,2991,7,3,2989 2990,8.690993282293546,1.8071302627312318,2.04474148377167,1.87335831028 1.84711154291 1.80713026273,0.05776482426427622,1,0.05776482426427622,36.82764252822058,0.03135076148031648,0.051894653752986214,-157.15096669794764,0.029161585735429183,1.8812722800331634,0.008777689010320834,0.0013376855007199756,,,
saturating,2992,997,2992,7,1,,4.905865442904236,1.7476091254193187,1.9456180258591447,1.74760912542,1.7476091254193187,0,,,,,,,,,,,,
saturating,2993,997,2993,7,2,2992,6.746833547319893,1.783823500982364,2.025890083403351,1.81004294795 1.78382350098,1.797076683880433,0,,,,,,,,,,,,
saturating,2994,997,2994,7,3,2992 2993,8.688384456993344,1.8071052553709968,2.1072098198950457,1.87329163189 1.84707218492 1.80710525537,0.05772976396116739,1,0.05772976396116739,36.838291040313756,0.03133247597079768,0.05192932968978546,-157.15311558547785,0.02918177083677946,1.8816305725583706,0.008782719277560445,0.0013379726223083953,,,
saturating,2995,998,2995,7,1,,4.92721648938001,1.748158068528025,1.9220380941843336,1.74815806853,1.748158068528025,0,,,,,,,,,,,,
saturating,2996,998,2996,7,2,2995,6.768762861979076,1.7841514387825288,2.0023249089295474,1.81060336889 1.78415143878,1.7975233823980075,0,,,,,,,,,,,,
saturating,2997,998,2997,7,3,2995 2996,8.710670706031895,1.8073184512949292,2.083654239237819,1.87385951468 1.84740758458 1.80731845129,0.05802825316196331,1,0.05802825316196331,36.74812255941698,0.03148811895810507,0.0516342137548066,-157.13479345936813,0.029010006402182886,1.8785738462821338,0.008739883843240658,0.0013355231036581198,,,
saturating,2998,999,2998,7,1,,4.933575800455143,1.7483208051490697,1.8834398683099278,1.74832080515,1.7483208051490697,0,,,,,,,,,,,,
saturating,2999,999,2999,7,2,2998,6.775293603223808,1.7842487440439754,1.9637310617919068,1.81076951119 1.78424874404,1.7976558561596305,0,,,,,,,,,,,,
saturating,3000,999,3000,7,3,2998 2999,8.71730735636392,1.8073817502118439,2.04506324055144,1.87402787245 1.8475071053 1.80738175021,0.05811669648314478,1,0.05811669648314478,36.72161666386077,0.03153422234914442,0.05154681367119945,-157.12935259524843,0.028959148191263887,1.877665342815207,0.008727187272247104,0.0013347950828588703,,,
saturating,3001,1000,3001,7,1,,4.92172588503039,1.7480172811991985,1.945868825596274,1.7480172812,1.7480172811991985,0,,,,,,,,,,,,
saturating,3002,1000,3002,7,2,3001,6.763123949304612,1.7840672896790966,2.0261518536318333,1.81045963634 1.78406728968,1.7974087939133496,0,,,,,,,,,,,,
saturating,3003,1000,3003,7,3,3001 3002,8.70494020370844,1.80726372536988,2.107478721273478,1.87371386673 1.84732152007 1.80726372537,0.057951721995117396,1,0.057951721995117396,36.771136110978304,0.03144821986980637,0.05170985828170013,-157.13949708760302,0.0290540279895406,1.8793589553965433,0.008750868760699875,0.0013361522483686839,,,
saturating,3004,1001,3004,7,1,,4.942986547531347,1.748560989865634,1.9221914499187471,1.74856098987,1.748560989865634,0,,,,,,,,,,,,
saturating,3005,1001,3005,7,2,3004,6.78495736591771,1.784392430465943,2.0024891092897144,1.81101472493 1.78439243047,1.797851415772047,0,,,,,,,,,,,,
saturating,3006,1001,3006,7,3,3004 3005,8.72712751037295,1.807475254226878,2.083825495729924,1.87427635883 1.84765406436 1.80747525423,0.05824719273424925,1,0.05824719273424925,36.68268256576215,0.031602235103911046,0.05141789296294812,-157.1213146735558,0.02888413801380804,1.8763225228000697,0.00870845012210173,0.0013337190390116016,,,
saturating,3007,1002,3007,7,1,,4.949302422410216,1.7487217599478853,1.8835429565468258,1.74872175995,1.7487217599478853,0,,,,,,,,,,,,
saturating,3008,1002,3008,7,2,3007,6.791442599372971,1.784488656815308,1.9638449461035146,1.81117886294 1.78448865682,1.7979823423706027,0,,,,,,,,,,,,
saturating,3009,1002,3009,7,3,3007 3008,8.733717478604964,1.8075378957753572,2.0451841514134057,1.87444268929 1.84775248317 1.80753789578,0.05833451609873677,1,0.05833451609873677,36.656745006183854,0.03164773889387463,0.05133164794665127,-157.11592927950767,0.02883396386203366,1.8754223902316414,0.008695909467290479,0.001332997743887867,,,
saturating,3010,1003,3010,7,1,,4.905411679268857,1.747597415916069,1.9453921593277868,1.74759741592,1.747597415916069,0,,,,,,,,,,,,
saturating,3011,1003,3011,7,2,3010,6.746367448648213,1.7838165106462829,2.0256639023068694,1.81003099379 1.78381651065,1.797067158074007,0,,,,,,,,,,,,
saturating,3012,1003,3012,7,3,3010 3011,8.687910749893268,1.8071007131222885,2.1069834343973723,1.87327951875 1.84706503561 1.80710071312,0.05772339435624131,1,0.05772339435624131,36.84022726508734,0.03132915382946964,0.0519356298047472,-157.15350589457202,0.02918543825955407,1.8816956443172204,0.008783633122280178,0.001338024768325146,,,
saturating,3013,1004,3013,7,1,,4.92685684093066,1.7481488545860207,1.921906650860246,1.74814885459,1.7481488545860207,0,,,,,,,,,,,,
saturating,3014,1004,3014,7,2,3013,6.76839350736998,1.7841459306681418,2.0021932177403126,1.81059396216 1.78414593067,1.7975158825581417,0,,,,,,,,,,,,
saturating,3015,1004,3015,7,3,3013 3014,8.710295356275582,1.807314868705992,2.0835223868320822,1.87384998256 1.84740195107 1.80731486871,0.058023244990967934,1,0.058023244990967934,36.74962635089633,0.03148550812466163,0.05163916344746671,-157.13510138839456,0.02901288678049801,1.878625252737814,0.00874060273720782,0.0013355642979280995,,,
saturating,3016,1005,3016,7,1,,4.933264650477562,1.7483128508472043,1.8833571342843298,1.74831285085,1.7483128508472043,0,,,,,,,,,,,,
saturating,3017,1005,3017,7,2,3016,6.774974074017823,1.7842439869982856,1.9636481136992527,1.81076139039 1.784243987,1.7976493805463267,0,,,,,,,,,,,,
saturating,3018,1005,3018,7,3,3016 3017,8.716982649489637,1.8073786552405473,2.0449801531850773,1.87401964333 1.84750223993 1.80737865524,0.058112374001448364,1,0.058112374001448364,36.722909853994885,0.031531969293068875,0.05155108470449326,-157.12961863366786,0.028961633396830246,1.8777097737698139,0.008727807836532691,0.0013348306870411568,,,
saturating,3019,1006,3019,7,1,,4.930979338689966,1.7482544030917513,1.9461360761684077,1.74825440309,1.7482544030917513,0,,,,,,,,,,,,
saturating,3020,1006,3020,7,2,3019,6.7726271921388355,1.7842090354069404,2.02642548276172,1.81070171933 1.78420903541,1.7976017997206006,0,,,,,,,,,,,,
saturating,3021,1006,3021,7,3,3019 3020,8.714597725565607,1.807355916794012,2.1077564990174507,1.87395917642 1.84746649249 1.80735591679,0.05808061112448723,1,0.05808061112448723,36.73241962091048,0.031515412694886495,0.0515824709798111,-157.13157316037334,0.02897989663003324,1.8780361717361083,0.008732367781614849,0.001335092242396894,,,
saturating,3022,1007,3022,7,1,,4.952136744548249,1.7487937964758054,1.922351282885252,1.74879379648,1.7487937964758054,0,,,,,,,,,,,,
saturating,3023,1007,3023,7,2,3022,6.7943528063003,1.7845317857215142,2.0026552132427202,1.81125240898 1.78453178572,1.7980410138507832,0,,,,,,,,,,,,
saturating,3024,1007,3024,7,3,3022 3023,8.73667462793833,1.8075659776678221,2.0839956822377723,1.87451721819 1.84779659494 1.80756597767,0.05837363652049963,1,0.05837363652049963,36.64515507023591,0.03166812230760925,0.05129301685421217,-157.11351490097536,0.028811491272165424,1.8750187267086451,0.008690290681531432,0.0013326742825023573,,,
saturating,3025,1008,3025,7,1,,4.9584011313208824,1.7489527676696577,1.883647322512688,1.74895276767,1.7489527676696577,0,,,,,,,,,,,,
saturating,3026,1008,3026,7,2,3025,6.800784656662557,1.784626990794917,1.9639555370984592,1.81141471235 1.78462699079,1.7981705061546032,0,,,,,,,,,,,,
saturating,3027,1008,3027,7,3,3025 3026,8.743210101499166,1.8076279798316657,2.045298796190884,1.87468169164 1.84789397009 1.80762797983,0.05845995323668844,1,0.05845995323668844,36.61964794218777,0.031713092514712646,0.05120779342305251,-157.10818389025027,0.028761918239518035,1.8741271715876346,0.008677891789274243,0.0013319598728336293,,,
saturating,3028,1009,3028,7,1,,4.946804409356977,1.7486582140512477,1.9463834262249133,1.74865821405,1.7486582140512477,0,,,,,,,,,,,,
saturating,3029,1009,3029,7,2,3028,6.7888776457394995,1.7844506177995623,2.026683704025894,1.81111398567 1.7844506178,1.7979305898249334,0,,,,,,,,,,,,
saturating,3030,1009,3030,7,3,3028 3029,8.731111122508985,1.807513130960121,2.1080217949190994,1.87437694526 1.84771357738 1.80751313096,0.05830000317955239,1,0.05830000317955239,36.66698528604064,0.031629755131681904,0.051365732369516824,-157.1180583994234,0.028853792345085675,1.8757783011657712,0.00870086615958364,0.0013332829418325192,,,
saturating,3031,1010,3031,7,1,,4.9678728761061235,1.7491924981171474,1.9225027051774783,1.74919249812,1.7491924981171474,0,,,,,,,,,,,,
saturating,3032,1010,3032,7,2,3031,6.810508938528926,1.7847706331196505,2.0028173836678627,1.81165947028 1.78477063312,1.7983658218855099,0,,,,,,,,,,,,
saturating,3033,1010,3033,7,3,3031 3032,8.75309072668431,1.8077215597372007,2.084164853856037,1.87492972487 1.84804088771 1.80772155974,0.05859008120828214,1,0.05859008120828214,36.58136348008215,0.03178087627163678,0.05107934894350397,-157.1001370370698,0.028687213060224752,1.872780752725358,0.008659196003691775,0.0013308809951609768,,,
saturating,3034,1011,3034,7,1,,4.974094476125934,1.7493495535437817,1.8837491929073265,1.74934955354,1.7493495535437817,0,,,,,,,,,,,,
saturating,3035,1011,3035,7,2,3034,6.816895984028996,1.784864784968506,1.9640681082309093,1.81181982102 1.78486478497,1.7984938057193334,0,,,,,,,,,,,,
saturating,3036,1011,3036,7,3,3034 3035,8.759580249031272,1.807782919240883,2.045418339596749,1.87509222319 1.84813718714 1.80778291924,0.0586753070060416,1,0.0586753070060416,36.5563991628925,0.03182526281435438,0.05099524864322927,-157.09486029736743,0.028638304841442988,1.8718973985244085,0.008646949014264613,0.0013301731810688368,,,
saturating,3037,1012,3037,7,1,,4.815436422053845,1.7452394739306347,1.9430954205707722,1.74523947393,1.7452394739306347,0,,,,,,,,,,,,
saturating,3038,1012,3038,7,2,3037,6.653908285893852,1.7824130148438413,2.023304006238745,1.80762392945 1.78241301484,1.7951512493409674,0,,,,,,,,,,,,
saturating,3039,1012,3039,7,3,3037 3038,8.593923992872742,1.8061906264143217,2.1045825844273898,1.87084060137 1.84562968677 1.80619062641,0.056438678932401794,1,0.056438678932401794,37.24137285584226,0.030658416190445542,0.053208504701373234,-157.23166227255774,0.0299269233565505,1.894688924084308,0.008967752820048336,0.0013484370740787326,,,
saturating,3040,1013,3040,7,1,,4.837762604654302,1.7458313465363506,1.920532091348216,1.74583134654,1.7458313465363506,0,,,,,,,,,,,,
saturating,3041,1013,3041,7,2,3040,6.676857959510207,1.782764536644179,2.000756495497204,1.80822810532 1.78276453664,1.7956317366474337,0,,,,,,,,,,,,
saturating,3042,1013,3042,7,3,3040 3041,8.617256270188868,1.8064182158907651,2.0820453152122886,1.87145274288 1.8459891742 1.80641821589,0.056761535264932106,1,0.056761535264932106,37.13853893949895,0.03082710309382094,0.052888211406750305,-157.2121261085461,0.02974024646867772,1.8914479003205074,0.008921518594394835,0.0013458398982017768,,,
saturating,3043,1014,3043,7,1,,4.84460493449069,1.746011833120004,1.8824565361675498,1.74601183312,1.746011833120004,0,,,,,,,,,,,,
saturating,3044,1014,3044,7,2,3043,6.683890417699066,1.7828718330070221,1.9626857686528658,1.80841234728 1.78287183301,1.7957783143495867,0,,,,,,,,,,,,
saturating,3045,1014,3045,7,3,3043 3044,8.624405511989316,1.8064877307093044,2.0439777165347843,1.87163941785 1.84609890358 1.80648773071,0.05685993854513492,1,0.05685993854513492,37.10747066848346,0.03087850026870042,0.05279064502914855,-157.20615781050347,0.029683394708258568,1.890456869979303,0.008907422173726826,0.0013450457284427974,,,
saturating,3046,1015,3046,7,1,,4.84154504580274,1.7459311718144386,1.9438869158695247,1.74593117181,1.7459311718144386,0,,,,,,,,,,,,
saturating,3047,1015,3047,7,2,3046,6.680745558700166,1.7828238752186567,2.024113990254364,1.80833000745 1.78282387522,1.7957128039673442,0,,,,,,,,,,,,
saturating,3048,1015,3048,7,3,3046 3047,8.621208454727766,1.8064566572655694,2.105404539831315,1.87155599045 1.84604985822 1.80645665727,0.056815963973799406,1,0.056815963973799406,37.12133875749969,0.030855532814503674,0.05283424240416206,-157.2088257350834,0.029708798075393714,1.890899928483188,0.00891372187306798,0.001345400777383647,,,
