mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,2604,867,2604,7,3,2602 2603,15.28393942811513,4.362466674185328,4.283429598985928,3.13332526333 3.67235834453 4.36246667419,1.0671445022057264,1,1.0671445022057264,-145.94093447559428,0.2866574522877184,1.3065056929527321,-146.037396994339,0.3649596874127092,0.6161828986164346,0.006519347082794735,0.003520458833819647,,,
linear,2605,868,2605,7,1,,6.692775333890629,2.4724105734559387,2.692491773029545,2.47241057346,2.4724105734559387,0,,,,,,,,,,,,
linear,2606,868,2606,7,2,2605,9.297264484552564,3.045398186601564,2.8295346914266153,2.57899950999 3.0453981866,2.8410575771195727,0,,,,,,,,,,,,
linear,2607,868,2607,7,3,2605 2606,12.611939740404907,3.7746267428890796,2.9993928948566237,2.71111144599 3.1775101226 3.77462674289,0.9233473805974726,1,0.9233473805974726,-145.94093447559425,0.2866574522877185,1.1304547854860487,-146.03739699433896,0.3649596874127093,0.6799830078741983,0.004719903506876435,0.0023912239505425163,,,
linear,2608,869,2608,7,1,,7.215069691495951,2.5873153321291094,3.141705501124611,2.58731533213,2.5873153321291094,0,,,,,,,,,,,,
linear,2609,869,2609,7,2,2608,9.940601924782055,3.186932423452052,3.2851174601799533,2.69885796695 3.18693242345,2.9730951273469985,0,,,,,,,,,,,,
linear,2610,869,2610,7,3,2608 2609,13.409326012346547,3.9500517227162404,3.462869787702184,2.83710977724 3.32518423375 3.95005172272,0.9662597548924731,1,0.9662597548924731,-145.94093447559422,0.2866574522877186,1.1829924326356642,-146.03739699433896,0.36495968741270934,0.6585028201008334,0.005210680084166206,0.002697182100512862,,,
linear,2611,870,2611,7,1,,7.865451102516215,2.7303992425535677,3.7166376298115216,2.73039924255,2.7303992425535677,0,,,,,,,,,,,,
linear,2612,870,2612,7,2,2611,10.74171092786802,3.3631764041309644,3.867980567997415,2.8481104167 3.36317640413,3.137513461518368,0,,,,,,,,,,,,
linear,2613,870,2613,7,3,2611 2612,14.40226266027695,4.168497785260929,4.055562968334157,2.99400783918 3.50907382662 4.16849778526,1.0196959257754472,1,1.0196959257754472,-145.94093447559425,0.2866574522877182,1.248414370643028,-146.037396994339,0.3649596874127093,0.6348230684643547,0.00587616277761729,0.0031145382022700185,,,
linear,2614,871,2614,7,1,,7.121670380985478,2.566767483816805,2.8169125629055203,2.56676748382,2.566767483816805,0,,,,,,,,,,,,
linear,2615,871,2615,7,2,2614,9.825557079920046,3.16162255758241,2.959185577996729,2.67742427333 3.16162255758,2.949483506862956,0,,,,,,,,,,,,
linear,2616,871,2616,7,3,2614 2615,13.26673337866134,3.918681343305495,3.1355262384454763,2.81457812035 3.2987764046 3.91868134331,0.9585859477506604,1,0.9585859477506604,-145.94093447559422,0.2866574522877188,1.1735973856699753,-146.03739699433896,0.36495968741270957,0.6621700703648143,0.005120102937040338,0.0026405955355736453,,,
linear,2617,872,2617,7,1,,7.66762447124941,2.6868773836748705,3.2870338760115034,2.68687738367,2.6868773836748705,0,,,,,,,,,,,,
linear,2618,872,2618,7,2,2617,10.498037457697041,3.309568240693349,3.435964446842704,2.8027122721 3.30956824069,3.0875023071149887,0,,,,,,,,,,,,
linear,2619,872,2619,7,3,2617 2618,14.100240940724287,4.102053006959343,3.6205568321558745,2.94628412734 3.45314009594 4.10205300696,1.0034422360259307,1,1.0034422360259307,-145.94093447559425,0.2866574522877184,1.2285149679423262,-146.03739699433896,0.3649596874127092,0.6417009724501233,0.005667242790427027,0.0029832155030936626,,,
linear,2620,873,2620,7,1,,8.347624403186497,2.836477368701029,3.8887266282022823,2.8364773687,2.836477368701029,0,,,,,,,,,,,,
linear,2621,873,2621,7,2,2620,11.33562915134351,3.493838413295572,4.045949356800583,2.95876171317 3.4938384133,3.2594082905137935,0,,,,,,,,,,,,
linear,2622,873,2622,7,3,2620 2621,15.138396154833686,4.33044715406341,4.240819478733437,3.11032736356 3.64540406369 4.33044715406,1.0593119025749795,1,1.0593119025749795,-145.94093447559428,0.28665745228771844,1.2969162362418196,-146.03739699433902,0.3649596874127093,0.6191217394726087,0.006409709551865327,0.0034510972319005888,,,
linear,2623,874,2623,7,1,,7.650414237793472,2.683091132314564,2.9718139143409643,2.68309113231,2.683091132314564,0,,,,,,,,,,,,
linear,2624,874,2624,7,2,2623,10.47683870765107,3.3049045156832353,3.12053461754671,2.79876279036 3.30490451568,3.0831515094636743,0,,,,,,,,,,,,
linear,2625,874,2625,7,3,2623 2624,14.073966094567426,4.096272540804834,3.304866881882927,2.94213232929 3.44827405461 4.0962725408,1.0020282211720242,1,1.0020282211720242,-145.94093447559422,0.2866574522877184,1.226783788657112,-146.03739699433896,0.36495968741270923,0.6423121620153507,0.005649338437096932,0.0029719737236314535,,,
linear,2626,875,2626,7,1,,8.225796747928452,2.8096752845442596,3.467973366418688,2.80967528454,2.8096752845442596,0,,,,,,,,,,,,
linear,2627,875,2627,7,2,2626,11.185567618528523,3.460824876076275,3.6237104858421203,2.93080415521 3.46082487608,3.22860990083948,0,,,,,,,,,,,,
linear,2628,875,2628,7,3,2626 2627,14.952401995733437,4.289528439061357,3.8167392655998813,3.08093765057 3.61095837144 4.28952843906,1.049302386167632,1,1.049302386167632,-145.94093447559422,0.28665745228771844,1.284661578936391,-146.03739699433896,0.3649596874127093,0.6229541856505647,0.006271607858820768,0.0033638245074655323,,,
linear,2629,876,2629,7,1,,8.942645971026433,2.967382113625815,4.102993686590248,2.96738211363,2.967382113625815,0,,,,,,,,,,,,
linear,2630,876,2630,7,2,2629,12.068548522884472,3.6550806750345837,4.2674723169668045,3.09530993725 3.65508067503,3.409831493456828,0,,,,,,,,,,,,
linear,2631,876,2631,7,3,2629 2630,16.04681498570164,4.530299296854361,4.471335785325251,3.25387041264 3.81364115042 4.53029929685,1.1081996377399081,1,1.1081996377399081,-145.94093447559422,0.2866574522877186,1.3567695215059281,-146.03739699433896,0.36495968741270945,0.6015869558830605,0.007116897620656597,0.0038996427530122476,,,
linear,2632,877,2632,7,1,,6.250452419416637,2.37509953227166,2.5648620523037913,2.37509953227,2.37509953227166,0,,,,,,,,,,,,
linear,2633,877,2633,7,2,2632,8.752432078441101,2.925535057257042,2.696511129880358,2.47749325928 2.92553505726,2.7292370429970605,0,,,,,,,,,,,,
linear,2634,877,2634,7,3,2632 2633,11.936645790487681,3.6260620739072897,2.859683923206186,2.60440543186 3.05244722984 3.62606207391,0.8870055626383617,1,0.8870055626383617,-145.94093447559425,0.28665745228771844,1.0859614746385577,-146.03739699433896,0.3649596874127091,0.7002173392927074,0.004333763888790075,0.0021516157758032298,,,
linear,2635,878,2635,7,1,,6.748464391053901,2.484662166031858,2.9926328755124194,2.48466216603,2.484662166031858,0,,,,,,,,,,,,
linear,2636,878,2636,7,2,2635,9.365859626281598,3.0604891177819513,3.1303548858126073,2.59177928515 3.06048911778,2.8551359346113636,0,,,,,,,,,,,,
linear,2637,878,2637,7,3,2635 2636,12.696960168124944,3.7933312369874876,3.3010547914770445,2.72454587845 3.19325571108 3.79333123699,0.927922864958596,1,0.927922864958596,-145.94093447559422,0.2866574522877186,1.1360565539002307,-146.03739699433893,0.36495968741270945,0.6775751858889436,0.004770419431759133,0.0024226428870167517,,,
linear,2638,879,2638,7,1,,7.368451987798522,2.621059437315675,3.5401192451440844,2.62105943732,2.621059437315675,0,,,,,,,,,,,,
linear,2639,879,2639,7,2,2638,10.129530969185755,3.228496813220866,3.685401601739023,2.73405682578 3.22849681322,3.011870623113224,0,,,,,,,,,,,,
linear,2640,879,2640,7,3,2638 2639,13.643494610282993,4.001568814262258,3.8654721983808247,2.87411173428 3.36855172172 4.00156881426,0.9788618410787763,1,0.9788618410787763,-145.94093447559425,0.2866574522877184,1.198421174770825,-146.03739699433896,0.3649596874127093,0.6526331933345589,0.005362121111455434,0.0027919113507079174,,,
linear,2641,880,2641,7,1,,6.655184806832402,2.4641406575031284,2.6820543711975793,2.4641406575,2.4641406575031284,0,,,,,,,,,,,,
linear,2642,880,2642,7,2,2641,9.250962254588993,3.0352116960095783,2.81863889751801,2.57037306686 3.03521169601,2.8315545812854173,0,,,,,,,,,,,,
linear,2643,880,2643,7,3,2641 2642,12.554550320445038,3.7620010704979086,2.987928945690416,2.70204310433 3.16688173348 3.7620010705,0.9202588946822412,1,0.9202588946822412,-145.94093447559425,0.28665745228771855,1.12667355021518,-146.03739699433896,0.36495968741270934,0.6816251633601361,0.004686046928455607,0.002370175946174964,,,
linear,2644,881,2644,7,1,,7.175485922724771,2.5786069029994496,3.129516865818102,2.578606903,2.5786069029994496,0,,,,,,,,,,,,
linear,2645,881,2645,7,2,2644,9.891844514128326,3.176205793108232,3.2724461265079725,2.68977410576 3.17620579311,2.9630882341435587,0,,,,,,,,,,,,
linear,2646,881,2646,7,3,2644 2645,13.348893512262553,3.9367565726977616,3.449600172279372,2.8275605858 3.31399227315 3.9367565727,0.963007501681651,1,0.963007501681651,-145.94093447559425,0.28665745228771833,1.1790106969606176,-146.03739699433896,0.3649596874127092,0.6600482697643439,0.005172141366808826,0.0026730991346353957,,,
linear,2647,882,2647,7,1,,7.823374931784472,2.721142484992584,3.702207537958465,2.72114248499,2.721142484992584,0,,,,,,,,,,,,
linear,2648,882,2648,7,2,2647,10.689883494584365,3.3517743688085604,3.8530373845548502,2.8384545879 3.35177436881,3.1268764817664856,0,,,,,,,,,,,,
linear,2649,882,2649,7,3,2647 2648,14.338025012619426,4.154365502776274,4.039983832179782,2.9838573805 3.49717716141 4.15436550278,1.016238893622892,1,1.016238893622892,-145.9409344755942,0.28665745228771883,1.2441819239793384,-146.03739699433896,0.3649596874127096,0.6362636048615166,0.005831245702348839,0.0030862817332049566,,,
linear,2650,883,2650,7,1,,7.153787337753711,2.5738332143058162,2.827900550752459,2.57383321431,2.5738332143058162,0,,,,,,,,,,,,
linear,2651,883,2651,7,2,2650,9.8651172253713,3.170325789581686,2.9705652112836347,2.68479461694 3.17032578958,2.957602768024192,0,,,,,,,,,,,,
linear,2652,883,2652,7,3,2650 2651,13.315766304348971,3.929468586956774,3.1473912976966893,2.82232601748 3.30785719013 3.92946858696,0.9612247181106801,1,0.9612247181106801,-145.94093447559422,0.2866574522877186,1.176828033900496,-146.03739699433896,0.36495968741270934,0.6609008963363668,0.00515110997225949,0.002659960634729961,,,
linear,2653,884,2653,7,1,,7.701800595278938,2.6943961309613664,3.299877787794529,2.69439613096,2.6943961309613664,0,,,,,,,,,,,,
linear,2654,884,2654,7,2,2653,10.540133987804948,3.3188294773170885,3.449225114273798,2.81055516267 3.31882947732,3.096142131818088,0,,,,,,,,,,,,
linear,2655,884,2655,7,3,2653 2654,14.152417595004582,4.113531870901008,3.6343340484643436,2.95452877815 3.4628030928 4.1135318709,1.0062501902091463,1,1.0062501902091463,-145.94093447559422,0.2866574522877185,1.231952748035218,-146.03739699433896,0.3649596874127094,0.64049346169153,0.005702925473098831,0.0030056258696195795,,,
linear,2656,885,2656,7,1,,8.384388472061582,2.844565463853548,3.9039461385047325,2.84456546385,2.844565463853548,0,,,,,,,,,,,,
linear,2657,885,2657,7,2,2656,11.380913389279677,3.5038009456415287,4.061617181058601,2.96719849695 3.50380094564,3.268702355287755,0,,,,,,,,,,,,
linear,2658,885,2658,7,3,2656 2657,15.19452382191421,4.342795240821126,4.257042966895551,3.11919633038 3.65579877907 4.34279524082,1.0623324856259015,1,1.0623324856259015,-145.94093447559422,0.28665745228771844,1.3006143379927155,-146.03739699433896,0.3649596874127093,0.6179822389050383,0.0064518265552004584,0.003477734370011314,,,
linear,2659,886,2659,7,1,,6.592718787009275,2.4503981331420404,2.65973035885691,2.45039813314,2.4503981331420404,0,,,,,,,,,,,,
linear,2660,886,2660,7,2,2659,9.174019571389064,3.018284305705594,2.7955531526136617,2.55603808384 3.01828430571,2.8157629876949386,0,,,,,,,,,,,,
linear,2661,886,2661,7,3,2659 2660,12.459183510628888,3.7410203723383555,2.9638990693688876,2.68697379687 3.14922001874 3.74102037234,0.9151266063771194,1,0.9151266063771194,-145.94093447559422,0.28665745228771855,1.12039008637813,-146.03739699433896,0.3649596874127094,0.6843845930805061,0.004630216001640497,0.002335483477777505,,,
linear,2662,887,2662,7,1,,7.108850995440794,2.563947218996975,3.1034176222219387,2.563947219,2.563947218996975,0,,,,,,,,,,,,
linear,2663,887,2663,7,2,2662,9.809766768266204,3.158148689018565,3.245534313227774,2.67448242311 3.15814868902,2.9462427284817743,0,,,,,,,,,,,,
linear,2664,887,2664,7,3,2662 2663,13.247162035606967,3.9143756478335328,3.421681217380283,2.81148557079 3.29515183669 3.91437564783,0.9575326905926701,1,0.9575326905926701,-145.94093447559425,0.2866574522877185,1.1723078822613808,-146.03739699433896,0.36495968741270934,0.6626790629635031,0.005107767311544701,0.002632893207487067,,,
linear,2665,888,2665,7,1,,7.75149556582244,2.7053290244809367,3.6712759120658967,2.70532902448,2.7053290244809367,0,,,,,,,,,,,,
linear,2666,888,2666,7,2,2665,10.601345897671866,3.3322960974878106,3.821229236452848,2.82195938789 3.33229609749,3.1087051665774,0,,,,,,,,,,,,
linear,2667,888,2667,7,3,2665 2666,14.228286856693748,4.130223108472625,4.007089276334116,2.96651719669 3.47685390628 4.13022310847,1.0103331927258101,1,1.0103331927258101,-145.94093447559425,0.2866574522877185,1.236951570613918,-146.03739699433896,0.36495968741270945,0.6387521839628936,0.005755115900943343,0.0030384180363172484,,,
linear,2668,889,2668,7,1,,7.014959783163702,2.5432911522960144,2.7821339996155974,2.5432911523,2.5432911522960144,0,,,,,,,,,,,,
linear,2669,889,2669,7,2,2668,9.694116022117354,3.132705524865818,2.9231057482345593,2.65293584567 3.13270552487,2.922506753783922,0,,,,,,,,,,,,
linear,2670,889,2670,7,3,2668 2669,13.103818415987995,3.8828400515173587,3.0978335505528403,2.78883524747 3.26860492667 3.88284005152,0.9498184681708177,1,0.9498184681708177,-145.94093447559422,0.28665745228771855,1.1628633548426275,-146.03739699433896,0.3649596874127093,0.6664494736801189,0.005018125914579537,0.0025769513849971154,,,
linear,2671,890,2671,7,1,,7.554369719647289,2.6619613383224037,3.2463893934290606,2.66196133832,2.6619613383224037,0,,,,,,,,,,,,
linear,2672,890,2672,7,2,2671,10.358535621369347,3.2788778367012563,3.393938896080617,2.77672206261 3.2788778367,3.0588711727069477,0,,,,,,,,,,,,
linear,2673,890,2673,7,3,2671 2672,13.927335025037692,4.064013705508293,3.5768195128284903,2.9189625423 3.42111831639 4.06401370551,0.9941370803782237,1,0.9941370803782237,-145.94093447559422,0.28665745228771883,1.2171226599630292,-146.03739699433896,0.36495968741270945,0.6457619267002768,0.005550211885643578,0.0029097704005697196,,,
linear,2674,891,2674,7,1,,8.226154068671173,2.809753895107658,3.8405738167261942,2.80975389511,2.809753895107658,0,,,,,,,,,,,,
linear,2675,891,2675,7,2,2674,11.186007749287386,3.460921704843225,3.9963152934441393,2.93088615478 3.46092170484,3.228700232574501,0,,,,,,,,,,,,
linear,2676,891,2676,7,3,2674 2675,14.95294751695299,4.289648453729658,4.189349473861974,3.08102385066 3.61105940072 4.28964845373,1.0493317440981396,1,1.0493317440981396,-145.94093447559425,0.28665745228771844,1.2846975218693886,-146.03739699433896,0.36495968741270934,0.6229428164625185,0.006272009631831912,0.0033640782480922828,,,
linear,2677,892,2677,7,1,,7.535363694431309,2.657780012774888,2.9345029212411182,2.65778001277,2.657780012774888,0,,,,,,,,,,,,
linear,2678,892,2678,7,2,2677,10.335124900128843,3.2737274780283454,3.081820657752394,2.77236047451 3.27372747803,3.054066393615355,0,,,,,,,,,,,,
linear,2679,892,2679,7,3,2677 2678,13.898318545401793,4.057630079988394,3.264414011351872,2.91437752731 3.41574453083 4.05763007999,0.9925755209700989,1,0.9925755209700989,-145.94093447559425,0.2866574522877184,1.2152108417862206,-146.03739699433896,0.36495968741270923,0.6464525223821634,0.005530754691252505,0.0028975679755863493,,,
linear,2680,893,2680,7,1,,8.103722536132668,2.7828189579491873,3.424370262884087,2.78281895795,2.7828189579491873,0,,,,,,,,,,,,
linear,2681,893,2681,7,2,2680,11.035202389053696,3.4277445255918133,3.5786187665357185,2.90279001634 3.42774452559,3.1977491809470413,0,,,,,,,,,,,,
linear,2682,893,2682,7,3,2680 2681,14.766031419014308,4.248526912183148,3.7698024775839603,3.05148845827 3.57644296752 4.24852691218,1.0392726123589207,1,1.0392726123589207,-145.94093447559422,0.2866574522877185,1.2723821204815853,-146.03739699433896,0.3649596874127094,0.6268836553302983,0.006135470997745372,0.0032779007168257054,,,
linear,2683,894,2683,7,1,,8.811755206243305,2.9385861453735274,4.051336744031521,2.93858614537,2.9385861453735274,0,,,,,,,,,,,,
linear,2684,894,2684,7,2,2683,11.907323481221491,3.619611165868728,4.214219246495613,3.06527253618 3.61961116587,3.376741923030302,0,,,,,,,,,,,,
linear,2685,894,2685,7,3,2683 2684,15.846984186378934,4.486336521003365,4.416104389940765,3.22229431441 3.7766329441 4.486336521,1.0974454846299913,1,1.0974454846299913,-145.94093447559425,0.28665745228771816,1.3436032050118172,-146.037396994339,0.36495968741270907,0.6052845412609736,0.00695662492653506,0.0037977541965824265,,,
linear,2686,895,2686,7,1,,7.008034364310578,2.541767560148327,2.7765482655769373,2.54176756015,2.541767560148327,0,,,,,,,,,,,,
linear,2687,895,2687,7,2,2686,9.685585619342348,3.1308288362553167,2.917435563208427,2.65134656942 3.13082883626,2.9207559875228086,0,,,,,,,,,,,,
linear,2688,895,2688,7,3,2686 2687,13.093245385970503,3.880513984913511,3.092058692529535,2.78716455889 3.26664682573 3.88051398491,0.9492494668755758,1,0.9492494668755758,-145.94093447559428,0.28665745228771844,1.1621667261948723,-146.037396994339,0.36495968741270934,0.6667305750991971,0.0050115631018117736,0.0025728578570152183,,,
linear,2689,896,2689,7,1,,7.546446974214454,2.6602183343271797,3.239844680691103,2.66021833433,2.6602183343271797,0,,,,,,,,,,,,
linear,2690,896,2690,7,2,2689,10.348776758972825,3.2767308869740215,3.387297570604934,2.77490391537 3.27673088697,3.056868279352282,0,,,,,,,,,,,,
linear,2691,896,2691,7,3,2689 2690,13.915239377531183,4.06135266305686,3.570058440442493,2.91705125858 3.41887823018 4.06135266306,0.9934861374520602,1,0.9934861374520602,-145.94093447559425,0.28665745228771855,1.216325710124407,-146.037396994339,0.36495968741270934,0.6460494827415212,0.005542094707141594,0.0029046794864666025,,,
linear,2692,897,2692,7,1,,8.216961050021695,2.8077314310047727,3.8328014208252505,2.807731431,2.8077314310047727,0,,,,,,,,,,,,
