child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.73039924255 3.36317640413 4.16849778526,2611 2612 2613,2.99400783918 3.50907382662 4.16849778526,2611 2612 2613,0.00587616277761729,complex_pair,1+0j -0.5+0.0363472765j -0.5-0.0363472765j,complex_pair,0.327551165+0j -0.163775582+0.0250158452j -0.163775582-0.0250158452j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6348230684643547,linear,1.248414370643028,1.0196959257754472,0.3649596874127093,0.2866574522877182,-145.94093447559425,870,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0031145382022700185,real_or_degenerate,1+0j -0.464522148+0j -0.535477852+0j,real_or_degenerate,0.331281768+0j -0.149910144+0j -0.181371624+0j,2613,0.18807238073866936,0.18135450614467927,0.11771117414458376,0.21415152736799617,0.1458974224841325,0.1458974224841325
2.56676748382 3.16162255758 3.91868134331,2614 2615 2616,2.81457812035 3.2987764046 3.91868134331,2614 2615 2616,0.005120102937040338,complex_pair,1+0j -0.5+0.0403287301j -0.5-0.0403287301j,complex_pair,0.311542291+0j -0.155771146+0.0254151122j -0.155771146-0.0254151122j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6621700703648143,linear,1.1735973856699753,0.9585859477506604,0.36495968741270957,0.2866574522877188,-145.94093447559422,871,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0026405955355736453,real_or_degenerate,1+0j -0.465455527+0j -0.534544473+0j,real_or_degenerate,0.315598577+0j -0.14319243+0j -0.172406147+0j,2616,0.1817029793218892,0.17398660956561424,0.11065678951538437,0.20545118493130238,0.13715384701569233,0.13715384701569233
2.68687738367 3.30956824069 4.10205300696,2617 2618 2619,2.94628412734 3.45314009594 4.10205300696,2617 2618 2619,0.005667242790427027,complex_pair,1+0j -0.5+0.0373622607j -0.5-0.0373622607j,complex_pair,0.323280064+0j -0.161640032+0.0251177887j -0.161640032-0.0251177887j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6417009724501233,linear,1.2285149679423262,1.0034422360259307,0.3649596874127092,0.2866574522877184,-145.94093447559425,872,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0029832155030936626,real_or_degenerate,1+0j -0.464755982+0j -0.535244018+0j,real_or_degenerate,0.327091464+0j -0.148112317+0j -0.178979147+0j,2619,0.18635186815874097,0.17938078912141225,0.11583488842426722,0.21182087386447837,0.14357185524357702,0.14357185524357702
2.8364773687 3.4938384133 4.33044715406,2620 2621 2622,3.11032736356 3.64540406369 4.33044715406,2620 2621 2622,0.006409709551865327,complex_pair,1+0j -0.5+0.0339890508j -0.5-0.0339890508j,complex_pair,0.33799631+0j -0.168998155+0.0247775414j -0.168998155-0.0247775414j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6191217394726087,linear,1.2969162362418196,1.0593119025749795,0.3649596874127093,0.28665745228771844,-145.94093447559428,873,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0034510972319005888,real_or_degenerate,1+0j -0.463991002+0j -0.536008998+0j,real_or_degenerate,0.341545242+0j -0.15432151+0j -0.187223733+0j,2622,0.1923353843459027,0.18620251736331084,0.12228434446534504,0.2198762762547919,0.1515656503922194,0.1515656503922194
2.68309113231 3.30490451568 4.0962725408,2623 2624 2625,2.94213232929 3.44827405461 4.0962725408,2623 2624 2625,0.005649338437096932,complex_pair,1+0j -0.5+0.0374519752j -0.5-0.0374519752j,complex_pair,0.322908917+0j -0.161454459+0.0251267887j -0.161454459-0.0251267887j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6423121620153507,linear,1.226783788657112,1.0020282211720242,0.36495968741270923,0.2866574522877184,-145.94093447559422,874,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0029719737236314535,real_or_degenerate,1+0j -0.464776793+0j -0.535223207+0j,real_or_degenerate,0.326727533+0j -0.14795627+0j -0.178771264+0j,2625,0.1862030383644154,0.17920953622161132,0.11567165804891325,0.21161865076653497,0.1433695389281692,0.1433695389281692
2.80967528454 3.46082487608 4.28952843906,2626 2627 2628,3.08093765057 3.61095837144 4.28952843906,2626 2627 2628,0.006271607858820768,complex_pair,1+0j -0.5+0.0345703887j -0.5-0.0345703887j,complex_pair,0.335352788+0j -0.167676394+0.0248365383j -0.167676394-0.0248365383j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6229541856505647,linear,1.284661578936391,1.049302386167632,0.3649596874127093,0.28665745228771844,-145.94093447559422,875,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0033638245074655323,real_or_degenerate,1+0j -0.464120285+0j -0.535879715+0j,real_or_degenerate,0.338945708+0j -0.153203207+0j -0.185742501+0j,2628,0.19124954396723495,0.18497288334452638,0.12112887066266964,0.21842426930539602,0.1501334953671475,0.1501334953671475
2.96738211363 3.65508067503 4.53029929685,2629 2630 2631,3.25387041264 3.81364115042 4.53029929685,2629 2630 2631,0.007116897620656597,complex_pair,1+0j -0.5+0.0312739906j -0.5-0.0312739906j,complex_pair,0.350946081+0j -0.175473041+0.0244987571j -0.175473041-0.0244987571j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6015869558830605,linear,1.3567695215059281,1.1081996377399081,0.36495968741270945,0.2866574522877186,-145.94093447559422,876,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0038996427530122476,real_or_degenerate,1+0j -0.46340272+0j -0.53659728+0j,real_or_degenerate,0.354296656+0j -0.15981572+0j -0.194480936+0j,2631,0.1977143000788996,0.19224934654322837,0.12792782362621044,0.22701664310941888,0.15856047538990264,0.15856047538990264
2.37509953227 2.92553505726 3.62606207391,2632 2633 2634,2.60440543186 3.05244722984 3.62606207391,2632 2633 2634,0.004333763888790075,complex_pair,1+0j -0.5+0.0456743951j -0.5-0.0456743951j,complex_pair,0.292993077+0j -0.146496539+0.0259555151j -0.146496539-0.0259555151j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.7002173392927074,linear,1.0859614746385577,0.8870055626383617,0.3649596874127091,0.28665745228771844,-145.94093447559425,877,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021516157758032298,real_or_degenerate,1+0j -0.466766334+0j -0.533233666+0j,real_or_degenerate,0.297522428+0j -0.135494724+0j -0.162027705+0j,2634,0.1746550118240866,0.16557245567723086,0.10239372700399649,0.19551537498087768,0.12691217258675516,0.12691217258675516
2.48466216603 3.06048911778 3.79333123699,2635 2636 2637,2.72454587845 3.19325571108 3.79333123699,2635 2636 2637,0.004770419431759133,complex_pair,1+0j -0.5+0.0425160977j -0.5-0.0425160977j,complex_pair,0.303565937+0j -0.151782969+0.0256349867j -0.151782969-0.0256349867j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6775751858889436,linear,1.1360565539002307,0.927922864958596,0.36495968741270945,0.2866574522877186,-145.94093447559422,878,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024226428870167517,real_or_degenerate,1+0j -0.465984981+0j -0.534015019+0j,real_or_degenerate,0.307810939+0j -0.139869289+0j -0.16794165+0j,2637,0.17862129065189872,0.17034983036454016,0.1071171191223683,0.20115671308625843,0.13276659329456209,0.13276659329456209
2.62105943732 3.22849681322 4.00156881426,2638 2639 2640,2.87411173428 3.36855172172 4.00156881426,2638 2639 2640,0.005362121111455434,complex_pair,1+0j -0.5+0.038955981j -0.5-0.038955981j,complex_pair,0.316838495+0j -0.158419248+0.0252775322j -0.158419248-0.0252775322j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6526331933345589,linear,1.198421174770825,0.9788618410787763,0.3649596874127093,0.2866574522877184,-145.94093447559425,879,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0027919113507079174,real_or_degenerate,1+0j -0.465128967+0j -0.534871033+0j,real_or_degenerate,0.320779857+0j -0.145408304+0j -0.175371552+0j,2640,0.18378521716385174,0.1764147460347888,0.11299738846273032,0.20831843727912558,0.14005490849917906,0.14005490849917906
2.4641406575 3.03521169601 3.7620010705,2641 2642 2643,2.70204310433 3.16688173348 3.7620010705,2641 2642 2643,0.004686046928455607,complex_pair,1+0j -0.5+0.0430856262j -0.5-0.0430856262j,complex_pair,0.301579076+0j -0.150789538+0.0256924659j -0.150789538-0.0256924659j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6816251633601361,linear,1.12667355021518,0.9202588946822412,0.36495968741270934,0.28665745228771855,-145.94093447559425,880,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002370175946174964,real_or_degenerate,1+0j -0.466124509+0j -0.533875491+0j,real_or_degenerate,0.305874326+0j -0.139044408+0j -0.166829919+0j,2643,0.17786490036992328,0.16944805796363044,0.10623240936033525,0.20009185982675873,0.1316700374674268,0.1316700374674268
2.578606903 3.17620579311 3.9367565727,2644 2645 2646,2.8275605858 3.31399227315 3.9367565727,2644 2645 2646,0.005172141366808826,complex_pair,1+0j -0.5+0.0400246301j -0.5-0.0400246301j,complex_pair,0.312695821+0j -0.156347911+0.0253846205j -0.156347911-0.0253846205j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6600482697643439,linear,1.1790106969606176,0.963007501681651,0.3649596874127092,0.28665745228771833,-145.94093447559425,881,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0026730991346353957,real_or_degenerate,1+0j -0.465382785+0j -0.534617215+0j,real_or_degenerate,0.316726412+0j -0.143674454+0j -0.173051959+0j,2646,0.18215419356688675,0.17451460629612095,0.11116720275878812,0.20607466713026742,0.13778648004442168,0.13778648004442168
2.72114248499 3.35177436881 4.15436550278,2647 2648 2649,2.9838573805 3.49717716141 4.15436550278,2647 2648 2649,0.005831245702348839,complex_pair,1+0j -0.5+0.0365607012j -0.5-0.0365607012j,complex_pair,0.326641997+0j -0.163320999+0.0250373029j -0.163320999-0.0250373029j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6362636048615166,linear,1.2441819239793384,1.016238893622892,0.3649596874127096,0.28665745228771883,-145.9409344755942,882,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030862817332049566,real_or_degenerate,1+0j -0.464571067+0j -0.535428933+0j,real_or_degenerate,0.330389461+0j -0.149527139+0j -0.180862322+0j,2649,0.18770496804129552,0.18093392349186738,0.11731210290829963,0.21365488452520798,0.14540279259716962,0.14540279259716962
2.57383321431 3.17032578958 3.92946858696,2650 2651 2652,2.82232601748 3.30785719013 3.92946858696,2650 2651 2652,0.00515110997225949,complex_pair,1+0j -0.5+0.0401469175j -0.5-0.0401469175j,complex_pair,0.312230618+0j -0.156115309+0.0253968806j -0.156115309-0.0253968806j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6609008963363668,linear,1.176828033900496,0.9612247181106801,0.36495968741270934,0.2866574522877186,-145.94093447559422,883,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002659960634729961,real_or_degenerate,1+0j -0.46541201+0j -0.53458799+0j,real_or_degenerate,0.316271525+0j -0.143480018+0j -0.172791507+0j,2652,0.1819720656952757,0.17430161292151933,0.11096140263535902,0.20582315500928489,0.1375314005434871,0.1375314005434871
2.69439613096 3.31882947732 4.1135318709,2653 2654 2655,2.95452877815 3.4628030928 4.1135318709,2653 2654 2655,0.005702925473098831,complex_pair,1+0j -0.5+0.0371847894j -0.5-0.0371847894j,complex_pair,0.324017292+0j -0.162008646+0.0250999807j -0.162008646-0.0250999807j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.64049346169153,linear,1.231952748035218,1.0062501902091463,0.3649596874127094,0.2866574522877185,-145.94093447559422,884,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030056258696195795,real_or_degenerate,1+0j -0.464714881+0j -0.535285119+0j,real_or_degenerate,0.327814453+0j -0.148422368+0j -0.179392085+0j,2655,0.18664782524935705,0.17972108263257855,0.1161590317060981,0.2122227076910475,0.1439736154815353,0.1439736154815353
2.84456546385 3.50380094564 4.34279524082,2656 2657 2658,3.11919633038 3.65579877907 4.34279524082,2656 2657 2658,0.0064518265552004584,complex_pair,1+0j -0.5+0.0338154313j -0.5-0.0338154313j,complex_pair,0.338794605+0j -0.169397302+0.0247598821j -0.169397302-0.0247598821j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6179822389050383,linear,1.3006143379927155,1.0623324856259015,0.3649596874127093,0.28665745228771844,-145.94093447559422,885,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003477734370011314,real_or_degenerate,1+0j -0.463952609+0j -0.536047391+0j,real_or_degenerate,0.342330502+0j -0.154659448+0j -0.187671054+0j,2658,0.19266415450862445,0.1865741793342597,0.12263303309745352,0.22031515136429597,0.15199783342873943,0.15199783342873943
2.45039813314 3.01828430571 3.74102037234,2659 2660 2661,2.68697379687 3.14922001874 3.74102037234,2659 2660 2661,0.004630216001640497,complex_pair,1+0j -0.5+0.0434724569j -0.5-0.0434724569j,complex_pair,0.300250156+0j -0.150125078+0.0257315769j -0.150125078-0.0257315769j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6843845930805061,linear,1.12039008637813,0.9151266063771194,0.3649596874127094,0.28665745228771855,-145.94093447559422,886,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002335483477777505,real_or_degenerate,1+0j -0.466219643+0j -0.533780357+0j,real_or_degenerate,0.304579795+0j -0.138493374+0j -0.166086421+0j,2661,0.17736168944229705,0.16884588929223215,0.10563995069969581,0.1993807920763372,0.13093571303184245,0.13093571303184245
2.563947219 3.15814868902 3.91437564783,2662 2663 2664,2.81148557079 3.29515183669 3.91437564783,2662 2663 2664,0.005107767311544701,complex_pair,1+0j -0.5+0.0404015722j -0.5-0.0404015722j,complex_pair,0.311267629+0j -0.155633814+0.0254224178j -0.155633814-0.0254224178j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6626790629635031,linear,1.1723078822613808,0.9575326905926701,0.36495968741270934,0.2866574522877185,-145.94093447559425,887,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002632893207487067,real_or_degenerate,1+0j -0.465472984+0j -0.534527016+0j,real_or_degenerate,0.315330089+0j -0.143077708+0j -0.172252381+0j,2664,0.18159573848462135,0.17386096317680402,0.1105352041156498,0.20530281604516884,0.13700314767417365,0.13700314767417365
2.70532902448 3.33229609749 4.13022310847,2665 2666 2667,2.96651719669 3.47685390628 4.13022310847,2665 2666 2667,0.005755115900943343,complex_pair,1+0j -0.5+0.0369283356j -0.5-0.0369283356j,complex_pair,0.325089766+0j -0.162544883+0.0250742359j -0.162544883-0.0250742359j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6387521839628936,linear,1.236951570613918,1.0103331927258101,0.36495968741270945,0.2866574522877185,-145.94093447559425,888,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030384180363172484,real_or_degenerate,1+0j -0.464655647+0j -0.535344353+0j,real_or_degenerate,0.328866435+0j -0.148873614+0j -0.17999282+0j,2667,0.18707913469637766,0.18021641244208053,0.11663036341207339,0.21280761532588252,0.14455780879654187,0.14455780879654187
2.5432911523 3.13270552487 3.88284005152,2668 2669 2670,2.78883524747 3.26860492667 3.88284005152,2668 2669 2670,0.005018125914579537,complex_pair,1+0j -0.5+0.0409398922j -0.5-0.0409398922j,complex_pair,0.309257386+0j -0.154628693+0.0254764353j -0.154628693-0.0254764353j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6664494736801189,linear,1.1628633548426275,0.9498184681708177,0.3649596874127093,0.28665745228771855,-145.94093447559422,889,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0025769513849971154,real_or_degenerate,1+0j -0.465602381+0j -0.534397619+0j,real_or_degenerate,0.313365712+0j -0.142238673+0j -0.171127039+0j,2670,0.18081319531471735,0.17294223334778994,0.10964469337030364,0.20421793869469956,0.13589940180310756,0.13589940180310756
2.66196133832 3.2788778367 4.06401370551,2671 2672 2673,2.9189625423 3.42111831639 4.06401370551,2671 2672 2673,0.005550211885643578,complex_pair,1+0j -0.5+0.0379569526j -0.5-0.0379569526j,complex_pair,0.320838965+0j -0.160419483+0.0251774246j -0.160419483-0.0251774246j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6457619267002768,linear,1.2171226599630292,0.9941370803782237,0.36495968741270945,0.28665745228771883,-145.94093447559422,890,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0029097704005697196,real_or_degenerate,1+0j -0.464894353+0j -0.535105647+0j,real_or_degenerate,0.324698421+0j -0.147086512+0j -0.177611909+0j,2673,0.18537505664432705,0.17825521032398076,0.11476072428454398,0.21049173998318024,0.14224047969279027,0.14224047969279027
2.80975389511 3.46092170484 4.28964845373,2674 2675 2676,3.08102385066 3.61105940072 4.28964845373,2674 2675 2676,0.006272009631831912,complex_pair,1+0j -0.5+0.0345686699j -0.5-0.0345686699j,complex_pair,0.335360538+0j -0.167680269+0.0248363641j -0.167680269-0.0248363641j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6229428164625185,linear,1.2846975218693886,1.0493317440981396,0.36495968741270934,0.28665745228771844,-145.94093447559425,891,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0033640782480922828,real_or_degenerate,1+0j -0.464119901+0j -0.535880099+0j,real_or_degenerate,0.338953327+0j -0.153206484+0j -0.185746843+0j,2676,0.19125272044641606,0.1849764853706182,0.12113225966951288,0.21842852273921232,0.15013769588053805,0.15013769588053805
2.65778001277 3.27372747803 4.05763007999,2677 2678 2679,2.91437752731 3.41574453083 4.05763007999,2677 2678 2679,0.005530754691252505,complex_pair,1+0j -0.5+0.0380577615j -0.5-0.0380577615j,complex_pair,0.32042961+0j -0.160214805+0.0251875292j -0.160214805-0.0251875292j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6464525223821634,linear,1.2152108417862206,0.9925755209700989,0.36495968741270923,0.2866574522877184,-145.94093447559425,892,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0028975679755863493,real_or_degenerate,1+0j -0.464917905+0j -0.535082095+0j,real_or_degenerate,0.324297264+0j -0.146914619+0j -0.177382645+0j,2679,0.18521173757838194,0.1780666422185524,0.1145804617309921,0.21026907031453596,0.1420170527995938,0.1420170527995938
2.78281895795 3.42774452559 4.24852691218,2680 2681 2682,3.05148845827 3.57644296752 4.24852691218,2680 2681 2682,0.006135470997745372,complex_pair,1+0j -0.5+0.035162463j -0.5-0.035162463j,complex_pair,0.332706836+0j -0.166353418+0.024896437j -0.166353418-0.024896437j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6268836553302983,linear,1.2723821204815853,1.0392726123589207,0.3649596874127094,0.2866574522877185,-145.94093447559422,893,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0032779007168257054,real_or_degenerate,1+0j -0.464253089+0j -0.535746911+0j,real_or_degenerate,0.336345095+0j -0.152085095+0j -0.18426+0j,2682,0.19016727240295977,0.1837438817565284,0.11997105839571348,0.21697300915861198,0.14869844192641019,0.14869844192641019
2.93858614537 3.61961116587 4.486336521,2683 2684 2685,3.22229431441 3.7766329441 4.486336521,2683 2684 2685,0.00695662492653506,complex_pair,1+0j -0.5+0.0318547359j -0.5-0.0318547359j,complex_pair,0.348092266+0j -0.174046133+0.0245589204j -0.174046133-0.0245589204j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6052845412609736,linear,1.3436032050118172,1.0974454846299913,0.36495968741270907,0.28665745228771816,-145.94093447559425,894,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0037977541965824265,real_or_degenerate,1+0j -0.463526312+0j -0.536473688+0j,real_or_degenerate,0.351484273+0j -0.158602791+0j -0.192881483+0j,2685,0.19652095896240918,0.1909136572683433,0.1266863908054055,0.22543940136127336,0.15702177823511781,0.15702177823511781
