child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.74638520165 1.78309394736 1.8066317031,2674 2675 2676,1.87202559942 1.84632605697 1.8066317031,2674 2675 2676,0.008878264738815653,complex_pair,1+0j -0.5+0.132777606j -0.5-0.132777606j,complex_pair,0.317832606+0j -0.158916303+0.0831031668j -0.158916303-0.0831031668j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8884027104368981,saturating,0.05258896696473083,0.05706342912713835,0.02956589644908836,0.030984760721080543,37.04362586711281,891,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001343399598760802,real_or_degenerate,1+0j -0.545176518+0j -0.454823482+0j,real_or_degenerate,0.428332529+0j -0.24043852+0j -0.187894009+0j,2676,0.41838866234512667,0.3404279994798116,0.06240828815753808,0.3355911599659314,0.06323210960834598,0.06323210960834598
1.74604989173 1.78289446438 1.80650239585,2677 2678 2679,1.87167878184 1.84612204823 1.80650239585,2677 2678 2679,0.008904449848300959,complex_pair,1+0j -0.5+0.132934251j -0.5-0.132934251j,complex_pair,0.318077909+0j -0.159038954+0.0832424636j -0.159038954-0.0832424636j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8902477325312053,saturating,0.05277007776908136,0.056880685557310795,0.029671410973999585,0.03088933566703146,37.10093657278807,892,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013448781339393506,real_or_degenerate,1+0j -0.545255932+0j -0.454744068+0j,real_or_degenerate,0.42885919+0j -0.240781251+0j -0.188077939+0j,2679,0.41908199012901803,0.34086520030597023,0.062401306253259285,0.3360481495999932,0.06322758385465274,0.06322758385465274
1.74662734866 1.78323810924 1.80672519777,2680 2681 2682,1.8722760644 1.84647349116 1.80672519777,2680 2681 2682,0.008859357343702613,complex_pair,1+0j -0.5+0.13266428j -0.5-0.13266428j,complex_pair,0.31765515+0j -0.158827575+0.0830024417j -0.158827575-0.0830024417j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8870675709659355,saturating,0.05245828145047053,0.057195348282224216,0.02948977249815515,0.03105362932716722,37.00252374282913,893,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013423296597052964,real_or_degenerate,1+0j -0.545119105+0j -0.454880895+0j,real_or_degenerate,0.427951746+0j -0.240190797+0j -0.187760949+0j,2682,0.41788752926018125,0.34011176824630696,0.06241333382337884,0.33526071160839044,0.06323538192191008,0.06323538192191008
1.74680192128 1.78334209473 1.80679266109,2683 2684 2685,1.87245663773 1.84657983787 1.80679266109,2683 2684 2685,0.00884572758452642,complex_pair,1+0j -0.5+0.132582474j -0.5-0.132582474j,complex_pair,0.317527055+0j -0.158763528+0.0829297571j -0.158763528-0.0829297571j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.886103589435054,saturating,0.052364120357803905,0.05729042693048356,0.02943493066867274,0.031103256459804024,36.97303905662583,894,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013415571535781018,real_or_degenerate,1+0j -0.54507768+0j -0.45492232+0j,real_or_degenerate,0.427676991+0j -0.240012091+0j -0.1876649+0j,2685,0.41752601474749645,0.33988352352068324,0.06241697331560649,0.3350222555225057,0.06323774313807393,0.06323774313807393
1.74560508821 1.7826300976 1.80633114687,2686 2687 2688,1.87121873176 1.84585168774 1.80633114687,2686 2687 2688,0.008939191435672896,complex_pair,1+0j -0.5+0.133141545j -0.5-0.133141545j,complex_pair,0.318402551+0j -0.159201275+0.0834269232j -0.159201275-0.0834269232j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.892688467539341,saturating,0.053010589779352864,0.05663814415479407,0.029811564693490195,0.030762643349903303,37.177676985230704,895,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013468340284281835,real_or_degenerate,1+0j -0.54536112+0j -0.45463888+0j,real_or_degenerate,0.429556716+0j -0.241235361+0j -0.188321355+0j,2688,0.4200006294847174,0.3414439220802805,0.06239205341585063,0.3366533044380934,0.06322159014035228,0.06322159014035228
1.74619116118 1.7829784883 1.80655685191,2689 2690 2691,1.87182489809 1.84620797812 1.80655685191,2689 2690 2691,0.008893417328761997,complex_pair,1+0j -0.5+0.132868295j -0.5-0.132868295j,complex_pair,0.317974621+0j -0.15898731+0.0831838021j -0.15898731-0.0831838021j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8894709423053748,saturating,0.05269375335403195,0.056957687142504654,0.029626942089498752,0.030929547683502902,37.07673482264514,896,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013442556432876466,real_or_degenerate,1+0j -0.545222487+0j -0.454777513+0j,real_or_degenerate,0.428637391+0j -0.240636898+0j -0.188000493+0j,2691,0.4187899704052483,0.3406811016559169,0.06240424709043502,0.3358556993149485,0.06322948981695446,0.06322948981695446
1.74636934123 1.78308450791 1.80662558262,2692 2693 2694,1.8720091944 1.8463164033 1.80662558262,2692 2693 2694,0.008879503227716091,complex_pair,1+0j -0.5+0.132785023j -0.5-0.132785023j,complex_pair,0.31784422+0j -0.15892211+0.0831097604j -0.15892211-0.0831097604j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8884900805887233,saturating,0.05259752983465433,0.05705478704596556,0.02957088467696544,0.030980248612385283,37.04632634355368,897,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013434696143400655,real_or_degenerate,1+0j -0.545180277+0j -0.454819723+0j,real_or_degenerate,0.428357457+0j -0.240454739+0j -0.187902717+0j,2694,0.41842147323224627,0.340448697623472,0.06240795777690041,0.3356127914714914,0.06323189539184673,0.06323189539184673
1.746291561 1.78303822181 1.8065955735,2695 2696 2697,1.87192874384 1.84626906689 1.8065955735,2695 2696 2697,0.008885576960623948,complex_pair,1+0j -0.5+0.132821385j -0.5-0.132821385j,complex_pair,0.317901161+0j -0.15895058+0.0831420888j -0.15895058-0.0831420888j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8889184051495442,saturating,0.05263952802976893,0.05701240323565522,0.02959535104858166,0.030958118758835723,37.05958446912531,898,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013438128593201669,real_or_degenerate,1+0j -0.545198706+0j -0.454801294+0j,real_or_degenerate,0.42847968+0j -0.240534268+0j -0.187945412+0j,2697,0.4185823564174309,0.34055017609580196,0.06240633776351815,0.33571885102444365,0.06323084507252578,0.06323084507252578
1.74686447688 1.78337936745 1.80681684777,2698 2699 2700,1.87252134441 1.84661795712 1.80681684777,2698 2699 2700,0.008840843817011725,complex_pair,1+0j -0.5+0.132553138j -0.5-0.132553138j,complex_pair,0.317481121+0j -0.158740561+0.0829036976j -0.158740561-0.0829036976j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8857578680633909,saturating,0.05233039027921838,0.05732449152356275,0.02941528678323816,0.031121034970995425,36.962503542237634,899,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013412801026566922,real_or_degenerate,1+0j -0.545062829+0j -0.454937171+0j,real_or_degenerate,0.427578488+0j -0.239948031+0j -0.187630457+0j,2700,0.4173964243852115,0.33980168178439274,0.062418277860839616,0.3349367625008003,0.06323858967199643,0.06323858967199643
1.74703715816 1.78348228691 1.80688364714,2701 2702 2703,1.87269996585 1.84672321456 1.80688364714,2701 2702 2703,0.008827363167957392,complex_pair,1+0j -0.5+0.132472098j -0.5-0.132472098j,complex_pair,0.317354233+0j -0.158677116+0.0828317239j -0.158677116-0.0828317239j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8848027210942833,saturating,0.05223731096587189,0.05741850985742814,0.0293610825696078,0.03117009875628716,36.93350238821526,900,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013405146762173834,real_or_degenerate,1+0j -0.545021815+0j -0.454978185+0j,real_or_degenerate,0.427306447+0j -0.239771135+0j -0.187535312+0j,2703,0.41703856906320214,0.3395756155155768,0.062421880041964806,0.33470063845300974,0.06324092764984594,0.06324092764984594
1.74671156375 1.78328826695 1.80675773632,2704 2705 2706,1.87236317387 1.84652478772 1.80675773632,2704 2705 2706,0.008852782115516556,complex_pair,1+0j -0.5+0.132624827j -0.5-0.132624827j,complex_pair,0.317593373+0j -0.158796687+0.0829673852j -0.158796687-0.0829673852j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.886602689191304,saturating,0.05241285171494044,0.05724121771416251,0.029463312352148184,0.031077572202566607,36.98828475524532,901,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013419571173602619,real_or_degenerate,1+0j -0.545099124+0j -0.454900876+0j,real_or_degenerate,0.427819227+0j -0.2401046+0j -0.187714627+0j,2706,0.4177131560529726,0.34000168877781656,0.062415089343158134,0.3351457021003206,0.06323652077126798,0.06323652077126798
1.74727886716 1.78362642193 1.8069772313,2707 2708 2709,1.87294999503 1.84687062503 1.8069772313,2707 2708 2709,0.008808495550551418,complex_pair,1+0j -0.5+0.132358517j -0.5-0.132358517j,complex_pair,0.317176399+0j -0.1585882+0.082730885j -0.1585882-0.082730885j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.883463780671826,saturating,0.05210709988304293,0.05755007365946092,0.02928526415704054,0.031238743594715377,36.89310844382684,902,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013394416909311626,real_or_degenerate,1+0j -0.544964361+0j -0.455035639+0j,real_or_degenerate,0.426925335+0j -0.239523369+0j -0.187401966+0j,2709,0.4165373478714005,0.33925881928441726,0.06242692476770416,0.33436981671152904,0.06324420309551881,0.06324420309551881
1.74744942294 1.78372817947 1.80704332449,2710 2711 2712,1.87312642558 1.84697469583 1.80704332449,2710 2711 2712,0.008795183372057272,complex_pair,1+0j -0.5+0.132278267j -0.5-0.132278267j,complex_pair,0.317050759+0j -0.15852538+0.0826596644j -0.15852538-0.0826596644j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8825175961803982,saturating,0.05201527306795643,0.05764288175943492,0.02923180238146013,0.031287158671335955,36.864745192388504,903,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013386834505068029,real_or_degenerate,1+0j -0.544923788+0j -0.455076212+0j,real_or_degenerate,0.426656186+0j -0.23934843+0j -0.187307756+0j,2712,0.41618345151174124,0.33903502556569354,0.06243048628141026,0.33413616331467755,0.06324651635727777,0.06324651635727777
1.74495701836 1.78224544195 1.8060822155,2713 2714 2715,1.87054848637 1.84545831949 1.8060822155,2713 2714 2715,0.008989820909932573,complex_pair,1+0j -0.5+0.13344255j -0.5-0.13344255j,complex_pair,0.318873999+0j -0.159436999+0.0836950194j -0.159436999-0.0836950194j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8962308439760585,saturating,0.05336154061051052,0.056284518828381966,0.030016140439247337,0.030577840348457598,37.2909669339617,904,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013496726523116055,real_or_degenerate,1+0j -0.545514053+0j -0.454485947+0j,real_or_degenerate,0.430570731+0j -0.241895895+0j -0.188674836+0j,2715,0.4213368476394451,0.3422845768773581,0.06237859046824878,0.3375328433801127,0.06321287754247303,0.06321287754247303
1.74555460611 1.78260011224 1.80631173164,2716 2717 2718,1.87116652065 1.84582102285 1.80631173164,2716 2717 2718,0.008943134780091826,complex_pair,1+0j -0.5+0.133165036j -0.5-0.133165036j,complex_pair,0.31843934+0j -0.15921967+0.0834478349j -0.15921967-0.0834478349j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8929649880461654,saturating,0.05303790494029361,0.05661060858393708,0.02982748440027326,0.030748257027534764,37.18643844731162,905,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013470556171504711,real_or_degenerate,1+0j -0.545373046+0j -0.454626954+0j,real_or_degenerate,0.4296358+0j -0.24128686+0j -0.18834894+0j,2718,0.4201048101508951,0.34150951346870784,0.06239100392854819,0.33672190892321735,0.06322091060725164,0.06322091060725164
1.74573750084 1.78270876589 1.80638209196,2719 2720 2721,1.87135568087 1.84593213911 1.80638209196,2719 2720 2721,0.008928848592973907,complex_pair,1+0j -0.5+0.133079896j -0.5-0.133079896j,complex_pair,0.318305999+0j -0.159153+0.0833720503j -0.159153-0.0833720503j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8919626947163084,saturating,0.05293896126345414,0.0567103604250077,0.029769820716275673,0.030800370765712303,37.1547464847003,906,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013462524305401786,real_or_degenerate,1+0j -0.545329825+0j -0.454670175+0j,real_or_degenerate,0.429349204+0j -0.241100242+0j -0.188248962+0j,2721,0.4197272915358408,0.3412717917226559,0.062394806806021406,0.3364732835538531,0.06322337321877085,0.06322337321877085
1.74565417613 1.78265925844 1.80635002988,2722 2723 2724,1.87126950122 1.84588150949 1.80635002988,2722 2723 2724,0.008935357075723635,complex_pair,1+0j -0.5+0.133118697j -0.5-0.133118697j,complex_pair,0.318366766+0j -0.159183383+0.0834065846j -0.159183383-0.0834065846j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.892419488908679,saturating,0.05298403263991352,0.05666491756156574,0.029796087228179457,0.0307766308787788,37.169167686504956,907,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013466184828613338,real_or_degenerate,1+0j -0.54534952+0j -0.45465048+0j,real_or_degenerate,0.4294798+0j -0.241185276+0j -0.188294524+0j,2724,0.4198993106500044,0.34138012465635836,0.06239307404540429,0.3365865796958934,0.06322225104569965,0.06322225104569965
1.74623820371 1.7830064747 1.80657499294,2725 2726 2727,1.87187355508 1.84623659945 1.80657499294,2725 2726 2727,0.00888974366618815,complex_pair,1+0j -0.5+0.132846319j -0.5-0.132846319j,complex_pair,0.317940206+0j -0.158970103+0.0831642596j -0.158970103-0.0831642596j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8892120990776402,saturating,0.05266834408668101,0.05698332537882672,0.029612138713877554,0.030942935492891586,37.0686938528015,908,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013440482154965356,real_or_degenerate,1+0j -0.545211345+0j -0.454788655+0j,real_or_degenerate,0.428563503+0j -0.240588814+0j -0.187974689+0j,2727,0.4186927003722728,0.3406197652515216,0.06240522661434721,0.33579158648417695,0.06323012475280768,0.06323012475280768
1.74641542765 1.78311193762 1.80664336833,2728 2729 2730,1.87205686336 1.84634445551 1.80664336833,2728 2729 2730,0.008875904512054304,complex_pair,1+0j -0.5+0.13276347j -0.5-0.13276347j,complex_pair,0.317810469+0j -0.158905235+0.0830905998j -0.158905235-0.0830905998j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8882361774114007,saturating,0.052572649319900015,0.05707989827151219,0.0295563908715863,0.030993359241305727,37.038482272025945,909,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001343266144593658,real_or_degenerate,1+0j -0.545169354+0j -0.454830646+0j,real_or_degenerate,0.428285018+0j -0.240407608+0j -0.18787741+0j,2730,0.41832612859326695,0.3403885489717979,0.062408917816696316,0.3355499314356775,0.063232517891414,0.063232517891414
1.74607997813 1.78291235662 1.80651399072,2731 2732 2733,1.87170990028 1.8461403463 1.80651399072,2731 2732 2733,0.00890210017686666,complex_pair,1+0j -0.5+0.132920209j -0.5-0.132920209j,complex_pair,0.318055919+0j -0.159027959+0.0832299734j -0.159027959-0.0832299734j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8900823635286639,saturating,0.052753820315354666,0.05689708591612605,0.02966193858500967,0.030897900720552332,37.09577540929465,910,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013447456136065964,real_or_degenerate,1+0j -0.545248811+0j -0.454751189+0j,real_or_degenerate,0.428811964+0j -0.240750513+0j -0.188061451+0j,2733,0.4190198087106803,0.34082600450863987,0.06240193248185349,0.3360071733826062,0.06322798967518921,0.06322798967518921
1.74665821001 1.78325648875 1.80673712045,2734 2735 2736,1.87230798633 1.84649228796 1.80673712045,2734 2735 2736,0.008856947765401272,complex_pair,1+0j -0.5+0.132649825j -0.5-0.132649825j,complex_pair,0.317632515+0j -0.158816258+0.0829895965j -0.158816258-0.0829895965j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8868972434172617,saturating,0.05244163208734305,0.0572121581391464,0.029480075071735536,0.03106240391759498,36.99730241352647,911,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013421931643283352,real_or_degenerate,1+0j -0.545111783+0j -0.454888217+0j,real_or_degenerate,0.427903188+0j -0.240159212+0j -0.187743977+0j,2736,0.41782363387896576,0.3400714346048184,0.06241397710609307,0.33521857044448755,0.0632357992159017,0.0632357992159017
1.74683323173 1.78336074982 1.80680476625,2737 2738 2739,1.87248902479 1.84659891664 1.80680476625,2737 2738 2739,0.00884328313421357,complex_pair,1+0j -0.5+0.132567792j -0.5-0.132567792j,complex_pair,0.317504066+0j -0.158752033+0.0829167147j -0.158752033-0.0829167147j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8859305675905564,saturating,0.052347236972878824,0.05730747737060514,0.02942509795103773,0.031112155303481145,36.96776383207735,912,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013414184989703512,real_or_degenerate,1+0j -0.545070247+0j -0.454929753+0j,real_or_degenerate,0.427627691+0j -0.239980029+0j -0.187647662+0j,2739,0.4174611550108468,0.3398425634632134,0.06241762624375096,0.33497946740129475,0.06323816681880519,0.06323816681880519
1.74581321368 1.78275375961 1.80641123491,2740 2741 2742,1.87143398848 1.84597815283 1.80641123491,2740 2741 2742,0.008922934873401768,complex_pair,1+0j -0.5+0.133044623j -0.5-0.133044623j,complex_pair,0.318250757+0j -0.159125379+0.0833406596j -0.159125379-0.0833406596j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.891547395568521,saturating,0.052898016262834295,0.05675164775020069,0.029745960076226735,0.0308219382942977,37.141667712370335,913,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013459196291954606,real_or_degenerate,1+0j -0.545311924+0j -0.454688076+0j,real_or_degenerate,0.429230499+0j -0.241022957+0j -0.188207541+0j,2742,0.41957094890177415,0.3411733121136016,0.0623963815863005,0.3363703004576367,0.06322439322187137,0.06322439322187137
1.74639502211 1.78309979226 1.80663549298,2743 2744 2745,1.87203575709 1.84633203452 1.80663549298,2743 2744 2745,0.008877497895415897,complex_pair,1+0j -0.5+0.132773014j -0.5-0.132773014j,complex_pair,0.317825414+0j -0.158912707+0.083099084j -0.158912707-0.083099084j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8883486076273708,saturating,0.05258366519541804,0.05706878004075021,0.029562807971361755,0.03098755445086286,37.04195429980852,914,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013433562425308465,real_or_degenerate,1+0j -0.545174191+0j -0.454825809+0j,real_or_degenerate,0.428317093+0j -0.240428477+0j -0.187888616+0j,2745,0.4183683457004547,0.3404151826928107,0.062408492729208905,0.33557776539240225,0.06323224225417005,0.06323224225417005
