child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.34076474478 1.39850139719 1.44737576723,2605 2606 2607,1.44037044553 1.44915954905 1.44737576723,2605 2606 2607,0.00027374854119333,complex_pair,1+0j -0.5+0.0608170137j -0.5-0.0608170137j,complex_pair,0.119908098+0j -0.0599540488+0.00815058082j -0.0599540488-0.00815058082j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5048993269321741,log,0.09243412569285138,0.008046886049315116,0.06623503588144877,0.005566332190232068,168.93193875389585,868,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016522540378621832,real_or_degenerate,1+0j -0.524365532+0j -0.475634468+0j,real_or_degenerate,0.121558819+0j -0.0647694823+0j -0.0567893362+0j,2607,0.08058754678492248,0.0666340992588068,0.04894754890181676,0.06705552029582933,0.05065815185288458,0.05065815185288458
1.3428931167 1.40022030818 1.4488068483,2608 2609 2610,1.44260906718 1.45092854787 1.4488068483,2608 2609 2610,0.00027080962119262073,complex_pair,1+0j -0.5+0.0599444038j -0.5-0.0599444038j,complex_pair,0.119623641+0j -0.0598118206+0.00799224337j -0.0598118206-0.00799224337j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4968077801604839,log,0.09182803849169556,0.007487585024978389,0.06571788047520608,0.005172955592188575,165.79458658599793,869,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001647795119446666,real_or_degenerate,1+0j -0.524085493+0j -0.475914507+0j,real_or_degenerate,0.121210217+0j -0.0645375841+0j -0.0566726328+0j,2610,0.08006398731519558,0.0663071346678244,0.04900771078643375,0.06670345667295412,0.050708239690672216,0.050708239690672216
1.34449550035 1.40151601777 1.4498865516,2611 2612 2613,1.44429459028 1.45226204707 1.4498865516,2611 2612 2613,0.0002686162323955672,complex_pair,1+0j -0.5+0.0592860167j -0.5-0.0592860167j,complex_pair,0.119409834+0j -0.0597049171+0.00787338086j -0.0597049171-0.00787338086j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49071665359615513,log,0.09137374248625421,0.007084962168863569,0.06533076421397938,0.004890179298928635,163.12006910832298,870,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016444350260583844,real_or_degenerate,1+0j -0.523876287+0j -0.476123713+0j,real_or_degenerate,0.120949037+0j -0.0643641199+0j -0.0565849167+0j,2613,0.07967199394516625,0.06606151704069645,0.049053060621872126,0.06643921631678068,0.050746029305955544,0.050746029305955544
1.34251308714 1.39991321198 1.44855106849,2614 2615 2616,1.44220933696 1.45061249937 1.44855106849,2614 2615 2616,0.0002713322337883446,complex_pair,1+0j -0.5+0.0601003669j -0.5-0.0601003669j,complex_pair,0.119674393+0j -0.0598371965+0.00802047669j -0.0598371965-0.00802047669j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4982524753463913,log,0.09193603457516812,0.007585518924620612,0.06580997212172812,0.0052417880870248975,166.38774790094425,871,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001648591626316365,real_or_degenerate,1+0j -0.524135314+0j -0.475864686+0j,real_or_degenerate,0.12127232+0j -0.0645788652+0j -0.0566934546+0j,2616,0.08015722840145377,0.06636545523153775,0.04899696241919471,0.06676622826169426,0.050699287397315336,0.050699287397315336
1.34460274234 1.40160278397 1.4499588825,2617 2618 2619,1.44440740067 1.45235134486 1.4499588825,2617 2618 2619,0.0002684700229179229,complex_pair,1+0j -0.5+0.0592419075j -0.5-0.0592419075j,complex_pair,0.119395536+0j -0.0596977678+0.00786543628j -0.0596977678-0.00786543628j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4903090176719888,log,0.09134339953870949,0.007058649869014336,0.06530492419243152,0.0048717104305404805,162.93052407059537,872,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016442100523930198,real_or_degenerate,1+0j -0.523862335+0j -0.476137665+0j,real_or_degenerate,0.120931596+0j -0.0643525449+0j -0.0565790507+0j,2619,0.0796458256898921,0.06604509543634227,0.04905609743896965,0.0664215566887167,0.05074856088734344,0.05074856088734344
1.3461776516 1.40287769932 1.45102211461,2620 2621 2622,1.44606414509 1.45366347333 1.45102211461,2620 2621 2622,0.0002663312865724533,complex_pair,1+0j -0.5+0.0585934534j -0.5-0.0585934534j,complex_pair,0.119185707+0j -0.0595928537+0.00774891601j -0.0595928537-0.00774891601j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48432296419067034,log,0.09089868414797864,0.006682365876465977,0.06492643401983199,0.0046077340365518445,159.98193242315625,873,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016409048408777657,real_or_degenerate,1+0j -0.523658163+0j -0.476341837+0j,real_or_degenerate,0.120676025+0j -0.0641830536+0j -0.0564929716+0j,2622,0.07926248741202369,0.0658041774007295,0.04910071947613215,0.06616257723988321,0.050785774011433554,0.050785774011433554
1.34392416869 1.40105387408 1.44950135694,2623 2624 2625,1.44369360177 1.45178642157 1.44950135694,2623 2624 2625,0.00026939640151064985,complex_pair,1+0j -0.5+0.059520911j -0.5-0.059520911j,complex_pair,0.119486033+0j -0.0597430164+0.00791572769j -0.0597430164-0.00791572769j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49288838019034936,log,0.09153552456142879,0.007226523115766089,0.06546857130907217,0.004989565535459768,164.10699577564452,874,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016456333746376782,real_or_degenerate,1+0j -0.52395072+0j -0.47604928+0j,real_or_degenerate,0.121042036+0j -0.0644258584+0j -0.0566161774+0j,2625,0.07981154577868516,0.06614903855018264,0.04903688559269229,0.06653335098086634,0.05073254749301186,0.05073254749301186
1.34598436892 1.4027211628 1.45089152618,2626 2627 2628,1.44586081304 1.45350236622 1.45089152618,2626 2627 2628,0.0002665929174905117,complex_pair,1+0j -0.5+0.0586731059j -0.5-0.0586731059j,complex_pair,0.119211443+0j -0.0596057216+0.00776320101j -0.0596057216-0.00776320101j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4850575790283349,log,0.09095317292291134,0.006727477066660731,0.06497278548555578,0.004639367707547601,160.36102109852402,875,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016413106119701637,real_or_degenerate,1+0j -0.523683148+0j -0.476316852+0j,real_or_degenerate,0.120707334+0j -0.0642038048+0j -0.056503529+0j,2628,0.07930943673484948,0.06583371988387764,0.049095240698025455,0.06619432430240062,0.05078120341613627,0.05078120341613627
1.34753833075 1.40398025237 1.45194224309,2629 2630 2631,1.44749561809 1.45479823088 1.45194224309,2629 2630 2631,0.0002644961329870108,complex_pair,1+0j -0.5+0.0580321383j -0.5-0.0580321383j,complex_pair,0.119004655+0j -0.0595023274+0.00764847058j -0.0595023274-0.00764847058j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.47915163218238727,log,0.09051579967822426,0.006374060463956189,0.06460091107342834,0.004391627139083714,157.1677191593277,876,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.000163804722013087,real_or_degenerate,1+0j -0.523482839+0j -0.476517161+0j,real_or_degenerate,0.120456063+0j -0.0640373604+0j -0.0564187028+0j,2631,0.07893273194857596,0.06559639738323782,0.04913930883285236,0.0659393720801558,0.050817978508264174,0.050817978508264174
1.33932703714 1.39734165161 1.4464110417,2632 2633 2634,1.43885838141 1.44796603807 1.4464110417,2632 2633 2634,0.00027575039117624716,complex_pair,1+0j -0.5+0.061405305j -0.5-0.061405305j,complex_pair,0.120100549+0j -0.0600502746+0.00825783615j -0.0600502746-0.00825783615j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5103658002562557,log,0.09284525989421438,0.008438308515416668,0.06658629469921591,0.005842037842857014,170.8169235243004,877,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001655263301072437,real_or_degenerate,1+0j -0.5245561+0j -0.4754439+0j,real_or_degenerate,0.121795391+0j -0.0649270987+0j -0.056868292+0j,2634,0.08094308827914753,0.06685542663650121,0.04890695780644863,0.06729403876833556,0.05062438645966583,0.05062438645966583
1.34148558721 1.39908329103 1.44786006084,2635 2636 2637,1.44112860453 1.44975839316 1.44786006084,2635 2636 2637,0.0002727499017915295,complex_pair,1+0j -0.5+0.0605217099j -0.5-0.0605217099j,complex_pair,0.119811697+0j -0.0599058487+0.0080968958j -0.0599058487-0.0080968958j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5021587322965559,log,0.09222851347618928,0.007854598061124415,0.06605950451905046,0.005431013577318921,167.91839304269422,878,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016507444143141895,real_or_degenerate,1+0j -0.524270411+0j -0.475729589+0j,real_or_degenerate,0.121440537+0j -0.0646907509+0j -0.0567497863+0j,2637,0.08040985541358499,0.06652327005194392,0.04896791518596914,0.06693614380750318,0.05067510212922592,0.05067510212922592
1.34310936518 1.40039508976 1.4489524442,2638 2639 2640,1.44283652886 1.45110842531 1.4489524442,2638 2639 2640,0.0002705126531673067,complex_pair,1+0j -0.5+0.0598556251j -0.5-0.0598556251j,complex_pair,0.119594769+0j -0.0597973847+0.00797618518j -0.0597973847-0.00797618518j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49598572025000287,log,0.09176662871067907,0.007432258936253122,0.0656655256702262,0.005134078649216565,165.45026428707365,879,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016473418154987947,real_or_degenerate,1+0j -0.524057178+0j -0.475942822+0j,real_or_degenerate,0.121174906+0j -0.0645141182+0j -0.0566607878+0j,2640,0.08001097723436214,0.06627396020819666,0.04901382814174527,0.06666775533967251,0.05071333554712813,0.05071333554712813
1.34110219473 1.39877376613 1.44760243136,2641 2642 2643,1.44072536165 1.44943985123 1.44760243136,2641 2642 2643,0.0002732806262141499,complex_pair,1+0j -0.5+0.0606788016j -0.5-0.0606788016j,complex_pair,0.119862962+0j -0.0599314809+0.00812544157j -0.0599314809-0.00812544157j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5036163481429557,log,0.0923378283678606,0.007956523367153072,0.0661528154075605,0.005502731372258092,168.4634260075592,880,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001651547402185734,real_or_degenerate,1+0j -0.524320967+0j -0.475679033+0j,real_or_degenerate,0.12150342+0j -0.0647326011+0j -0.0567708185+0j,2643,0.0805043162398229,0.06658220476471025,0.0489570818144734,0.06699961856809272,0.05066608509746475,0.05066608509746475
1.34322088138 1.40048523184 1.44902753988,2644 2645 2646,1.44295382839 1.45120119574 1.44902753988,2644 2645 2646,0.00027035962845836306,complex_pair,1+0j -0.5+0.0598098344j -0.5-0.0598098344j,complex_pair,0.119579883+0j -0.0597899414+0.0079679063j -0.0597899414-0.0079679063j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4955618003821162,log,0.09173497285005024,0.007403844248604024,0.06563854070405456,0.005114114458346278,165.2707409614745,881,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016471080342550138,real_or_degenerate,1+0j -0.524042587+0j -0.475957413+0j,real_or_degenerate,0.121156704+0j -0.064502024+0j -0.0566546803+0j,2646,0.07998365400478012,0.06625685594796098,0.04901698311446661,0.06664934967655826,0.05071596389579956,0.05071596389579956
1.34481641303 1.40177567662 1.45010302196,2647 2648 2649,1.44463216748 1.45252928239 1.45010302196,2647 2648 2649,0.000268178931469874,complex_pair,1+0j -0.5+0.059154006j -0.5-0.059154006j,complex_pair,0.119367051+0j -0.0596835254+0.00784961129j -0.0596835254-0.00784961129j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4894968453411248,log,0.09128296674724808,0.007006476015886226,0.06525346563415486,0.00483509300709081,162.54873721952308,882,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643761776185692,real_or_degenerate,1+0j -0.523834556+0j -0.476165444+0j,real_or_degenerate,0.12089686+0j -0.0643294955+0j -0.0565673649+0j,2649,0.07959371244884775,0.0660123830331869,0.04906214868161304,0.06638638073186284,0.050753605768450345,0.050753605768450345
1.34253280217 1.3999291415 1.44856433503,2650 2651 2652,1.44223007385 1.45062889323 1.44856433503,2650 2651 2652,0.0002713050990287231,complex_pair,1+0j -0.5+0.0600922776j -0.5-0.0600922776j,complex_pair,0.11967176+0j -0.0598358798+0.00801901161j -0.0598358798-0.00801901161j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49817752710570223,log,0.09193042960870443,0.007580416613959213,0.0658051919711419,0.005238201451317083,166.35734495432925,883,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016485503091349758,real_or_degenerate,1+0j -0.524132727+0j -0.475867273+0j,real_or_degenerate,0.121269097+0j -0.0645767223+0j -0.0566923742+0j,2652,0.08015238868659895,0.06636242905325276,0.048997519952589344,0.06676297084963653,0.0506997517258942,0.0506997517258942
1.34462120599 1.40161772296 1.44997133645,2653 2654 2655,1.44442682307 1.45236671974 1.44997133645,2653 2654 2655,0.0002684448577161453,complex_pair,1+0j -0.5+0.0592343127j -0.5-0.0592343127j,complex_pair,0.119393074+0j -0.059696537+0.00786406861j -0.059696537-0.00786406861j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49023883604896307,log,0.09133817622966017,0.007054128182583874,0.06530047622925862,0.0048685367475770685,162.89775118440167,884,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016441713179208317,real_or_degenerate,1+0j -0.523859934+0j -0.476140066+0j,real_or_degenerate,0.120928593+0j -0.0643505525+0j -0.0565780408+0j,2655,0.07964132119157166,0.06604226837224011,0.04905662030359336,0.066418516581571,0.05074899677592011,0.05074899677592011
1.34619523197 1.40289193836 1.45103399393,2656 2657 2658,1.44608263961 1.45367812815 1.45103399393,2656 2657 2658,0.0002663075012055487,complex_pair,1+0j -0.5+0.0585862075j -0.5-0.0585862075j,complex_pair,0.119183367+0j -0.0595916834+0.0077476169j -0.0595916834-0.0077476169j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4842561463952298,log,0.09089372926445073,0.006678278285369706,0.06492221941424592,0.004604867835301299,159.94720397045768,885,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016408679313727878,real_or_degenerate,1+0j -0.523655891+0j -0.476344109+0j,real_or_degenerate,0.120673178+0j -0.0641811668+0j -0.0564920114+0j,2658,0.07925821838650969,0.06580149065112825,0.049101217842737965,0.06615969013529596,0.05078618978770499,0.05078618978770499
1.34101008787 1.39869941706 1.44754055479,2659 2660 2661,1.44062848689 1.44936333648 1.44754055479,2659 2660 2661,0.000273408270197793,complex_pair,1+0j -0.5+0.0607165316j -0.5-0.0607165316j,complex_pair,0.11987528+0j -0.0599376402+0.008132302j -0.0599376402-0.008132302j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5039665338872109,log,0.09236410509209415,0.007981128152070959,0.06617524898774625,0.00552004742991249,168.5923346326867,886,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016517402901706832,real_or_degenerate,1+0j -0.524333125+0j -0.475666875+0j,real_or_degenerate,0.121518536+0j -0.0647426635+0j -0.0567758724+0j,2661,0.08052702570886934,0.06659636730614117,0.04895447959712776,0.06701487383884275,0.05066391941770879,0.05066391941770879
1.3431338941 1.4004149167 1.44896896131,2662 2663 2664,1.44286232983 1.45112883034 1.44896896131,2662 2663 2664,0.0002704789872539335,complex_pair,1+0j -0.5+0.0598455536j -0.5-0.0598455536j,complex_pair,0.119591495+0j -0.0597957474+0.00797436405j -0.0597957474-0.00797436405j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49589247527197233,log,0.09175966502335679,0.007426002057783111,0.06565958930498335,0.005129682417108353,165.41089182789742,887,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001647290394468265,real_or_degenerate,1+0j -0.524053968+0j -0.475946032+0j,real_or_degenerate,0.121170902+0j -0.0645114575+0j -0.0566594443+0j,2664,0.08000496648560844,0.06627019778901576,0.04901452208442404,0.06666370656865943,0.05071391364580275,0.05071391364580275
1.34473303394 1.40170820714 1.45004677136,2665 2666 2667,1.44454445819 1.45245984414 1.45004677136,2665 2666 2667,0.0002682924872363246,complex_pair,1+0j -0.5+0.0591883099j -0.5-0.0591883099j,complex_pair,0.119378166+0j -0.0596890828+0.00785578594j -0.0596890828-0.00785578594j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4898137718904763,log,0.0913065453336859,0.007026795333222182,0.06527354187335138,0.004849353191931379,162.69837774716387,888,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016439367091442605,real_or_degenerate,1+0j -0.523845393+0j -0.476154607+0j,real_or_degenerate,0.120910412+0j -0.0643384878+0j -0.0565719247+0j,2667,0.07961404427196762,0.06602514715216883,0.049059787250009916,0.06640010569297157,0.05075163699755966,0.05075163699755966
1.34275550043 1.40010909362 1.44871421257,2668 2669 2670,1.44246431614 1.45081409106 1.44871421257,2668 2669 2670,0.0002709987623119695,complex_pair,1+0j -0.5+0.0600008891j -0.5-0.0600008891j,complex_pair,0.119642017+0j -0.0598210087+0.0080024653j -0.0598210087-0.0080024653j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4973309289269072,log,0.09186713482066425,0.007522946106463694,0.06575121623061862,0.005197806697453874,166.01112426603927,889,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016480835678356364,real_or_degenerate,1+0j -0.524103525+0j -0.475896475+0j,real_or_degenerate,0.121232699+0j -0.0645525266+0j -0.056680172+0j,2670,0.0800977396165394,0.06632825067206399,0.049003818276801205,0.0667261829556309,0.05070499744007178,0.05070499744007178
1.34484072891 1.40179535347 1.45011942734,2671 2672 2673,1.44465774624 1.45254953343 1.45011942734,2671 2672 2673,0.00026814582349486845,complex_pair,1+0j -0.5+0.0591440013j -0.5-0.0591440013j,complex_pair,0.11936381+0j -0.0596819048+0.00784781072j -0.0596819048-0.00784781072j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48940442021255787,log,0.09127609139100211,0.007000560018151305,0.06524761176550689,0.004830941281824424,162.50493778089046,890,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001643710759070428,real_or_degenerate,1+0j -0.523831396+0j -0.476168604+0j,real_or_degenerate,0.120892909+0j -0.0643268735+0j -0.0565660352+0j,2673,0.07958778401703046,0.06600866086671978,0.049062837371403996,0.06638237847303269,0.05075417995704547,0.05075417995704547
1.34641248724 1.4030679156 1.45118081603,2674 2675 2676,1.44631119285 1.45385924416 1.45118081603,2674 2675 2676,0.0002660137272623349,complex_pair,1+0j -0.5+0.0584966498j -0.5-0.0584966498j,complex_pair,0.119154445+0j -0.0595772223+0.0077315656j -0.0595772223-0.0077315656j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48343042932376723,log,0.09083251474457173,0.006627981814733765,0.06487015496737479,0.004569602472405458,159.51459359836488,891,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001640411784432979,real_or_degenerate,1+0j -0.523627833+0j -0.476372167+0j,real_or_degenerate,0.120638007+0j -0.0641578597+0j -0.0564801471+0j,2676,0.07920548086307835,0.06576829294464114,0.049107377045979124,0.06612401876605409,0.050791328561207945,0.050791328561207945
1.34416439144 1.40124816634 1.44966328591,2677 2678 2679,1.44394629227 1.45198638135 1.44966328591,2677 2678 2679,0.0002690681165470424,complex_pair,1+0j -0.5+0.0594221671j -0.5-0.0594221671j,complex_pair,0.11945399+0j -0.0597269948+0.00789791795j -0.0597269948-0.00789791795j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49197524407782567,log,0.09146747480957462,0.007166722446494663,0.0654105991531595,0.004947576244945918,163.69667432488782,892,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001645129556464477,real_or_degenerate,1+0j -0.523919402+0j -0.476080598+0j,real_or_degenerate,0.121002916+0j -0.0643998849+0j -0.0566030315+0j,2679,0.07975284082798681,0.06611223189581855,0.04904368582197871,0.06649376014179376,0.050738215006915305,0.050738215006915305
