child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2791,1.350591721715301,7,1,3.9214280136594586,log,,930,1.5078059219952873,1.35059172172,2791,0,,,,
2792,1.4064579699685236,7,2,5.344169658573399,log,2791,930,1.571096530643871,1.39981775066 1.40645796997,2792,0,,,,
2793,1.4540121656775882,7,3,6.874988010000007,log,2791 2792,930,1.6365270780993624,1.45070817646 1.45734839577 1.45401216568,2793,1,complex_pair,1,0.4675485261795184,0.00395497288875911
2794,1.3393751600486172,7,1,3.6768011621031316,log,,931,1.4907648496866837,1.33937516005,2794,0,,,,
2795,1.3973804526452418,7,2,5.087727045718264,log,2794,931,1.5536469700557196,1.38828347589 1.39738045265,2795,0,,,,
2796,1.4464433073214338,7,3,6.608665236912152,log,2794 2795,931,1.6187369188851841,1.43890899165 1.4480059684 1.44644330732,2796,1,complex_pair,1,0.5101828177522241,0.00583269076065352
2797,1.3415338253217675,7,1,3.7229163461209733,log,,932,1.5017505706543741,1.34153382532,2797,0,,,,
2798,1.3991222407532733,7,2,5.136116213007407,log,2797,932,1.5647110714882715,1.39050310375 1.39912224075,2798,0,,,,
2799,1.44789248352896,7,3,6.658950202907696,log,2797 2798,932,1.6298662332470746,1.44117934067 1.44979847768 1.44789248353,2799,1,complex_pair,1,0.5019753390011288,0.00542203178118934
2800,1.343157675393073,7,1,3.7579058093865543,log,,933,1.501541455102172,1.34315767539,2800,0,,,,
2801,1.4004341396285431,7,2,5.1728162739942665,log,2800,933,1.5645609913854563,1.39217287028 1.40043413963,2801,0,,,,
2802,1.4489849754246742,7,3,6.697078162144172,log,2800 2801,933,1.6297653152795666,1.44288734442 1.45114861377 1.44898497542,2802,1,complex_pair,1,0.4958020724694596,0.0051254228347808834
2803,1.3411512545357607,7,1,3.7147105292530247,log,,934,1.4933004779553178,1.34115125454,2803,0,,,,
2804,1.3988133692706948,7,2,5.127507388050021,log,2803,934,1.5562470795724992,1.39010972246 1.39881336927,2804,0,,,,
2805,1.4476353919446936,7,3,6.65000519575087,log,2803 2804,934,1.6213906722100104,1.44077696118 1.44948060799 1.44763539194,2805,1,complex_pair,1,0.5034298260919958,0.005493521696856165
2806,1.3432700219667106,7,1,3.7603361317636104,log,,935,1.503757760506776,1.34327002197,2806,0,,,,
2807,1.4005249558439998,7,2,5.175364944608179,log,2806,935,1.566781383519756,1.39228839542 1.40052495584,2807,0,,,,
2808,1.4490606344675496,7,3,6.69972567903163,log,2806 2807,935,1.6319891120707957,1.44300551763 1.45124207805 1.44906063447,2808,1,complex_pair,1,0.49537499734890955,0.005105335416623077
2809,1.3448656023569046,7,1,3.7949866290111083,log,,936,1.5031721371445872,1.34486560236,2809,0,,,,
2810,1.4018154818385975,7,2,5.211696259701987,log,2809,936,1.5662538338273242,1.39392914422 1.40181548184,2810,0,,,,
2811,1.4501362093781163,7,3,6.737461629683489,log,2809 2810,936,1.6315099632493395,1.44468391155 1.45257024917 1.45013620938,2811,1,complex_pair,1,0.4893098759059972,0.004826697630192163
2812,1.342582480492284,7,1,3.745482406368195,log,,937,1.4952020411320952,1.34258248049,2812,0,,,,
2813,1.3999692819499852,7,2,5.159786948604152,log,2812,937,1.5582006588198445,1.39158140536 1.39996928195,2813,0,,,,
2814,1.4485977656061109,7,3,6.683542875907495,log,2812 2813,937,1.6233875582721196,1.44228232716 1.45067020375 1.44859776561,2814,1,complex_pair,1,0.49798867150810855,0.005229171364451947
2815,1.3446709420776188,7,1,3.790745808030168,log,,938,1.5052658687265126,1.34467094208,2815,0,,,,
2816,1.4016579654703318,7,2,5.207250379500337,log,2815,938,1.5683404771726774,1.39372897087 1.40165796547,2816,0,,,,
2817,1.450004885358422,7,3,6.732844305363109,log,2815 2816,938,1.6335906970138063,1.44447914186 1.45240813646 1.45000488536,2817,1,complex_pair,1,0.49004978608800476,0.0048599966130291545
2818,1.3462450011664546,7,1,3.8251456187771233,log,,939,1.5043993007418677,1.34624500117,2818,0,,,,
2819,1.402932249304751,7,2,5.243308337103397,log,2818,939,1.5675312519605815,1.39534762989 1.4029322493,2819,0,,,,
2820,1.4510676250004955,7,3,6.770289220216444,log,2818 2819,939,1.6328292950856038,1.44613499677 1.45371961618 1.451067625,2820,1,complex_pair,1,0.4840669888267974,0.004596763868915427
2821,1.3410600803405055,7,1,3.7127570252637625,log,,940,1.492860738451768,1.34106008034,2821,0,,,,
2822,1.3987397706385998,7,2,5.125457839251328,log,2821,940,1.555804028130505,1.39001597231 1.39873977064,2822,0,,,,
2823,1.4475741384767589,7,3,6.647875540657458,log,2821 2822,940,1.620944864361959,1.44068106716 1.44940486549 1.44757413848,2823,1,complex_pair,1,0.5037764647200805,0.005510644754224905
2824,1.343183943402806,7,1,3.7584739374672704,log,,941,1.5034114633607718,1.3431839434,2824,0,,,,
2825,1.4004553729727014,7,2,5.17341207334734,log,2824,941,1.5664319551445434,1.39219988146 1.40045537297,2825,0,,,,
2826,1.4490026645738092,7,3,6.697697072314344,log,2824 2825,941,1.6316370750503648,1.44291497472 1.45117046623 1.44900266457,2826,1,complex_pair,1,0.4957022167797459,0.005120720891215894
2827,1.3447831148690204,7,1,3.793189118734837,log,,942,1.5028924846006149,1.34478311487,2827,0,,,,
2828,1.401748731658015,7,2,5.209811855376009,log,2827,942,1.5659711775252256,1.39384432048 1.40174873166,2828,0,,,,
2829,1.4500805571581619,7,3,6.73550457306105,log,2827 2828,942,1.6312248025973428,1.44459713998 1.45250155116 1.45008055716,2829,1,complex_pair,1,0.4896234124915179,0.004840783497820728
2830,1.3428063488764803,7,1,3.750313789021567,log,,943,1.4953459528561919,1.34280634888,2830,0,,,,
2831,1.4001501856079575,7,2,5.16485415890851,log,2830,943,1.55835271120855,1.39181160537 1.40015018561,2831,0,,,,
2832,1.4487484392736294,7,3,6.688806985547192,log,2830 2831,943,1.6235463909758634,1.44251780075 1.45085638098 1.44874843927,2832,1,complex_pair,1,0.4971376278157551,0.0051886144172871365
2833,1.3448916034928116,7,1,3.7955533674965185,log,,944,1.5053811355569473,1.34489160349,2833,0,,,,
2834,1.401836523119759,7,2,5.2122903883292695,log,2833,944,1.5684637790973364,1.3939558818 1.40183652312,2834,0,,,,
2835,1.4501537527640411,7,3,6.738078660082476,log,2833 2834,944,1.6337206979717183,1.44471126315 1.45259190447 1.45015375276,2835,1,complex_pair,1,0.4892110454029644,0.004822265130942724
2836,1.3464633725355144,7,1,3.829937422252005,log,,945,1.5044940931076745,1.34646337254,2836,0,,,,
2837,1.4031091364214068,7,2,5.248330177558236,log,2836,945,1.5676340042466377,1.39557219231 1.40310913642,2837,0,,,,
2838,1.4512152097573066,7,3,6.775503588318813,log,2836 2837,945,1.6329386886857165,1.44636472465 1.45390166876 1.45121520976,2838,1,complex_pair,1,0.48323703230102066,0.004561384369952619
2839,1.344215803817461,7,1,3.780844908957213,log,,946,1.4972120885193292,1.34421580382,2839,0,,,,
2840,1.401289752693355,7,2,5.196870028238753,log,2839,946,1.5602701273905302,1.39326094516 1.40128975269,2840,0,,,,
2841,1.4496979476202423,7,3,6.72206318359273,log,2839 2840,946,1.625506535033441,1.44400037333 1.45202918086 1.44969794762,2841,1,complex_pair,1,0.49177981683399086,0.004938627344021989
2842,1.3462716851752214,7,1,3.8257309007619877,log,,947,1.5068629017252777,1.34627168518,2842,0,,,,
2843,1.4029538627650382,7,2,5.243921728582726,log,2842,947,1.5699958255497044,1.39537507037 1.40295386277,2843,0,,,,
2844,1.4510856572485378,7,3,6.770926136239238,log,2842 2843,947,1.6352946801258885,1.44616306838 1.45374186077 1.45108565725,2844,1,complex_pair,1,0.48396557125382267,0.004592425056442459
2845,1.3478225612697863,7,1,3.859869774268488,log,,948,1.5057008595860601,1.34782256127,2845,0,,,,
2846,1.4042106871724687,7,2,5.279694327492961,log,2845,948,1.5688903405088213,1.39696993532 1.40421068717,2846,0,,,,
2847,1.452134625846364,7,3,6.808066689193247,log,2845 2846,948,1.6342363986719077,1.44779464723 1.45503539908 1.45213462585,2847,1,complex_pair,1,0.47807145133129697,0.004348023551337372
2848,1.3425139688686818,7,1,3.744004815069469,log,,949,1.494536774330524,1.34251396887,2848,0,,,,
2849,1.3999139243972385,7,2,5.158237185724266,log,2848,949,1.5575329009283998,1.39151095622 1.3999139244,2849,0,,,,
2850,1.4485516618145136,7,3,6.681932860706215,log,2848 2849,949,1.622717725710053,1.44221026439 1.45061323256 1.44855166181,2850,1,complex_pair,1,0.4982491233941118,0.0052416276435214276
2851,1.344609495331661,7,1,3.7894079233284854,log,,950,1.504742057779164,1.34460949533,2851,0,,,,
2852,1.401608247813052,7,2,5.205847765507772,log,2851,950,1.5678144289307512,1.39366578401 1.40160824781,2852,0,,,,
2853,1.4499634374410948,7,3,6.7313875776296594,log,2851 2852,950,1.6330627836156004,1.44441450432 1.45235696812 1.44996343744,2853,1,complex_pair,1,0.49028334907118976,0.004870549463851617
2854,1.3461885329529193,7,1,3.823907289738353,log,,951,1.5039765546355413,1.34618853295,2854,0,,,,
2855,1.4028865125400207,7,2,5.242010523264209,log,2854,951,1.5671064476998422,1.39528956089 1.40288651254,2855,0,,,,
2856,1.4510294672774813,7,3,6.768941625523311,log,2854 2855,951,1.6324027737273288,1.44607559225 1.45367254389 1.45102946728,2856,1,complex_pair,1,0.48428160738358494,0.004605959785021529
2857,1.344236939051973,7,1,3.7813042231940126,log,,952,1.4969840635614358,1.34423693905,2857,0,,,,
2858,1.4013068489307976,7,2,5.197351606774847,log,2857,952,1.5600428717633217,1.39328267876 1.40130684893,2858,0,,,,
2859,1.4497121973680547,7,3,6.722563370032205,log,2857 2858,952,1.6252799206448842,1.44402260567 1.45204677584 1.44971219737,2859,1,complex_pair,1,0.4916994783809803,0.004934952402536742
2860,1.3462948578953502,7,1,3.8262392244033396,log,,953,1.5066835359158812,1.3462948579,2860,0,,,,
2861,1.4029726324654113,7,2,5.244454462853451,log,2860,953,1.5698173043768247,1.39539890003 1.40297263247,2861,0,,,,
2862,1.451101317114564,7,3,6.771479299845495,log,2860 2861,953,1.63511686364698,1.44618744613 1.45376117856 1.45110131711,2862,1,complex_pair,1,0.4838774991225413,0.0045886606834723755
2863,1.3478471672786334,7,1,3.860413359206057,log,,954,1.5055563345036036,1.34784716728,2863,0,,,,
2864,1.4042306380658744,7,2,5.280263832916297,log,2863,954,1.568746713216568,1.39699523961 1.40423063807,2864,0,,,,
2865,1.4521512834349577,7,3,6.808657909587385,log,2863 2864,954,1.6340935209711411,1.44782053453 1.45505593299 1.45215128343,2865,1,complex_pair,1,0.4779779402524974,0.004344275032332173
2866,1.3456292799766894,7,1,3.8116602058798605,log,,955,1.4988234753225622,1.34562927998,2866,0,,,,
2867,1.402433633712095,7,2,5.229174310591635,log,2866,955,1.5619329888396065,1.39471445716 1.40243363371,2867,0,,,,
2868,1.4506516901760143,7,3,6.7556124900364285,log,2866 2867,955,1.6272123148975273,1.44548726631 1.45320644287 1.45065169018,2868,1,complex_pair,1,0.48640719783045216,0.004698056695559302
2869,1.3476585528839302,7,1,3.856248127132136,log,,956,1.5081454537215022,1.34765855288,2869,0,,,,
2870,1.4040777150881976,7,2,5.275899910483284,log,2869,956,1.571328950900471,1.39680127291 1.40407771509,2870,0,,,,
2871,1.45202360848893,7,3,6.8041275425782946,log,2869 2870,956,1.636670013282473,1.44762209921 1.45489854139 1.45202360849,2871,1,complex_pair,1,0.4786947415464669,0.0043731161728896165
2872,1.3491904601344213,7,1,3.890181230477528,log,,957,1.5067477466573131,1.34919046013,2872,0,,,,
2873,1.4053202846688075,7,2,5.311446757054239,log,2872,957,1.5699871594674095,1.3983766701 1.40532028467,2873,0,,,,
2874,1.453061355722296,7,3,6.841026827940551,log,2872 2873,957,1.6353749204749128,1.44923381755 1.45617743212 1.45306135572,2874,1,complex_pair,1,0.47287317610650786,0.0041463099130205055
2875,1.3410945331059092,7,1,3.7134951172024824,log,,958,1.492729465410733,1.34109453311,2875,0,,,,
2876,1.3987675814539728,7,2,5.126232224455684,log,2875,958,1.5556740065761618,1.39005139846 1.39876758145,2876,0,,,,
2877,1.4475972840947149,7,3,6.648680195736528,log,2875 2876,958,1.620815884360424,1.4407173034 1.4494334864 1.44759728409,2877,1,complex_pair,1,0.5036454771938284,0.005504170491819766
2878,1.3432194130296413,7,1,3.7592411870196814,log,,959,1.5033086744636808,1.34321941303,2878,0,,,,
2879,1.4004840448876006,7,2,5.174216687348546,log,2878,959,1.5663304564836227,1.3922363546 1.40048404489,2879,0,,,,
2880,1.4490265510246902,7,3,6.698532893429047,log,2878 2879,959,1.6315366512797338,1.44295228389 1.45119997417 1.44902655102,2880,1,complex_pair,1,0.4955673821643459,0.0051143769540341714
2881,1.344819292195192,7,1,3.793977387027929,log,,960,1.5028100050093716,1.3448192922,2881,0,,,,
2882,1.4017780064771,7,2,5.210638233623221,log,2881,960,1.565890015300841,1.39388152242 1.40177800648,2882,0,,,,
2883,1.450104964444212,7,3,6.736362814635317,log,2881 2882,960,1.6311447387008307,1.44463519618 1.45253168023 1.45010496444,2883,1,complex_pair,1,0.4894859015559165,0.004834601249047536
2884,1.342843547214736,7,1,3.7511170559253006,log,,961,1.4952213162222132,1.34284354721,2884,0,,,,
2885,1.4001802474494256,7,2,5.165696611321906,log,2884,961,1.5582294273574373,1.39184985588 1.40018024745,2885,0,,,,
2886,1.4487734791739575,7,3,6.689682157899311,log,2884 2885,961,1.6234242339202654,1.44255692765 1.45088731922 1.44877347917,2886,1,complex_pair,1,0.49699621820337947,0.00518189714143015
2887,1.344929720328957,7,1,3.7963843091233844,log,,962,1.505283437722071,1.34492972033,2887,0,,,,
2888,1.4018673696171933,7,2,5.213161483030735,log,2887,962,1.5683674693548446,1.39399507827 1.40186736962,2888,0,,,,
2889,1.450179471742118,7,3,6.7389833287586764,log,2887 2888,962,1.6336255455832398,1.44475135978 1.45262365113 1.45017947174,2889,1,complex_pair,1,0.48906616332489294,0.004815773798128518
2890,1.3465021299145057,7,1,3.8307883868214248,log,,963,1.5044156497226389,1.34650212991,2890,0,,,,
2891,1.4031405336625915,7,2,5.249221969963523,log,2890,963,1.5675569737374555,1.39561204859 1.40314053366,2891,0,,,,
2892,1.451241407462635,7,3,6.7764295541398845,log,2890 2891,963,1.632862837073274,1.44640549785 1.45393398292 1.45124140746,2892,1,complex_pair,1,0.48308972959965957,0.004555135674860731
2893,1.3442548885546206,7,1,3.7816943392574673,log,,964,1.4970920832114,1.34425488855,2893,0,,,,
2894,1.401321368424679,7,2,5.197760631220835,log,2893,964,1.5601515447905105,1.39330113645 1.40132136842,2894,0,,,,
2895,1.4497242995074304,7,3,6.722988197799845,log,2893 2894,964,1.625389138268345,1.44404148693 1.45206171891 1.44972429951,2895,1,complex_pair,1,0.4916312494952838,0.004931833169279369
2896,1.3463116207289876,7,1,3.8266069722552567,log,,965,1.5067687586218936,1.34631162073,2896,0,,,,
2897,1.402986210391547,7,2,5.2448398690258795,log,2896,965,1.5699031380895132,1.39541613809 1.40298621039,2897,0,,,,
2898,1.4511126455062047,7,3,6.771879484517495,log,2896 2897,965,1.6352032071372924,1.44620508069 1.45377515298 1.45111264551,2898,1,complex_pair,1,0.4838137890051883,0.004585939621662445
2899,1.3478630911056544,7,1,3.860765173672715,log,,966,1.5056252351742807,1.34786309111,2899,0,,,,
2900,1.4042435494966479,7,2,5.280632421876302,log,2899,966,1.56881619490163,1.39701161534 1.4042435495,2900,0,,,,
2901,1.4521620636721706,7,3,6.809040551619429,log,2899 2900,966,1.6341634877668776,1.44783728757 1.45506922173 1.45216206367,2901,1,complex_pair,1,0.4779174244445708,0.004341851423577175
2902,1.3427541378132433,7,1,3.7491865639958313,log,,967,1.4947864952206644,1.34275413781,2902,0,,,,
2903,1.4001079924771829,7,2,5.163671933653767,log,2902,967,1.5577913548821376,1.39175791755 1.40010799248,2903,0,,,,
2904,1.4487132954088484,7,3,6.6875788364040165,log,2902 2903,967,1.6229834531755358,1.44246288289 1.45081295782 1.44871329541,2904,1,complex_pair,1,0.4973361089327504,0.0051980531876616165
2905,1.344845281287506,7,1,3.7945437437564147,log,,968,1.504940635126297,1.34484528129,2905,0,,,,
2906,1.4017990373715348,7,2,5.211231967806606,log,2905,968,1.568021591808016,1.3939082476 1.40179903737,2906,0,,,,
2907,1.4501224987843484,7,3,6.7369794392852755,log,2905 2906,968,1.6332771042533116,1.44466253505 1.45255332483 1.45012249878,2907,1,complex_pair,1,0.48938711654671296,0.004830164353999869
2908,1.3464212002336757,7,1,3.829011649264638,log,,969,1.5041385991087886,1.34642120023,2908,0,,,,
2909,1.4030749736667039,7,2,5.247359979383653,log,2908,969,1.5672769729237903,1.39552882431 1.40307497367,2909,0,,,,
2910,1.451186705067589,7,3,6.774496206685534,log,2908 2909,969,1.6325803746518317,1.44632035899 1.45386650834 1.45118670507,2910,1,complex_pair,1,0.4833973142689959,0.004568194171111102
2911,1.3444743307048796,7,1,3.786466288275751,log,,970,1.4972297177505494,1.3444743307,2911,0,,,,
2912,1.4014988907781323,7,2,5.202763745202447,log,2911,970,1.5602971678355653,1.39352679188 1.40149889078,2912,0,,,,
2913,1.4498722744645034,7,3,6.72818453083404,log,2911 2912,970,1.625541420186468,1.44427232149 1.45224442038 1.44987227446,2913,1,complex_pair,1,0.4907971215555321,0.004893832143033274
2914,1.3465279970867396,7,1,3.8313564149201715,log,,971,1.506879159926809,1.34652799709,2914,0,,,,
2915,1.4031614890279327,7,2,5.249817247084,log,2914,971,1.570021426933066,1.3956386492 1.40316148903,2915,0,,,,
2916,1.4512588927852919,7,3,6.777047639519484,log,2914 2915,971,1.635328077108404,1.44643271045 1.45395555028 1.45125889279,2916,1,complex_pair,1,0.48299141807529833,0.004550970390325346
2917,1.3480772751681134,7,1,3.865499743599964,log,,972,1.5057161354280029,1.34807727517,2917,0,,,,
2918,1.4044172282511769,7,2,5.285592617786916,log,2917,972,1.5689149106993059,1.39723187816 1.40441722825,2918,0,,,,
2919,1.4523070824613509,7,3,6.814189783128947,log,2917 2918,972,1.6342687294100666,1.44806262604 1.45524797614 1.45230708246,2919,1,complex_pair,1,0.4771034595692663,0.004309425916276888
2920,1.345864589329722,7,1,3.8168094530392622,log,,973,1.4990662458020843,1.34586458933,2920,0,,,,
2921,1.4026241651993265,7,2,5.234571437558541,log,2920,973,1.5621843332360539,1.39495643511 1.4026241652,2921,0,,,,
2922,1.4508106132666037,7,3,6.761216995469957,log,2920 2921,973,1.6274708108330511,1.44573480658 1.45340253666 1.45081061327,2922,1,complex_pair,1,0.4855128329624318,0.004659082629728091
2923,1.347889705983067,7,1,3.8613532486492743,log,,974,1.508338987246365,1.34788970598,2923,0,,,,
2924,1.404265129793873,7,2,5.281248533522907,log,2923,974,1.5715309180870893,1.39703898553 1.40426512979,2924,0,,,,
2925,1.4521800820519837,7,3,6.809680151714125,log,2923 2924,974,1.6368790217794287,1.4478652884 1.45509143267 1.45218008205,2925,1,complex_pair,1,0.4778162792339792,0.004337804595060071
2926,1.3494186464728488,7,1,3.895256009781133,log,,975,1.5069059620568772,1.34941864647,2926,0,,,,
2927,1.405505478678002,7,2,5.316761912632377,log,2926,975,1.5701537085973873,1.39861133823 1.40550547868,2927,0,,,,
2928,1.4532160870716855,7,3,6.846543552562275,log,2926 2927,975,1.635548432515613,1.44947390127 1.45636804173 1.45321608707,2928,1,complex_pair,1,0.4720060636001522,0.004114047051124539
