child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
3081,1.807062976084894,7,3,8.683976978024507,saturating,3079 3080,1026,2.0446920018604664,1.87317885987 1.84700563347 1.80706297608,3081,1,complex_pair,1,1.8822361750748255,0.03130154363763362
3082,1.7471831344816995,7,1,4.889402304827542,saturating,,1027,1.9450227607866521,1.74718313448,3082,0,,,,
3083,1.7835693245783109,7,2,6.729921661455423,saturating,3082,1027,2.025283380392676,1.80960806084 1.78356932458,3083,0,,,,
3084,1.8069401543070602,7,3,8.671195920199992,saturating,3082 3083,1027,2.1065956873364935,1.87285096624 1.84681222998 1.80694015431,3084,1,complex_pair,1,1.8839943662362384,0.031211560159511122
3085,1.7477411764084105,7,1,4.910987480200879,saturating,,1028,1.9216844854381983,1.74774117641,3085,0,,,,
3086,1.7839023469136888,7,2,6.752094689897881,saturating,3085,1028,2.0019600910493143,1.81017775855 1.78390234691,3086,0,,,,
3087,1.807156495133651,7,3,8.69373141713658,saturating,3085 3086,1028,2.0832821333303286,1.87342823588 1.84715282424 1.80715649513,3087,1,complex_pair,1,1.8808963632851368,0.03136993447552285
3088,1.7479078254296434,7,1,4.917464212359383,saturating,,1029,1.8832108287663887,1.74790782543,3088,0,,,,
3089,1.784001888055014,7,2,6.758746973630397,saturating,3088,1029,1.9634909137288643,1.81034789151 1.78400188806,3089,0,,,,
3090,1.8072212011554796,7,3,8.700492043534938,saturating,3088 3089,1029,2.0448158677808608,1.87360063355 1.8472546301 1.80722120116,3090,1,complex_pair,1,1.8799687926936146,0.031417191229290584
3091,1.7467528434491353,7,1,4.872865900133547,saturating,,1030,1.944530027822199,1.74675284345,3091,0,,,,
3092,1.7833128565853613,7,2,6.7129319791634545,saturating,3091,1030,2.0247791063685403,1.80916879343 1.78331285659,3092,0,,,,
3093,1.806773689986283,7,3,8.653927092765727,saturating,3091 3092,1030,2.106083922417923,1.87240587258 1.84654993573 1.80677368999,3093,1,complex_pair,1,1.8863747161548126,0.031089306652892394
3094,1.7473189837204586,7,1,4.8946424508480035,saturating,,1031,1.9213906772106915,1.74731898372,3094,0,,,,
3095,1.783650352505017,7,2,6.735304913913089,saturating,3094,1031,2.0016549430734174,1.80974674606 1.78365035251,3095,0,,,,
3096,1.8069927728175226,7,3,8.676667365152444,saturating,3094 3095,1031,2.082969617850206,1.87299149311 1.84689509955 1.80699277282,3096,1,complex_pair,1,1.883241331869543,0.03125013301342884
3097,1.7474890175596238,7,1,4.901214362394221,saturating,,1032,1.8830194082555078,1.74748901756,3097,0,,,,
3098,1.7837518087360342,7,2,6.742055942671516,saturating,3097,1032,1.9632882396486293,1.80992033087 1.78375180874,3098,0,,,,
3099,1.807058674927658,7,3,8.683528821000495,saturating,3097 3098,1032,2.0446058800203737,1.87316738449 1.84699886236 1.80705867493,3099,1,complex_pair,1,1.8822977734575483,0.03129839559633443
3100,1.747422468277032,7,1,4.898640447494667,saturating,,1033,1.9452917830917575,1.74742246828,3100,0,,,,
3101,1.7837120948061589,7,2,6.739411923361976,saturating,3100,1033,2.0255588273580347,1.8098523916 1.78371209481,3101,0,,,,
3102,1.8070328759215462,7,3,8.68084157621678,saturating,3100 3101,1033,2.106875306774504,1.87309854225 1.84695824546 1.80703287592,3102,1,complex_pair,1,1.8826672083003237,0.031279508381286875
3103,1.7479760910129787,7,1,4.92012142035392,saturating,,1034,1.921845107872007,1.74797609101,3103,0,,,,
3104,1.7840426757620012,7,2,6.761476094022117,saturating,3103,1034,2.002127028281297,1.81041758466 1.78404267576,3104,0,,,,
3105,1.8072477204082462,7,3,8.703265558122363,saturating,3103 3104,1034,2.083453175699668,1.87367125488 1.84729634598 1.80724772041,3105,1,complex_pair,1,1.8795885045636553,0.0314365441439797
3106,1.7481408981971915,7,1,4.926546313757773,saturating,,1035,1.8833156014425625,1.7481408982,3106,0,,,,
3107,1.7841411744240356,7,2,6.768074598770235,saturating,3106,1035,1.963601954291644,1.8105858393 1.78414117442,3107,0,,,,
3108,1.8073117751955579,7,3,8.709971270880002,saturating,3106 3107,1035,2.044930984175444,1.87384175143 1.84739708656 1.8073117752,3108,1,complex_pair,1,1.878669640303458,0.03148325358293927
3109,1.7478332147367144,7,1,4.91456275062117,saturating,,1036,1.9455466094754557,1.74783321474,3109,0,,,,
3110,1.7839573172047993,7,2,6.755766915423479,saturating,3109,1036,2.0258246887496716,1.81027172084 1.7839573172,3110,0,,,,
3111,1.8071922258370683,7,3,8.697463473479885,saturating,3109 3110,1036,2.1071483389123395,1.87352344874 1.84720904511 1.80719222584,3111,1,complex_pair,1,1.88038421413984,0.03139603605575812
3112,1.7483815142522077,7,1,4.935951645745179,saturating,,1037,1.9220007511985833,1.74838151425,3112,0,,,,
3113,1.7842850540605464,7,2,6.7777334007563095,saturating,3112,1037,2.002293578631308,1.81083149114 1.78428505406,3113,0,,,,
3114,1.8074053752266994,7,3,8.719786674479968,saturating,3112 3113,1037,2.0836268205165096,1.87409067928 1.84754424219 1.80740537523,3114,1,complex_pair,1,1.8773261513306887,0.031551416836613895
3115,1.7485443163003462,7,1,4.942332291634275,saturating,,1038,1.8834201242974484,1.7485443163,3115,0,,,,
3116,1.7843824529930243,7,2,6.784285545737278,saturating,3115,1038,1.9637173346821346,1.81099770216 1.78438245299,3116,0,,,,
3117,1.8074687600984856,7,3,8.726444830501741,saturating,3115 3116,1038,2.0450534288865665,1.87425910876 1.8476438596 1.8074687601,3117,1,complex_pair,1,1.876415816272599,0.03159751490086089
3118,1.7462525667940554,7,1,4.853756262678216,saturating,,1039,1.9441652552327158,1.74625256679,3118,0,,,,
3119,1.7830150201896648,7,2,6.69329533978762,saturating,3118,1039,2.0244009311412507,1.8086580925 1.78301502019,3119,0,,,,
3120,1.8065805324977549,7,3,8.633966282010448,saturating,3118 3119,1039,2.10569705510365,1.87188841114 1.84624533883 1.8065805325,3120,1,complex_pair,1,1.889133051484989,0.03094702280256729
3121,1.746825932494814,7,1,4.875668216289484,saturating,,1040,1.9211699801242768,1.74682593249,3121,0,,,,
3122,1.7833564007325802,7,2,6.7158112888529695,saturating,3121,1040,2.001421018157243,1.80924340652 1.78335640073,3122,0,,,,
3123,1.8068019440973075,7,3,8.656853796818304,saturating,3121 3122,1040,2.082727105641622,1.87248147456 1.84659446878 1.8068019441,3123,1,complex_pair,1,1.88597090668138,0.031110080820029914
3124,1.7469987745125186,7,1,4.8823058255415015,saturating,,1041,1.882872769536917,1.74699877451,3124,0,,,,
3125,1.7834594061159983,7,2,6.722630973511362,saturating,3124,1041,1.963128442812137,1.80941985373 1.78345940612,3125,0,,,,
3126,1.8068687947201623,7,3,8.663785594696286,saturating,3124 3125,1041,2.0444375385745444,1.87266026154 1.84669981393 1.80686879472,3126,1,complex_pair,1,1.8850151333258978,0.031159194473219524
3127,1.7469280410328283,7,1,4.879587653235801,saturating,,1042,1.9449331531009817,1.74692804103,3127,0,,,,
3128,1.7834172470589569,7,2,6.7198382890747,saturating,3127,1042,2.0251869292186346,1.80934764468 1.78341724706,3128,0,,,,
3129,1.8068414309886278,7,3,8.66094702345776,saturating,3127 3128,1042,2.106494793613123,1.87258709476 1.84665669714 1.80684143099,3129,1,complex_pair,1,1.8854064145342366,0.031139097591358265
3130,1.7474886804862755,7,1,4.901201319807665,saturating,,1043,1.9216277459616233,1.74748868049,3130,0,,,,
3131,1.7837516075676074,7,2,6.742042545004825,saturating,3130,1043,2.0018965683021657,1.80991998675 1.78375160757,3131,0,,,,
3132,1.8070585442367961,7,3,8.683515204377871,saturating,3130 3131,1043,2.0832142027928215,1.8731670358 1.84699865662 1.80705854424,3132,1,complex_pair,1,1.8822996450960947,0.03129829993939074
3133,1.7476562086385177,7,1,4.907690703748302,saturating,,1044,1.8831710011077458,1.74765620864,3133,0,,,,
3134,1.7838516107753217,7,2,6.748708406614515,saturating,3133,1044,1.9634443235926353,1.81009101502 1.78385161078,3134,0,,,,
3135,1.807123521771537,7,3,8.690289911576155,saturating,3133 3134,1044,2.0447648820723545,1.87334033828 1.84710093404 1.80712352177,3135,1,complex_pair,1,1.881368867653087,0.03134583321383724
3136,1.747342090469854,7,1,4.895534681236241,saturating,,1045,1.9451904520352281,1.74734209047,3136,0,,,,
3137,1.7836641373706343,7,2,6.736221485435747,saturating,3136,1045,2.0254553382169065,1.80977033528 1.78366413737,3137,0,,,,
3138,1.8070017257853332,7,3,8.67759894041194,saturating,3136 3137,1045,2.1067704158772464,1.87301539568 1.84690919777 1.80700172579,3138,1,complex_pair,1,1.8831131744908447,0.03125669274259021
3139,1.747897313198131,7,1,4.917055240269045,saturating,,1046,1.92178477801067,1.7478973132,3139,0,,,,
3140,1.7839956077665886,7,2,6.758326927734915,saturating,3139,1046,2.0020645803601664,1.81033715947 1.78399560777,3140,0,,,,
3141,1.8072171181362915,7,3,8.700065162041822,saturating,3139 3140,1046,2.0833893506762995,1.8735897586 1.8472482069 1.80721711814,3141,1,complex_pair,1,1.8800273367532194,0.03141421080130758
3142,1.7480627985497779,7,1,4.9234999158179145,saturating,,1047,1.8832764016887709,1.74806279855,3142,0,,,,
3143,1.78409449232145,7,2,6.764945929023847,saturating,3142,1047,1.9635606538432362,1.81050610578 1.78409449232,3143,0,,,,
3144,1.8072814149777443,7,3,8.70679179135412,saturating,3142 3143,1047,2.0448883175172345,1.87376095531 1.84734934185 1.80728141498,3144,1,complex_pair,1,1.8791052121726135,0.03146112088586902
3145,1.747086148467523,7,1,4.885666935861925,saturating,,1048,1.9450405572606153,1.74708614847,3145,0,,,,
3146,1.7835114936112928,7,2,6.726084125388437,saturating,3145,1048,2.0252985744731236,1.80950905074 1.78351149361,3146,0,,,,
3147,1.8069026072892695,7,3,8.667295439695645,saturating,3145 3146,1048,2.1066091918011405,1.872750642 1.84675308487 1.80690260729,3147,1,complex_pair,1,1.8845315276643857,0.031184014896741875
3148,1.7476446163164459,7,1,4.907241203036986,saturating,,1049,1.9216930127723264,1.74764461632,3148,0,,,,
3149,1.7838446895784625,7,2,6.748246694308009,saturating,3148,1049,2.0019660238033574,1.81007918045 1.78384468958,3149,0,,,,
3150,1.807119024075519,7,3,8.68982066609383,saturating,3148 3149,1049,2.0832863798867556,1.87332834629 1.84709385542 1.80711902408,3150,1,complex_pair,1,1.8814333100187446,0.03134254467002934
3151,1.747811311961879,7,1,4.913711535344618,saturating,,1050,1.883214572551192,1.74781131196,3151,0,,,,
3152,1.7839442345299341,7,2,6.754892627304561,saturating,3151,1050,1.963492063105039,1.81024936017 1.78394423453,3152,0,,,,
3153,1.8071837215696205,7,3,8.696574945903269,saturating,3151 3152,1050,2.044815330575672,1.87350079043 1.84719566478 1.80718372157,3153,1,complex_pair,1,1.8805061232911517,0.031389825041832145
3154,1.7477481317141006,7,1,4.911257511204891,saturating,,1051,1.9457887154604205,1.74774813171,3154,0,,,,
3155,1.783906500558205,7,2,6.7523720477667775,saturating,3154,1051,2.0260645079855397,1.81018485923 1.78390650056,3155,0,,,,
3156,1.807159194801305,7,3,8.69401329591928,saturating,3154 3155,1051,2.1073866717515983,1.87343543105 1.84715707238 1.8071591948,3156,1,complex_pair,1,1.880857672174923,0.03137190715436814
3157,1.7482943762997343,7,1,4.93254210389844,saturating,,1052,1.922139884842061,1.7482943763,3157,0,,,,
3158,1.7842329387181055,7,2,6.774232065962936,saturating,3157,1052,2.0024303670843757,1.81074252915 1.78423293872,3158,0,,,,
3159,1.8073714673104404,7,3,8.716228616254893,saturating,3157 3158,1052,2.0837620831133457,1.87400053051 1.84749094007 1.80737146731,3159,1,complex_pair,1,1.8778129586345473,0.031526736217385554
3160,1.7484559733765241,7,1,4.938868195947614,saturating,,1053,1.8835061080630886,1.74845597338,3160,0,,,,
3161,1.7843295954893392,7,2,6.780728387761895,saturating,3160,1053,1.9638009398601088,1.81090750922 1.78432959549,3161,0,,,,
3162,1.8074343594488975,7,3,8.722830141310794,saturating,3160 3161,1053,2.045135486035309,1.8741677118 1.84758979807 1.80743435945,3162,1,complex_pair,1,1.8769099333612025,0.03157250240471751
3163,1.7481548339271389,7,1,4.9270902280033395,saturating,,1054,1.9460376201242464,1.74815483393,3163,0,,,,
3164,1.7841495051166674,7,2,6.768633193205996,saturating,3163,1054,2.0263243478544966,1.81060006661 1.78414950512,3164,0,,,,
3165,1.8073171935929295,7,3,8.710538932616338,saturating,3163 3164,1054,2.1076536215661785,1.87385616838 1.84740560689 1.80731719359,3165,1,complex_pair,1,1.8785918931667582,0.03148720241814601
3166,1.7486958904519967,7,1,4.948285229585664,saturating,,1055,1.9222921632656085,1.74869589045,3166,0,,,,
3167,1.7844731704228427,7,2,6.790398155078902,saturating,3166,1055,2.0025934559346363,1.81115245142 1.78447317042,3167,0,,,,
3168,1.807527813221305,7,3,8.73265617859655,saturating,3166 3167,1055,2.083932207529595,1.87441592488 1.84773664389 1.80752781322,3168,1,complex_pair,1,1.8755673010916214,0.031640418037648416
3169,1.7488555407535502,7,1,4.954568261959892,saturating,,1056,1.8836085184979885,1.74885554075,3169,0,,,,
3170,1.784568758776444,7,2,6.79684936642905,saturating,3169,1056,1.9639141126429285,1.81131544731 1.78456875878,3170,0,,,,
3171,1.8075900542421177,7,3,8.739211430315482,saturating,3169 3170,1056,2.0452556650838236,1.87458109921 1.84783441067 1.80759005424,3171,1,complex_pair,1,1.8746725693032331,0.03168559069289777
3172,1.7477373515525074,7,1,4.910838995489842,saturating,,1057,1.9455650598570933,1.74773735155,3172,0,,,,
3173,1.7839000627757517,7,2,6.7519421760034195,saturating,3172,1057,2.025840562682002,1.81017385375 1.78390006278,3173,0,,,,
3174,1.8071550105687746,7,3,8.693576417138484,saturating,3172 3173,1057,2.107162538157597,1.87342427912 1.84715048815 1.80715501057,3174,1,complex_pair,1,1.880917639444333,0.03136884964831005
3175,1.7482860562653113,7,1,4.932216761656956,saturating,,1058,1.9220096936451623,1.74828605627,3175,0,,,,
3176,1.7842279632790563,7,2,6.773897959222699,saturating,3175,1058,2.0022999519927196,1.81073403498 1.78422796328,3176,0,,,,
3177,1.8073682304028567,7,3,8.715889094142447,saturating,3175 3176,1058,2.0836315223608484,1.87399192304 1.84748585134 1.8073682304,3177,1,complex_pair,1,1.877859423572036,0.03152437942252191
3178,1.7484488970743959,7,1,4.938590895256018,saturating,,1059,1.8834241536027558,1.74844889707,3178,0,,,,
3179,1.7843253620896105,7,2,6.780443632745228,saturating,3178,1059,1.9637187948967882,1.81090028475 1.78432536209,3179,0,,,,
3180,1.8074316045057424,7,3,8.722540778573077,saturating,3178 3179,1059,2.0450532170995466,1.87416039091 1.84758546825 1.80743160451,3180,1,complex_pair,1,1.8769494986980284,0.03157049867199032
3181,1.748391688880496,7,1,4.936350015076569,saturating,,1060,1.9463046819487353,1.74839168888,3181,0,,,,
3182,1.7842911400300192,7,2,6.778142488254527,saturating,3181,1060,2.0265977832500863,1.81084187878 1.78429114003,3182,0,,,,
3183,1.8074093352943632,7,3,8.720202386074998,saturating,3181 3182,1060,2.1079312033383326,1.87410120552 1.84755046677 1.80740933529,3183,1,complex_pair,1,1.8772692895162073,0.031554298334546475
3184,1.7489284466045887,7,1,4.957441886126363,saturating,,1061,1.9224519379360474,1.7489284466,3184,0,,,,
3185,1.7846124228699551,7,2,6.79979979114802,saturating,3184,1061,2.0027594969651954,1.81138988141 1.78461242287,3185,0,,,,
3186,1.8076184913606674,7,3,8.742209379949573,saturating,3184 3185,1061,2.0841023290764253,1.8746565286 1.84787907007 1.80761849136,3186,1,complex_pair,1,1.8742636374489021,0.0317062135939801
3187,1.7490863048346785,7,1,4.963673469224097,saturating,,1062,1.8837128686606157,1.74908630483,3187,0,,,,
3188,1.7847069932667359,7,2,6.806197665416011,saturating,3187,1062,1.964024683357619,1.8115510496 1.78470699327,3188,0,,,,
3189,1.8076800948257579,7,3,8.748710186620796,saturating,3187 3188,1062,2.045370287624778,1.87481985292 1.84797579659 1.80768009483,3189,1,complex_pair,1,1.8733774639386405,0.031750854869833
3190,1.7487940754564748,7,1,4.952147726466444,saturating,,1063,1.9465501742104476,1.74879407546,3190,0,,,,
3191,1.7845319527648729,7,2,6.794364082102583,saturating,3190,1063,2.026854112084867,1.8112526938 1.78453195276,3191,0,,,,
3192,1.8075660864392773,7,3,8.736686085554108,saturating,3190 3191,1063,2.1081945859746343,1.87451750683 1.84779676579 1.80756608644,3192,1,complex_pair,1,1.8750171630050367,0.03166820124112878
3193,1.7493257688348778,7,1,4.973151434326548,saturating,,1064,1.9226023027517398,1.74932576883,3193,0,,,,
3194,1.7848505240809174,7,2,6.815927886918425,saturating,3193,1064,2.0029205763353812,1.81179553718 1.78485052408,3194,0,,,,
3195,1.807773624208771,7,3,8.758596630071564,saturating,3193 3194,1064,2.084270389424776,1.87506761403 1.84812260093 1.80777362421,3195,1,complex_pair,1,1.8720312397301064,0.03181854191428325
3196,1.7494817304702137,7,1,4.979340599726317,saturating,,1065,1.883814073178823,1.74948173047,3196,0,,,,
3197,1.7849440514551378,7,2,6.82228134557576,saturating,3196,1065,1.9641365554943042,1.81195477227 1.78494405146,3197,0,,,,
3198,1.8078345910992075,7,3,8.765051885884501,saturating,3196 3197,1065,2.0454891120937684,1.87522898296 1.84821826214 1.8078345911,3198,1,complex_pair,1,1.8711531916321746,0.03186260541472989
3199,1.7471176287916987,7,1,4.886878865672196,saturating,,1066,1.94495673825595,1.74711762879,3199,0,,,,
3200,1.7835302632126835,7,2,6.727329217232414,saturating,3199,1066,2.0252156001005206,1.809541188 1.78353026321,3200,0,,,,
3201,1.8069147928371168,7,3,8.668560960767419,saturating,3199 3200,1066,2.1065267657781908,1.87278320575 1.84677228096 1.80691479284,3201,1,complex_pair,1,1.8843572133171076,0.031192956364205028
3202,1.7476768017961446,7,1,4.908489387122256,saturating,,1067,1.9216449540072553,1.7476768018,3202,0,,,,
3203,1.7838639064164807,7,2,6.749528783252603,saturating,3202,1067,2.001918829795997,1.81011203852 1.78386390642,3203,0,,,,
3204,1.8071315122426173,7,3,8.691123671047947,saturating,3202 3203,1067,2.083239747846915,1.87336164145 1.84711350934 1.80713151224,3204,1,complex_pair,1,1.8812543759121159,0.03135167492754043
3205,1.7478439143966238,7,1,4.9149786643829785,saturating,,1068,1.8831849394821758,1.7478439144,3205,0,,,,
3206,1.7839637084443338,7,2,6.756194100431436,saturating,3205,1068,1.963463306362171,1.81028264419 1.78396370844,3206,0,,,,
3207,1.8071963805204394,7,3,8.697897614846994,saturating,3205 3206,1068,2.044787143485591,1.87353451751 1.84721558176 1.80719638052,3207,1,complex_pair,1,1.880324653681571,0.03139907006699919
