child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
2598,3.946602798512223,7,3,13.393649084146467,linear,2596 2597,865,3.16667647336564,2.83463260042 3.32228090255 3.94660279851,2598,1,complex_pair,1,0.6589024993984562,0.2866574522877185
2599,2.7063553514053327,7,1,7.756160688206059,linear,,866,3.320794015824197,2.70635535141,2599,0,,,,
2600,3.333560278359698,7,2,10.607092174362263,linear,2599,866,3.4708042283503833,2.82302996115 3.33356027836,2600,0,,,,
2601,4.1317900007587856,7,3,14.235409094358117,linear,2599 2600,866,3.6567347783845285,2.96764261117 3.47817292839 4.13179000076,2601,1,complex_pair,1,0.6385895984253752,0.28665745228771855
2602,2.857450409348175,7,1,8.442956406128067,linear,,867,3.92873335815551,2.85745040935,2602,0,,,,
2603,3.5196720109350847,7,2,11.453054595159475,linear,2602,867,4.087118598647589,2.98063892973 3.51967201094,2603,0,,,,
2604,4.362466674185328,7,3,15.28393942811513,linear,2602 2603,867,4.283429598985928,3.13332526333 3.67235834453 4.36246667419,2604,1,complex_pair,1,0.6161828986164346,0.2866574522877184
2605,2.4724105734559387,7,1,6.692775333890629,linear,,868,2.692491773029545,2.47241057346,2605,0,,,,
2606,3.045398186601564,7,2,9.297264484552564,linear,2605,868,2.8295346914266153,2.57899950999 3.0453981866,2606,0,,,,
2607,3.7746267428890796,7,3,12.611939740404907,linear,2605 2606,868,2.9993928948566237,2.71111144599 3.1775101226 3.77462674289,2607,1,complex_pair,1,0.6799830078741983,0.2866574522877185
2608,2.5873153321291094,7,1,7.215069691495951,linear,,869,3.141705501124611,2.58731533213,2608,0,,,,
2609,3.186932423452052,7,2,9.940601924782055,linear,2608,869,3.2851174601799533,2.69885796695 3.18693242345,2609,0,,,,
2610,3.9500517227162404,7,3,13.409326012346547,linear,2608 2609,869,3.462869787702184,2.83710977724 3.32518423375 3.95005172272,2610,1,complex_pair,1,0.6585028201008334,0.2866574522877186
2611,2.7303992425535677,7,1,7.865451102516215,linear,,870,3.7166376298115216,2.73039924255,2611,0,,,,
2612,3.3631764041309644,7,2,10.74171092786802,linear,2611,870,3.867980567997415,2.8481104167 3.36317640413,2612,0,,,,
2613,4.168497785260929,7,3,14.40226266027695,linear,2611 2612,870,4.055562968334157,2.99400783918 3.50907382662 4.16849778526,2613,1,complex_pair,1,0.6348230684643547,0.2866574522877182
2614,2.566767483816805,7,1,7.121670380985478,linear,,871,2.8169125629055203,2.56676748382,2614,0,,,,
2615,3.16162255758241,7,2,9.825557079920046,linear,2614,871,2.959185577996729,2.67742427333 3.16162255758,2615,0,,,,
2616,3.918681343305495,7,3,13.26673337866134,linear,2614 2615,871,3.1355262384454763,2.81457812035 3.2987764046 3.91868134331,2616,1,complex_pair,1,0.6621700703648143,0.2866574522877188
2617,2.6868773836748705,7,1,7.66762447124941,linear,,872,3.2870338760115034,2.68687738367,2617,0,,,,
2618,3.309568240693349,7,2,10.498037457697041,linear,2617,872,3.435964446842704,2.8027122721 3.30956824069,2618,0,,,,
2619,4.102053006959343,7,3,14.100240940724287,linear,2617 2618,872,3.6205568321558745,2.94628412734 3.45314009594 4.10205300696,2619,1,complex_pair,1,0.6417009724501233,0.2866574522877184
2620,2.836477368701029,7,1,8.347624403186497,linear,,873,3.8887266282022823,2.8364773687,2620,0,,,,
2621,3.493838413295572,7,2,11.33562915134351,linear,2620,873,4.045949356800583,2.95876171317 3.4938384133,2621,0,,,,
2622,4.33044715406341,7,3,15.138396154833686,linear,2620 2621,873,4.240819478733437,3.11032736356 3.64540406369 4.33044715406,2622,1,complex_pair,1,0.6191217394726087,0.28665745228771844
2623,2.683091132314564,7,1,7.650414237793472,linear,,874,2.9718139143409643,2.68309113231,2623,0,,,,
2624,3.3049045156832353,7,2,10.47683870765107,linear,2623,874,3.12053461754671,2.79876279036 3.30490451568,2624,0,,,,
2625,4.096272540804834,7,3,14.073966094567426,linear,2623 2624,874,3.304866881882927,2.94213232929 3.44827405461 4.0962725408,2625,1,complex_pair,1,0.6423121620153507,0.2866574522877184
2626,2.8096752845442596,7,1,8.225796747928452,linear,,875,3.467973366418688,2.80967528454,2626,0,,,,
2627,3.460824876076275,7,2,11.185567618528523,linear,2626,875,3.6237104858421203,2.93080415521 3.46082487608,2627,0,,,,
2628,4.289528439061357,7,3,14.952401995733437,linear,2626 2627,875,3.8167392655998813,3.08093765057 3.61095837144 4.28952843906,2628,1,complex_pair,1,0.6229541856505647,0.28665745228771844
2629,2.967382113625815,7,1,8.942645971026433,linear,,876,4.102993686590248,2.96738211363,2629,0,,,,
2630,3.6550806750345837,7,2,12.068548522884472,linear,2629,876,4.2674723169668045,3.09530993725 3.65508067503,2630,0,,,,
2631,4.530299296854361,7,3,16.04681498570164,linear,2629 2630,876,4.471335785325251,3.25387041264 3.81364115042 4.53029929685,2631,1,complex_pair,1,0.6015869558830605,0.2866574522877186
2632,2.37509953227166,7,1,6.250452419416637,linear,,877,2.5648620523037913,2.37509953227,2632,0,,,,
2633,2.925535057257042,7,2,8.752432078441101,linear,2632,877,2.696511129880358,2.47749325928 2.92553505726,2633,0,,,,
2634,3.6260620739072897,7,3,11.936645790487681,linear,2632 2633,877,2.859683923206186,2.60440543186 3.05244722984 3.62606207391,2634,1,complex_pair,1,0.7002173392927074,0.28665745228771844
2635,2.484662166031858,7,1,6.748464391053901,linear,,878,2.9926328755124194,2.48466216603,2635,0,,,,
2636,3.0604891177819513,7,2,9.365859626281598,linear,2635,878,3.1303548858126073,2.59177928515 3.06048911778,2636,0,,,,
2637,3.7933312369874876,7,3,12.696960168124944,linear,2635 2636,878,3.3010547914770445,2.72454587845 3.19325571108 3.79333123699,2637,1,complex_pair,1,0.6775751858889436,0.2866574522877186
2638,2.621059437315675,7,1,7.368451987798522,linear,,879,3.5401192451440844,2.62105943732,2638,0,,,,
2639,3.228496813220866,7,2,10.129530969185755,linear,2638,879,3.685401601739023,2.73405682578 3.22849681322,2639,0,,,,
2640,4.001568814262258,7,3,13.643494610282993,linear,2638 2639,879,3.8654721983808247,2.87411173428 3.36855172172 4.00156881426,2640,1,complex_pair,1,0.6526331933345589,0.2866574522877184
2641,2.4641406575031284,7,1,6.655184806832402,linear,,880,2.6820543711975793,2.4641406575,2641,0,,,,
2642,3.0352116960095783,7,2,9.250962254588993,linear,2641,880,2.81863889751801,2.57037306686 3.03521169601,2642,0,,,,
2643,3.7620010704979086,7,3,12.554550320445038,linear,2641 2642,880,2.987928945690416,2.70204310433 3.16688173348 3.7620010705,2643,1,complex_pair,1,0.6816251633601361,0.28665745228771855
2644,2.5786069029994496,7,1,7.175485922724771,linear,,881,3.129516865818102,2.578606903,2644,0,,,,
2645,3.176205793108232,7,2,9.891844514128326,linear,2644,881,3.2724461265079725,2.68977410576 3.17620579311,2645,0,,,,
2646,3.9367565726977616,7,3,13.348893512262553,linear,2644 2645,881,3.449600172279372,2.8275605858 3.31399227315 3.9367565727,2646,1,complex_pair,1,0.6600482697643439,0.28665745228771833
2647,2.721142484992584,7,1,7.823374931784472,linear,,882,3.702207537958465,2.72114248499,2647,0,,,,
2648,3.3517743688085604,7,2,10.689883494584365,linear,2647,882,3.8530373845548502,2.8384545879 3.35177436881,2648,0,,,,
2649,4.154365502776274,7,3,14.338025012619426,linear,2647 2648,882,4.039983832179782,2.9838573805 3.49717716141 4.15436550278,2649,1,complex_pair,1,0.6362636048615166,0.28665745228771883
2650,2.5738332143058162,7,1,7.153787337753711,linear,,883,2.827900550752459,2.57383321431,2650,0,,,,
2651,3.170325789581686,7,2,9.8651172253713,linear,2650,883,2.9705652112836347,2.68479461694 3.17032578958,2651,0,,,,
2652,3.929468586956774,7,3,13.315766304348971,linear,2650 2651,883,3.1473912976966893,2.82232601748 3.30785719013 3.92946858696,2652,1,complex_pair,1,0.6609008963363668,0.2866574522877186
2653,2.6943961309613664,7,1,7.701800595278938,linear,,884,3.299877787794529,2.69439613096,2653,0,,,,
2654,3.3188294773170885,7,2,10.540133987804948,linear,2653,884,3.449225114273798,2.81055516267 3.31882947732,2654,0,,,,
2655,4.113531870901008,7,3,14.152417595004582,linear,2653 2654,884,3.6343340484643436,2.95452877815 3.4628030928 4.1135318709,2655,1,complex_pair,1,0.64049346169153,0.2866574522877185
2656,2.844565463853548,7,1,8.384388472061582,linear,,885,3.9039461385047325,2.84456546385,2656,0,,,,
2657,3.5038009456415287,7,2,11.380913389279677,linear,2656,885,4.061617181058601,2.96719849695 3.50380094564,2657,0,,,,
2658,4.342795240821126,7,3,15.19452382191421,linear,2656 2657,885,4.257042966895551,3.11919633038 3.65579877907 4.34279524082,2658,1,complex_pair,1,0.6179822389050383,0.28665745228771844
2659,2.4503981331420404,7,1,6.592718787009275,linear,,886,2.65973035885691,2.45039813314,2659,0,,,,
2660,3.018284305705594,7,2,9.174019571389064,linear,2659,886,2.7955531526136617,2.55603808384 3.01828430571,2660,0,,,,
2661,3.7410203723383555,7,3,12.459183510628888,linear,2659 2660,886,2.9638990693688876,2.68697379687 3.14922001874 3.74102037234,2661,1,complex_pair,1,0.6843845930805061,0.28665745228771855
2662,2.563947218996975,7,1,7.108850995440794,linear,,887,3.1034176222219387,2.563947219,2662,0,,,,
2663,3.158148689018565,7,2,9.809766768266204,linear,2662,887,3.245534313227774,2.67448242311 3.15814868902,2663,0,,,,
2664,3.9143756478335328,7,3,13.247162035606967,linear,2662 2663,887,3.421681217380283,2.81148557079 3.29515183669 3.91437564783,2664,1,complex_pair,1,0.6626790629635031,0.2866574522877185
2665,2.7053290244809367,7,1,7.75149556582244,linear,,888,3.6712759120658967,2.70532902448,2665,0,,,,
2666,3.3322960974878106,7,2,10.601345897671866,linear,2665,888,3.821229236452848,2.82195938789 3.33229609749,2666,0,,,,
2667,4.130223108472625,7,3,14.228286856693748,linear,2665 2666,888,4.007089276334116,2.96651719669 3.47685390628 4.13022310847,2667,1,complex_pair,1,0.6387521839628936,0.2866574522877185
2668,2.5432911522960144,7,1,7.014959783163702,linear,,889,2.7821339996155974,2.5432911523,2668,0,,,,
2669,3.132705524865818,7,2,9.694116022117354,linear,2668,889,2.9231057482345593,2.65293584567 3.13270552487,2669,0,,,,
2670,3.8828400515173587,7,3,13.103818415987995,linear,2668 2669,889,3.0978335505528403,2.78883524747 3.26860492667 3.88284005152,2670,1,complex_pair,1,0.6664494736801189,0.28665745228771855
2671,2.6619613383224037,7,1,7.554369719647289,linear,,890,3.2463893934290606,2.66196133832,2671,0,,,,
2672,3.2788778367012563,7,2,10.358535621369347,linear,2671,890,3.393938896080617,2.77672206261 3.2788778367,2672,0,,,,
2673,4.064013705508293,7,3,13.927335025037692,linear,2671 2672,890,3.5768195128284903,2.9189625423 3.42111831639 4.06401370551,2673,1,complex_pair,1,0.6457619267002768,0.28665745228771883
2674,2.809753895107658,7,1,8.226154068671173,linear,,891,3.8405738167261942,2.80975389511,2674,0,,,,
2675,3.460921704843225,7,2,11.186007749287386,linear,2674,891,3.9963152934441393,2.93088615478 3.46092170484,2675,0,,,,
2676,4.289648453729658,7,3,14.95294751695299,linear,2674 2675,891,4.189349473861974,3.08102385066 3.61105940072 4.28964845373,2676,1,complex_pair,1,0.6229428164625185,0.28665745228771844
2677,2.657780012774888,7,1,7.535363694431309,linear,,892,2.9345029212411182,2.65778001277,2677,0,,,,
2678,3.2737274780283454,7,2,10.335124900128843,linear,2677,892,3.081820657752394,2.77236047451 3.27372747803,2678,0,,,,
2679,4.057630079988394,7,3,13.898318545401793,linear,2677 2678,892,3.264414011351872,2.91437752731 3.41574453083 4.05763007999,2679,1,complex_pair,1,0.6464525223821634,0.2866574522877184
2680,2.7828189579491873,7,1,8.103722536132668,linear,,893,3.424370262884087,2.78281895795,2680,0,,,,
2681,3.4277445255918133,7,2,11.035202389053696,linear,2680,893,3.5786187665357185,2.90279001634 3.42774452559,2681,0,,,,
2682,4.248526912183148,7,3,14.766031419014308,linear,2680 2681,893,3.7698024775839603,3.05148845827 3.57644296752 4.24852691218,2682,1,complex_pair,1,0.6268836553302983,0.2866574522877185
2683,2.9385861453735274,7,1,8.811755206243305,linear,,894,4.051336744031521,2.93858614537,2683,0,,,,
2684,3.619611165868728,7,2,11.907323481221491,linear,2683,894,4.214219246495613,3.06527253618 3.61961116587,2684,0,,,,
2685,4.486336521003365,7,3,15.846984186378934,linear,2683 2684,894,4.416104389940765,3.22229431441 3.7766329441 4.486336521,2685,1,complex_pair,1,0.6052845412609736,0.28665745228771816
2686,2.541767560148327,7,1,7.008034364310578,linear,,895,2.7765482655769373,2.54176756015,2686,0,,,,
2687,3.1308288362553167,7,2,9.685585619342348,linear,2686,895,2.917435563208427,2.65134656942 3.13082883626,2687,0,,,,
2688,3.880513984913511,7,3,13.093245385970503,linear,2686 2687,895,3.092058692529535,2.78716455889 3.26664682573 3.88051398491,2688,1,complex_pair,1,0.6667305750991971,0.28665745228771844
2689,2.6602183343271797,7,1,7.546446974214454,linear,,896,3.239844680691103,2.66021833433,2689,0,,,,
2690,3.2767308869740215,7,2,10.348776758972825,linear,2689,896,3.387297570604934,2.77490391537 3.27673088697,2690,0,,,,
2691,4.06135266305686,7,3,13.915239377531183,linear,2689 2690,896,3.570058440442493,2.91705125858 3.41887823018 4.06135266306,2691,1,complex_pair,1,0.6460494827415212,0.28665745228771855
2692,2.8077314310047727,7,1,8.216961050021695,linear,,897,3.8328014208252505,2.807731431,2692,0,,,,
2693,3.4584305293978845,7,2,11.174684224535838,linear,2692,897,3.9884307946481554,2.92877649953 3.4584305294,2693,0,,,,
2694,4.286560759812133,7,3,14.938912544600605,linear,2692 2693,897,4.181326028839702,3.07880612613 3.60846015599 4.28656075981,2694,1,complex_pair,1,0.623235562502502,0.28665745228771833
2695,2.6394405775066647,7,1,7.452002625030294,linear,,898,2.9054309182532077,2.63944057751,2695,0,,,,
2696,3.251137830698422,7,2,10.232444684992828,linear,2695,898,3.051732120634637,2.75323040158 3.2511378307,2696,0,,,,
2697,4.029631282557207,7,3,13.771051284350941,linear,2695 2696,898,3.233065528349711,2.89426749647 3.39217492559 4.02963128256,2697,1,complex_pair,1,0.6495130766198113,0.28665745228771855
2698,2.7632827990675004,7,1,8.014921813943182,linear,,899,3.39038519432599,2.76328279907,2698,0,,,,
2699,3.4036808108228347,7,2,10.925821867376522,linear,2698,899,3.5435508308130177,2.88241162745 3.40368081082,2699,0,,,,
2700,4.218701078011491,7,3,14.630459445506776,linear,2698 2699,899,3.7333923793235346,3.03006616518 3.55133534855 4.21870107801,2700,1,complex_pair,1,0.6298000345244997,0.2866574522877182
2701,2.917545317825532,7,1,8.716115081025146,linear,,900,4.011062878219729,2.91754531783,2701,0,,,,
2702,3.593694071536902,7,2,11.789518506985917,linear,2701,900,4.1727791114388895,3.04332461033 3.59369407154,2702,0,,,,
2703,4.4542135106879055,7,3,15.700970503126841,linear,2701 2702,900,4.373218719419845,3.1992220832 3.74959154441 4.45421351069,2703,1,complex_pair,1,0.6080413514774603,0.28665745228771855
2704,2.759885092899622,7,1,7.99947769499828,linear,,901,3.065911464514088,2.7598850929,2704,0,,,,
2705,3.3994956773691305,7,2,10.906798533496048,linear,2704,901,3.218888769995699,2.87886744161 3.39949567737,2705,0,,,,
2706,4.213513803412586,7,3,14.606880924602663,linear,2704 2705,901,3.4084968911492655,3.02634042473 3.54696866049 4.21351380341,2706,1,complex_pair,1,0.6303123403124478,0.2866574522877185
2707,2.890434392570543,7,1,8.592883602593377,linear,,902,3.577842230842466,2.89043439257,2707,0,,,,
2708,3.5603001184875795,7,2,11.63772781130718,linear,2707,902,3.738055736174407,3.01504489672 3.56030011849,2708,0,,,,
2709,4.412823288290939,7,3,15.51283312859518,linear,2707 2708,902,3.9366327841474993,3.16949371181 3.71474893358 4.41282328829,2709,1,complex_pair,1,0.6116641895734539,0.28665745228771833
2710,3.0530954137065116,7,1,9.332251880484144,linear,,903,4.233048533411722,3.05309541371,2710,0,,,,
2711,3.7606582564589006,7,2,12.54844662026773,linear,2710,903,4.402278154952373,3.18471845268 3.76065825646,2711,0,,,,
2712,4.661157706124805,7,3,16.641625936930932,linear,2710 2711,903,4.6120302517279885,3.3478589724 3.92379877617 4.66115770612,2712,1,complex_pair,1,0.5910686909980437,0.2866574522877183
2713,2.4497652544629958,7,1,6.589842065740891,linear,,904,2.6562918424431876,2.44976525446,2713,0,,,,
2714,3.0175047557383703,7,2,9.170476162447137,linear,2713,904,2.792079556451414,2.55537792091 3.01750475574,2714,0,,,,
2715,3.740054157093778,7,3,12.454791623153538,linear,2713 2714,904,2.960381993520634,2.68627981641 3.14840665124 3.74005415709,2715,1,complex_pair,1,0.6845126023584309,0.28665745228771855
2716,2.563180877211299,7,1,7.105367623687723,linear,,905,3.0993864799784756,2.56318087721,2716,0,,,,
2717,3.157204745520883,7,2,9.805476116004012,linear,2716,905,3.2414606935269155,2.6736830433 3.15720474552,2717,0,,,,
2718,3.9132056745979136,7,3,13.241843975445061,linear,2716 2717,905,3.4175549488838217,2.81064524192 3.29416694413 3.9132056746,2718,1,complex_pair,1,0.662817608319809,0.2866574522877185
2719,2.7043921201178467,7,1,7.747236909626577,linear,,906,3.6664860646413837,2.70439212012,2719,0,,,,
2720,3.331142063089557,7,2,10.596100286770714,linear,2719,906,3.8163874574804137,2.82098209233 3.33114206309,2720,0,,,,
2721,4.128792737521126,7,3,14.22178517055057,linear,2719 2720,906,4.002183130668865,2.96548983814 3.4756498089 4.12879273752,2721,1,complex_pair,1,0.6389007344810217,0.28665745228771833
2722,2.542431739445207,7,1,7.011053361114577,linear,,907,2.77836904871771,2.54243173945,2722,0,,,,
2723,3.131646940840377,7,2,9.689304276547169,linear,2722,907,2.919293161055527,2.65203938237 3.13164694084,2723,0,,,,
2724,3.8815279867799446,7,3,13.097854485363385,linear,2722 2723,907,3.0939619204606243,2.78789286191 3.26750042038 3.88152798678,2724,1,complex_pair,1,0.6666079834616194,0.28665745228771844
2725,2.6609549165674866,7,1,7.549795075306757,linear,,908,3.2419768050990405,2.66095491657,2725,0,,,,
2726,3.277638174073905,7,2,10.352900791245023,linear,2725,908,3.389470522932366,2.77567225266 3.27763817407,2726,0,,,,
2727,4.062477202424411,7,3,13.920350920110957,linear,2725 2726,908,3.5722819970414648,2.91785895474 3.41982487616 4.06247720242,2727,1,complex_pair,1,0.6459279073638327,0.2866574522877185
2728,2.8085599163048043,7,1,8.220726892294564,linear,,909,3.835332109357901,2.8085599163,2728,0,,,,
2729,3.4594510183318143,7,2,11.179322810599157,linear,2728,909,3.991007405182833,2.92964070195 3.45945101833,2729,0,,,,
2730,4.287825607488795,7,3,14.944661852221795,linear,2728 2729,909,4.183959557519828,3.07971459821 3.60952491459 4.28782560749,2730,1,complex_pair,1,0.6231155802200985,0.28665745228771844
